# timecode file relating frames of AVI file to AER timestamps
# written Wed Apr 01 14:52:46 CEST 2020
# width=100
# height=100
# timeslicemethod=EventCount
# grayScale=100
# normalize=true
# normalizeDVSForZsNullhop=false
# dvsMinEvents=2000
# timeDurationUsPerFrame=3101
# format=RAW
# compressionQuality=0.9
# frameNumber timestamp
813 1189763153
814 1189881877
815 1189881877
816 1190000713
817 1190000713
818 1190119454
819 1190119454
820 1190238251
821 1190238570
822 1190357128
823 1190357128
824 1190476041
825 1190476041
826 1190594809
827 1190595157
828 1190713579
829 1190714001
830 1190832527
831 1190832527
832 1190951243
833 1190951570
834 1191070145
835 1191070145
836 1191188962
837 1191189266
838 1191307863
839 1191307863
840 1191426688
841 1191426688
842 1191545528
843 1191545801
844 1191664235
845 1191664525
846 1191783067
847 1191783398
848 1191901910
849 1191901910
850 1192020846
851 1192020846
852 1192139688
853 1192139688
854 1192258395
855 1192258697
856 1192377227
857 1192377840
858 1192496169
859 1192496915
860 1192614891
861 1192615520
862 1192733725
863 1192746251
864 1192852636
865 1192852636
866 1192971445
867 1192971445
868 1193090321
869 1193090321
870 1193209146
871 1193209146
872 1193327883
873 1193328070
874 1193446715
875 1193447667
876 1193565547
877 1193568425
878 1193684444
879 1193685445
880 1193803211
881 1193803551
882 1193922043
883 1193923398
884 1194040875
885 1194041985
886 1194159832
887 1194159832
888 1194278597
889 1194279317
890 1194516203
891 1194516382
892 1194635035
893 1194636501
894 1194753867
895 1194753994
896 1194872804
897 1194872804
898 1194991585
899 1194991585
900 1195110363
901 1195110640
902 1195229300
903 1195229809
904 1195348104
905 1195348104
906 1195466940
907 1195466940
908 1195585792
909 1195585792
910 1195704636
911 1195704636
912 1195823453
913 1195824416
914 1195942187
915 1195942462
916 1196061039
917 1196061221
918 1196179934
919 1196179934
920 1196298683
921 1196299270
922 1196417605
923 1196417898
924 1196536467
925 1196536467
926 1196655291
927 1196655291
928 1196774113
929 1196774113
930 1196892843
931 1196893393
932 1197011798
933 1197011798
934 1197130610
935 1197130610
936 1197249414
937 1197249414
938 1197368246
939 1197368313
940 1197487003
941 1197487241
942 1197605835
943 1197605988
944 1197724684
945 1197724684
946 1197843569
947 1197843569
948 1197962369
949 1197962624
950 1198081163
951 1198083301
952 1198199995
953 1198202839
954 1198318935
955 1198319787
956 1198437659
957 1198438024
958 1198556612
959 1198556612
960 1198675363
961 1198675363
962 1198794163
963 1198794163
964 1198913088
965 1198913288
966 1199031907
967 1199031907
968 1199150776
969 1199150776
970 1199269606
971 1199269606
972 1199388418
973 1199388418
974 1199507241
975 1199507658
976 1199626043
977 1199626043
978 1199744811
979 1199745129
980 1199863728
981 1199863728
982 1199982475
983 1199982732
984 1200101429
985 1200101429
986 1200220165
987 1200220165
988 1200338971
989 1200339334
990 1200457803
991 1200458141
992 1200576635
993 1200576778
994 1200695565
995 1200695565
996 1200814299
997 1200814685
998 1200933131
999 1200933428
1000 1201052082
1001 1201052082
1002 1201170911
1003 1201170911
1004 1201289683
1005 1201289913
1006 1201408459
1007 1201410928
1008 1201527291
1009 1201528393
1010 1201646249
1011 1201651461
1012 1201764955
1013 1201765228
1014 1201883867
1015 1201883867
1016 1202002619
1017 1202003004
1018 1202121451
1019 1202121973
1020 1202240323
1021 1202240884
1022 1202359185
1023 1202359185
1024 1202478061
1025 1202478061
1026 1202596890
1027 1202596907
1028 1202715611
1029 1202715769
1030 1202834446
1031 1202834827
1032 1202953335
1033 1202953335
1034 1203072107
1035 1203073068
1036 1203191013
1037 1203191233
1038 1203309771
1039 1203310476
1040 1203428681
1041 1203428681
1042 1203547442
1043 1203547442
1044 1203666390
1045 1203666390
1046 1203785200
1047 1203785200
1048 1203903954
1049 1203903954
1050 1204022763
1051 1204023185
1052 1204141595
1053 1204145094
1054 1204260427
1055 1204260605
1056 1204379373
1057 1204379373
1058 1204498198
1059 1204498198
1060 1204616923
1061 1204617272
1062 1204735762
1063 1204735762
1064 1204854587
1065 1204855008
1066 1204973508
1067 1204973508
1068 1205092360
1069 1205092360
1070 1205211189
1071 1205211189
1072 1205330021
1073 1205330281
1074 1205448750
1075 1205448750
1076 1205567686
1077 1205567686
1078 1205686501
1079 1205686501
1080 1205805349
1081 1205805349
1082 1205924174
1083 1205924275
1084 1206042907
1085 1206043047
1086 1206161760
1087 1206162140
1088 1206280571
1089 1206280734
1090 1206399403
1091 1206399644
1092 1206518327
1093 1206518808
1094 1206637183
1095 1206637183
1096 1206756007
1097 1206756007
1098 1206874731
1099 1206875097
1100 1206993563
1101 1206994006
1102 1207112520
1103 1207112520
1104 1207231352
1105 1207231352
1106 1207350172
1107 1207350172
1108 1207468989
1109 1207468989
1110 1207587823
1111 1207587823
1112 1207706572
1113 1207706572
1114 1207825387
1115 1207825584
1116 1207944219
1117 1207944571
1118 1208063090
1119 1208063237
1120 1208181983
1121 1208181983
1122 1208300715
1123 1208300945
1124 1208419657
1125 1208420653
1126 1208538473
1127 1208538473
1128 1208657243
1129 1208657360
1130 1208776161
1131 1208776161
1132 1208894921
1133 1208894921
1134 1209013810
1135 1209014182
1136 1209132553
1137 1209132553
1138 1209251396
1139 1209257567
1140 1209370284
1141 1209370284
1142 1209489115
1143 1209489115
1144 1209607962
1145 1209608294
1146 1209726822
1147 1209726822
1148 1209845532
1149 1209845837
1150 1209964363
1151 1209964712
1152 1210083263
1153 1210083263
1154 1210202147
1155 1210202147
1156 1210320859
1157 1210321426
1158 1210439691
1159 1210440010
1160 1210558523
1161 1210558823
1162 1210677355
1163 1210677532
1164 1210796267
1165 1210796267
1166 1210915019
1167 1210915872
1168 1211033851
1169 1211034828
1170 1211152733
1171 1211152733
1172 1211271557
1173 1211271557
1174 1211390404
1175 1211390740
1176 1211509224
1177 1211509224
1178 1211628109
1179 1211628109
1180 1211746967
1181 1211746967
1182 1211865791
1183 1211865791
1184 1211984615
1185 1211984615
1186 1212103441
1187 1212103441
1188 1212222171
1189 1212222333
1190 1212341125
1191 1212341125
1192 1212459835
1193 1212460396
1194 1212578710
1195 1212578710
1196 1212697611
1197 1212697848
1198 1212816448
1199 1212816448
1200 1212935252
1201 1212935252
1202 1213054073
1203 1213054073
1204 1213172953
1205 1213172953
1206 1213291735
1207 1213291815
1208 1213410491
1209 1213410719
1210 1213529449
1211 1213529449
1212 1213648155
1213 1213648526
1214 1213767113
1215 1213767113
1216 1213885925
1217 1213885925
1218 1214004651
1219 1214006205
1220 1214123558
1221 1214123558
1222 1214242325
1223 1214242325
1224 1214361151
1225 1214361151
1226 1214480101
1227 1214480101
1228 1214598811
1229 1214599004
1230 1214717674
1231 1214717674
1232 1214836567
1233 1214836567
1234 1214955386
1235 1214955386
1236 1215074262
1237 1215074262
1238 1215193096
1239 1215193096
1240 1215311803
1241 1215312244
1242 1215430743
1243 1215431067
1244 1215549573
1245 1215549573
1246 1215668381
1247 1215668381
1248 1215787131
1249 1215787555
1250 1215905963
1251 1215906504
1252 1216024896
1253 1216025350
1254 1216143753
1255 1216143753
1256 1216262482
1257 1216262643
1258 1216381291
1259 1216382145
1260 1216500123
1261 1216500330
1262 1216619049
1263 1216619109
1264 1216737787
1265 1216738241
1266 1216856666
1267 1216856666
1268 1216975451
1269 1216975665
1270 1217094405
1271 1217094405
1272 1217213238
1273 1217213238
1274 1217332063
1275 1217332063
1276 1217450833
1277 1217450833
1278 1217569699
1279 1217569699
1280 1217688566
1281 1217688566
1282 1217807275
1283 1217807684
1284 1217926152
1285 1217926152
1286 1218045002
1287 1218045002
1288 1218163891
1289 1218163891
1290 1218282603
1291 1218285072
1292 1218401435
1293 1218402447
1294 1218520393
1295 1218520393
1296 1218639099
1297 1218639448
1298 1218757965
1299 1218760708
1300 1218876763
1301 1218877037
1302 1218995635
1303 1218995635
1304 1219114531
1305 1219115041
1306 1219233378
1307 1219233378
1308 1219352216
1309 1219352216
1310 1219470949
1311 1219470949
1312 1219589755
1313 1219589989
1314 1219708701
1315 1219708701
1316 1219827419
1317 1219827552
1318 1219946374
1319 1219946374
1320 1220065085
1321 1220065085
1322 1220183915
1323 1220184478
1324 1220302826
1325 1220302826
1326 1220421579
1327 1220421869
1328 1220540411
1329 1220541907
1330 1220659243
1331 1220659623
1332 1220778164
1333 1220778164
1334 1221015837
1335 1221015837
1336 1221134641
1337 1221134641
1338 1221253403
1339 1221253676
1340 1221372235
1341 1221372740
1342 1221491176
1343 1221491176
1344 1221610015
1345 1221610015
1346 1221728731
1347 1221729058
1348 1221847601
1349 1221847601
1350 1221966472
1351 1221966472
1352 1222085326
1353 1222085326
1354 1222204178
1355 1222204178
1356 1222323017
1357 1222323017
1358 1222441849
1359 1222441849
1360 1222560676
1361 1222560676
1362 1222679387
1363 1222679664
1364 1222798333
1365 1222798645
1366 1222917051
1367 1222917271
1368 1223035890
1369 1223036030
1370 1223154715
1371 1223155511
1372 1223273547
1373 1223274345
1374 1223392456
1375 1223392576
1376 1223511284
1377 1223511284
1378 1223630118
1379 1223630118
1380 1223748875
1381 1223749026
1382 1223867809
1383 1223867809
1384 1223986664
1385 1223986664
1386 1224105494
1387 1224105494
1388 1224224288
1389 1224224288
1390 1224343035
1391 1224343638
1392 1224461900
1393 1224461900
1394 1224580821
1395 1224580821
1396 1224699650
1397 1224699650
1398 1224818480
1399 1224818480
1400 1224937195
1401 1224937350
1402 1225056074
1403 1225056074
1404 1225174898
1405 1225175141
1406 1225293691
1407 1225294357
1408 1225412545
1409 1225412545
1410 1225531465
1411 1225531613
1412 1225650292
1413 1225650292
1414 1225769089
1415 1225769089
1416 1225887851
1417 1225888431
1418 1226006683
1419 1226007318
1420 1226125618
1421 1226126413
1422 1226244470
1423 1226244470
1424 1226363204
1425 1226363346
1426 1226482011
1427 1226482695
1428 1226600967
1429 1226600967
1430 1226719791
1431 1226719791
1432 1226838561
1433 1226838561
1434 1226957339
1435 1226957622
1436 1227076265
1437 1227076265
1438 1227195031
1439 1227195031
1440 1227313844
1441 1227315063
1442 1227432774
1443 1227432774
1444 1227551499
1445 1227551628
1446 1227670411
1447 1227670706
1448 1227789193
1449 1227789193
1450 1227908017
1451 1227908017
1452 1228026931
1453 1228026931
1454 1228145659
1455 1228146168
1456 1228264534
1457 1228264640
1458 1228383390
1459 1228383390
1460 1228502162
1461 1228502162
1462 1228621101
1463 1228621400
1464 1228739937
1465 1228739937
1466 1228858769
1467 1228858769
1468 1228977592
1469 1228977592
1470 1229096430
1471 1229096430
1472 1229215254
1473 1229215277
1474 1229333979
1475 1229334163
1476 1229452887
1477 1229452887
1478 1229571643
1479 1229571795
1480 1229690475
1481 1229690608
1482 1229809406
1483 1229810062
1484 1229928139
1485 1229928445
1486 1230046976
1487 1230047117
1488 1230165803
1489 1230166028
1490 1230284747
1491 1230284747
1492 1230403543
1493 1230404949
1494 1230522394
1495 1230522394
1496 1230641252
1497 1230641252
1498 1230759963
1499 1230760137
1500 1230878860
1501 1230878860
1502 1230997745
1503 1230997745
1504 1231116579
1505 1231116579
1506 1231235406
1507 1231235406
1508 1231354225
1509 1231354225
1510 1231472959
1511 1231472959
1512 1231591913
1513 1231591913
1514 1231710742
1515 1231710742
1516 1231829574
1517 1231829574
1518 1231948291
1519 1231948291
1520 1232067120
1521 1232067120
1522 1232186047
1523 1232186047
1524 1232304900
1525 1232304900
1526 1232423611
1527 1232424059
1528 1232542538
1529 1232542538
1530 1232661312
1531 1232661312
1532 1232780201
1533 1232780201
1534 1232899056
1535 1232899320
1536 1233017787
1537 1233017787
1538 1233136644
1539 1233136644
1540 1233255435
1541 1233255665
1542 1233374351
1543 1233374351
1544 1233493179
1545 1233493380
1546 1233612012
1547 1233612012
1548 1233730878
1549 1233730878
1550 1233849595
1551 1233849819
1552 1233968437
1553 1233968437
1554 1234087385
1555 1234087385
1556 1234206091
1557 1234206255
1558 1234325046
1559 1234325046
1560 1234443755
1561 1234443926
1562 1234562587
1563 1234562752
1564 1234681530
1565 1234681530
1566 1234800262
1567 1234800262
1568 1235037915
1569 1235038442
1570 1235156821
1571 1235156821
1572 1235275621
1573 1235275799
1574 1235394516
1575 1235394516
1576 1235513360
1577 1235513360
1578 1235632188
1579 1235632470
1580 1235750974
1581 1235750974
1582 1235869774
1583 1235870414
1584 1235988571
1585 1235990350
1586 1236107525
1587 1236107525
1588 1236226340
1589 1236226363
1590 1236345067
1591 1236345320
1592 1236463927
1593 1236464363
1594 1236582731
1595 1236582731
1596 1236701668
1597 1236701668
1598 1236820521
1599 1236820521
1600 1236939344
1601 1236939344
1602 1237058183
1603 1237058183
1604 1237176956
1605 1237176956
1606 1237295723
1607 1237296106
1608 1237414665
1609 1237414665
1610 1237533408
1611 1237533408
1612 1237652345
1613 1237652345
1614 1237771176
1615 1237771176
1616 1237889992
1617 1237889992
1618 1238008817
1619 1238008817
1620 1238127624
1621 1238127624
1622 1238246379
1623 1238246562
1624 1238365337
1625 1238365337
1626 1238484136
1627 1238484136
1628 1238602875
1629 1238603485
1630 1238721823
1631 1238722475
1632 1238840539
1633 1238840765
1634 1238959410
1635 1238959914
1636 1239078215
1637 1239078215
1638 1239197035
1639 1239197905
1640 1239315976
1641 1239316057
1642 1239434699
1643 1239435591
1644 1239553583
1645 1239553583
1646 1239672479
1647 1239672479
1648 1239791270
1649 1239791270
1650 1239910130
1651 1239910130
1652 1240028979
1653 1240028979
1654 1240147812
1655 1240147812
1656 1240266623
1657 1240266623
1658 1240385355
1659 1240385902
1660 1240504265
1661 1240504459
1662 1240623112
1663 1240623112
1664 1240741937
1665 1240741937
1666 1240860794
1667 1240860794
1668 1240979515
1669 1240979745
1670 1241098418
1671 1241098474
1672 1241217179
1673 1241218007
1674 1241336011
1675 1241336584
1676 1241454959
1677 1241454959
1678 1241573675
1679 1241573970
1680 1241692589
1681 1241692589
1682 1241811362
1683 1241811362
1684 1241930171
1685 1241930370
1686 1242049003
1687 1242049003
1688 1242167955
1689 1242167955
1690 1242286747
1691 1242286747
1692 1242405499
1693 1242406394
1694 1242524331
1695 1242524961
1696 1242643251
1697 1242643251
1698 1242762117
1699 1242762117
1700 1242880936
1701 1242880936
1702 1242999778
1703 1242999930
1704 1243118604
1705 1243118604
1706 1243237335
1707 1243237736
1708 1243356155
1709 1243356355
1710 1243474987
1711 1243475143
1712 1243593901
1713 1243594219
1714 1243712768
1715 1243712768
1716 1243831601
1717 1243831601
1718 1243950437
1719 1243950437
1720 1244069259
1721 1244069259
1722 1244188054
1723 1244188452
1724 1244306924
1725 1244306924
1726 1244425735
1727 1244425735
1728 1244544475
1729 1244544980
1730 1244663307
1731 1244663451
1732 1244782207
1733 1244782272
1734 1244900971
1735 1244901123
1736 1245019867
1737 1245019867
1738 1245138749
1739 1245138749
1740 1245257590
1741 1245257590
1742 1245376379
1743 1245376379
1744 1245495131
1745 1245495425
1746 1245613963
1747 1245614218
1748 1245732910
1749 1245732959
1750 1245851732
1751 1245851732
1752 1245970496
1753 1245970625
1754 1246089413
1755 1246089413
1756 1246208123
1757 1246208838
1758 1246327063
1759 1246327083
1760 1246445872
1761 1246445872
1762 1246564649
1763 1246564984
1764 1246683555
1765 1246683555
1766 1246802367
1767 1246802367
1768 1246921216
1769 1246921628
1770 1247039947
1771 1247040865
1772 1247158886
1773 1247158886
1774 1247277641
1775 1247277641
1776 1247396443
1777 1247396634
1778 1247515358
1779 1247515358
1780 1247634220
1781 1247634220
1782 1247753062
1783 1247753062
1784 1247871856
1785 1247872079
1786 1247990670
1787 1247990670
1788 1248109512
1789 1248109512
1790 1248228267
1791 1248228460
1792 1248347168
1793 1248347168
1794 1248466056
1795 1248466056
1796 1248584879
1797 1248584879
1798 1248703720
1799 1248703720
1800 1248822546
1801 1248822715
1802 1248941274
1803 1248941274
1804 1249060146
1805 1249060146
1806 1249179046
1807 1249179046
1808 1249297865
1809 1249297865
1810 1249416699
1811 1249416910
1812 1249535523
1813 1249535523
1814 1249654347
1815 1249654347
1816 1249773124
1817 1249773124
1818 1249891945
1819 1249891945
1820 1250010851
1821 1250010952
1822 1250129685
1823 1250129685
1824 1250248421
1825 1250248923
1826 1250367274
1827 1250367274
1828 1250486147
1829 1250486147
1830 1250604997
1831 1250604997
1832 1250723739
1833 1250724012
