img, img1, img2, label
./Data/Dataset\frame-1462.jpg,./Data/Dataset\frame-1461.jpg,./Data/Dataset\frame-1460.jpg,./Data/Labels\label-1462.png
./Data/Dataset\frame-2012.jpg,./Data/Dataset\frame-2011.jpg,./Data/Dataset\frame-2010.jpg,./Data/Labels\label-2012.png
./Data/Dataset\frame-1662.jpg,./Data/Dataset\frame-1661.jpg,./Data/Dataset\frame-1660.jpg,./Data/Labels\label-1662.png
./Data/Dataset\frame-0922.jpg,./Data/Dataset\frame-0921.jpg,./Data/Dataset\frame-0920.jpg,./Data/Labels\label-0922.png
./Data/Dataset\frame-0514.jpg,./Data/Dataset\frame-0513.jpg,./Data/Dataset\frame-0512.jpg,./Data/Labels\label-0514.png
./Data/Dataset\frame-1370.jpg,./Data/Dataset\frame-1369.jpg,./Data/Dataset\frame-1368.jpg,./Data/Labels\label-1370.png
./Data/Dataset\frame-1454.jpg,./Data/Dataset\frame-1453.jpg,./Data/Dataset\frame-1452.jpg,./Data/Labels\label-1454.png
./Data/Dataset\frame-1929.jpg,./Data/Dataset\frame-1928.jpg,./Data/Dataset\frame-1927.jpg,./Data/Labels\label-1929.png
./Data/Dataset\frame-1885.jpg,./Data/Dataset\frame-1884.jpg,./Data/Dataset\frame-1883.jpg,./Data/Labels\label-1885.png
./Data/Dataset\frame-1710.jpg,./Data/Dataset\frame-1709.jpg,./Data/Dataset\frame-1708.jpg,./Data/Labels\label-1710.png
./Data/Dataset\frame-0083.jpg,./Data/Dataset\frame-0082.jpg,./Data/Dataset\frame-0081.jpg,./Data/Labels\label-0083.png
./Data/Dataset\frame-1470.jpg,./Data/Dataset\frame-1469.jpg,./Data/Dataset\frame-1468.jpg,./Data/Labels\label-1470.png
./Data/Dataset\frame-0107.jpg,./Data/Dataset\frame-0106.jpg,./Data/Dataset\frame-0105.jpg,./Data/Labels\label-0107.png
./Data/Dataset\frame-1117.jpg,./Data/Dataset\frame-1116.jpg,./Data/Dataset\frame-1115.jpg,./Data/Labels\label-1117.png
./Data/Dataset\frame-0978.jpg,./Data/Dataset\frame-0977.jpg,./Data/Dataset\frame-0976.jpg,./Data/Labels\label-0978.png
./Data/Dataset\frame-1456.jpg,./Data/Dataset\frame-1455.jpg,./Data/Dataset\frame-1454.jpg,./Data/Labels\label-1456.png
./Data/Dataset\frame-0055.jpg,./Data/Dataset\frame-0054.jpg,./Data/Dataset\frame-0053.jpg,./Data/Labels\label-0055.png
./Data/Dataset\frame-0263.jpg,./Data/Dataset\frame-0262.jpg,./Data/Dataset\frame-0261.jpg,./Data/Labels\label-0263.png
./Data/Dataset\frame-1698.jpg,./Data/Dataset\frame-1697.jpg,./Data/Dataset\frame-1696.jpg,./Data/Labels\label-1698.png
./Data/Dataset\frame-0335.jpg,./Data/Dataset\frame-0334.jpg,./Data/Dataset\frame-0333.jpg,./Data/Labels\label-0335.png
./Data/Dataset\frame-0426.jpg,./Data/Dataset\frame-0425.jpg,./Data/Dataset\frame-0424.jpg,./Data/Labels\label-0426.png
./Data/Dataset\frame-0673.jpg,./Data/Dataset\frame-0672.jpg,./Data/Dataset\frame-0671.jpg,./Data/Labels\label-0673.png
./Data/Dataset\frame-0906.jpg,./Data/Dataset\frame-0905.jpg,./Data/Dataset\frame-0904.jpg,./Data/Labels\label-0906.png
./Data/Dataset\frame-1495.jpg,./Data/Dataset\frame-1494.jpg,./Data/Dataset\frame-1493.jpg,./Data/Labels\label-1495.png
./Data/Dataset\frame-0635.jpg,./Data/Dataset\frame-0634.jpg,./Data/Dataset\frame-0633.jpg,./Data/Labels\label-0635.png
./Data/Dataset\frame-0772.jpg,./Data/Dataset\frame-0771.jpg,./Data/Dataset\frame-0770.jpg,./Data/Labels\label-0772.png
./Data/Dataset\frame-0981.jpg,./Data/Dataset\frame-0980.jpg,./Data/Dataset\frame-0979.jpg,./Data/Labels\label-0981.png
./Data/Dataset\frame-0653.jpg,./Data/Dataset\frame-0652.jpg,./Data/Dataset\frame-0651.jpg,./Data/Labels\label-0653.png
./Data/Dataset\frame-2075.jpg,./Data/Dataset\frame-2074.jpg,./Data/Dataset\frame-2073.jpg,./Data/Labels\label-2075.png
./Data/Dataset\frame-0879.jpg,./Data/Dataset\frame-0878.jpg,./Data/Dataset\frame-0877.jpg,./Data/Labels\label-0879.png
./Data/Dataset\frame-0329.jpg,./Data/Dataset\frame-0328.jpg,./Data/Dataset\frame-0327.jpg,./Data/Labels\label-0329.png
./Data/Dataset\frame-0726.jpg,./Data/Dataset\frame-0725.jpg,./Data/Dataset\frame-0724.jpg,./Data/Labels\label-0726.png
./Data/Dataset\frame-1719.jpg,./Data/Dataset\frame-1718.jpg,./Data/Dataset\frame-1717.jpg,./Data/Labels\label-1719.png
./Data/Dataset\frame-0602.jpg,./Data/Dataset\frame-0601.jpg,./Data/Dataset\frame-0600.jpg,./Data/Labels\label-0602.png
./Data/Dataset\frame-0019.jpg,./Data/Dataset\frame-0018.jpg,./Data/Dataset\frame-0017.jpg,./Data/Labels\label-0019.png
./Data/Dataset\frame-0175.jpg,./Data/Dataset\frame-0174.jpg,./Data/Dataset\frame-0173.jpg,./Data/Labels\label-0175.png
./Data/Dataset\frame-1733.jpg,./Data/Dataset\frame-1732.jpg,./Data/Dataset\frame-1731.jpg,./Data/Labels\label-1733.png
./Data/Dataset\frame-1260.jpg,./Data/Dataset\frame-1259.jpg,./Data/Dataset\frame-1258.jpg,./Data/Labels\label-1260.png
./Data/Dataset\frame-0789.jpg,./Data/Dataset\frame-0788.jpg,./Data/Dataset\frame-0787.jpg,./Data/Labels\label-0789.png
./Data/Dataset\frame-0960.jpg,./Data/Dataset\frame-0959.jpg,./Data/Dataset\frame-0958.jpg,./Data/Labels\label-0960.png
./Data/Dataset\frame-1351.jpg,./Data/Dataset\frame-1350.jpg,./Data/Dataset\frame-1349.jpg,./Data/Labels\label-1351.png
./Data/Dataset\frame-1465.jpg,./Data/Dataset\frame-1464.jpg,./Data/Dataset\frame-1463.jpg,./Data/Labels\label-1465.png
./Data/Dataset\frame-0708.jpg,./Data/Dataset\frame-0707.jpg,./Data/Dataset\frame-0706.jpg,./Data/Labels\label-0708.png
./Data/Dataset\frame-0384.jpg,./Data/Dataset\frame-0383.jpg,./Data/Dataset\frame-0382.jpg,./Data/Labels\label-0384.png
./Data/Dataset\frame-0720.jpg,./Data/Dataset\frame-0719.jpg,./Data/Dataset\frame-0718.jpg,./Data/Labels\label-0720.png
./Data/Dataset\frame-1003.jpg,./Data/Dataset\frame-1002.jpg,./Data/Dataset\frame-1001.jpg,./Data/Labels\label-1003.png
./Data/Dataset\frame-1579.jpg,./Data/Dataset\frame-1578.jpg,./Data/Dataset\frame-1577.jpg,./Data/Labels\label-1579.png
./Data/Dataset\frame-0621.jpg,./Data/Dataset\frame-0620.jpg,./Data/Dataset\frame-0619.jpg,./Data/Labels\label-0621.png
./Data/Dataset\frame-2035.jpg,./Data/Dataset\frame-2034.jpg,./Data/Dataset\frame-2033.jpg,./Data/Labels\label-2035.png
./Data/Dataset\frame-1440.jpg,./Data/Dataset\frame-1439.jpg,./Data/Dataset\frame-1438.jpg,./Data/Labels\label-1440.png
./Data/Dataset\frame-0931.jpg,./Data/Dataset\frame-0930.jpg,./Data/Dataset\frame-0929.jpg,./Data/Labels\label-0931.png
./Data/Dataset\frame-0490.jpg,./Data/Dataset\frame-0489.jpg,./Data/Dataset\frame-0488.jpg,./Data/Labels\label-0490.png
./Data/Dataset\frame-1606.jpg,./Data/Dataset\frame-1605.jpg,./Data/Dataset\frame-1604.jpg,./Data/Labels\label-1606.png
./Data/Dataset\frame-1156.jpg,./Data/Dataset\frame-1155.jpg,./Data/Dataset\frame-1154.jpg,./Data/Labels\label-1156.png
./Data/Dataset\frame-1058.jpg,./Data/Dataset\frame-1057.jpg,./Data/Dataset\frame-1056.jpg,./Data/Labels\label-1058.png
./Data/Dataset\frame-1315.jpg,./Data/Dataset\frame-1314.jpg,./Data/Dataset\frame-1313.jpg,./Data/Labels\label-1315.png
./Data/Dataset\frame-1557.jpg,./Data/Dataset\frame-1556.jpg,./Data/Dataset\frame-1555.jpg,./Data/Labels\label-1557.png
./Data/Dataset\frame-0362.jpg,./Data/Dataset\frame-0361.jpg,./Data/Dataset\frame-0360.jpg,./Data/Labels\label-0362.png
./Data/Dataset\frame-1805.jpg,./Data/Dataset\frame-1804.jpg,./Data/Dataset\frame-1803.jpg,./Data/Labels\label-1805.png
./Data/Dataset\frame-0537.jpg,./Data/Dataset\frame-0536.jpg,./Data/Dataset\frame-0535.jpg,./Data/Labels\label-0537.png
./Data/Dataset\frame-1176.jpg,./Data/Dataset\frame-1175.jpg,./Data/Dataset\frame-1174.jpg,./Data/Labels\label-1176.png
./Data/Dataset\frame-1960.jpg,./Data/Dataset\frame-1959.jpg,./Data/Dataset\frame-1958.jpg,./Data/Labels\label-1960.png
./Data/Dataset\frame-1028.jpg,./Data/Dataset\frame-1027.jpg,./Data/Dataset\frame-1026.jpg,./Data/Labels\label-1028.png
./Data/Dataset\frame-0134.jpg,./Data/Dataset\frame-0133.jpg,./Data/Dataset\frame-0132.jpg,./Data/Labels\label-0134.png
./Data/Dataset\frame-1489.jpg,./Data/Dataset\frame-1488.jpg,./Data/Dataset\frame-1487.jpg,./Data/Labels\label-1489.png
./Data/Dataset\frame-1334.jpg,./Data/Dataset\frame-1333.jpg,./Data/Dataset\frame-1332.jpg,./Data/Labels\label-1334.png
./Data/Dataset\frame-0941.jpg,./Data/Dataset\frame-0940.jpg,./Data/Dataset\frame-0939.jpg,./Data/Labels\label-0941.png
./Data/Dataset\frame-0189.jpg,./Data/Dataset\frame-0188.jpg,./Data/Dataset\frame-0187.jpg,./Data/Labels\label-0189.png
./Data/Dataset\frame-0069.jpg,./Data/Dataset\frame-0068.jpg,./Data/Dataset\frame-0067.jpg,./Data/Labels\label-0069.png
./Data/Dataset\frame-0037.jpg,./Data/Dataset\frame-0036.jpg,./Data/Dataset\frame-0035.jpg,./Data/Labels\label-0037.png
./Data/Dataset\frame-0054.jpg,./Data/Dataset\frame-0053.jpg,./Data/Dataset\frame-0052.jpg,./Data/Labels\label-0054.png
./Data/Dataset\frame-2043.jpg,./Data/Dataset\frame-2042.jpg,./Data/Dataset\frame-2041.jpg,./Data/Labels\label-2043.png
./Data/Dataset\frame-0613.jpg,./Data/Dataset\frame-0612.jpg,./Data/Dataset\frame-0611.jpg,./Data/Labels\label-0613.png
./Data/Dataset\frame-1213.jpg,./Data/Dataset\frame-1212.jpg,./Data/Dataset\frame-1211.jpg,./Data/Labels\label-1213.png
./Data/Dataset\frame-0779.jpg,./Data/Dataset\frame-0778.jpg,./Data/Dataset\frame-0777.jpg,./Data/Labels\label-0779.png
./Data/Dataset\frame-0780.jpg,./Data/Dataset\frame-0779.jpg,./Data/Dataset\frame-0778.jpg,./Data/Labels\label-0780.png
./Data/Dataset\frame-2111.jpg,./Data/Dataset\frame-2110.jpg,./Data/Dataset\frame-2109.jpg,./Data/Labels\label-2111.png
./Data/Dataset\frame-1902.jpg,./Data/Dataset\frame-1901.jpg,./Data/Dataset\frame-1900.jpg,./Data/Labels\label-1902.png
./Data/Dataset\frame-1894.jpg,./Data/Dataset\frame-1893.jpg,./Data/Dataset\frame-1892.jpg,./Data/Labels\label-1894.png
./Data/Dataset\frame-0070.jpg,./Data/Dataset\frame-0069.jpg,./Data/Dataset\frame-0068.jpg,./Data/Labels\label-0070.png
./Data/Dataset\frame-2045.jpg,./Data/Dataset\frame-2044.jpg,./Data/Dataset\frame-2043.jpg,./Data/Labels\label-2045.png
./Data/Dataset\frame-0959.jpg,./Data/Dataset\frame-0958.jpg,./Data/Dataset\frame-0957.jpg,./Data/Labels\label-0959.png
./Data/Dataset\frame-0007.jpg,./Data/Dataset\frame-0006.jpg,./Data/Dataset\frame-0005.jpg,./Data/Labels\label-0007.png
./Data/Dataset\frame-1629.jpg,./Data/Dataset\frame-1628.jpg,./Data/Dataset\frame-1627.jpg,./Data/Labels\label-1629.png
./Data/Dataset\frame-0551.jpg,./Data/Dataset\frame-0550.jpg,./Data/Dataset\frame-0549.jpg,./Data/Labels\label-0551.png
./Data/Dataset\frame-1427.jpg,./Data/Dataset\frame-1426.jpg,./Data/Dataset\frame-1425.jpg,./Data/Labels\label-1427.png
./Data/Dataset\frame-0048.jpg,./Data/Dataset\frame-0047.jpg,./Data/Dataset\frame-0046.jpg,./Data/Labels\label-0048.png
./Data/Dataset\frame-1390.jpg,./Data/Dataset\frame-1389.jpg,./Data/Dataset\frame-1388.jpg,./Data/Labels\label-1390.png
./Data/Dataset\frame-0607.jpg,./Data/Dataset\frame-0606.jpg,./Data/Dataset\frame-0605.jpg,./Data/Labels\label-0607.png
./Data/Dataset\frame-0504.jpg,./Data/Dataset\frame-0503.jpg,./Data/Dataset\frame-0502.jpg,./Data/Labels\label-0504.png
./Data/Dataset\frame-0005.jpg,./Data/Dataset\frame-0004.jpg,./Data/Dataset\frame-0003.jpg,./Data/Labels\label-0005.png
./Data/Dataset\frame-1730.jpg,./Data/Dataset\frame-1729.jpg,./Data/Dataset\frame-1728.jpg,./Data/Labels\label-1730.png
./Data/Dataset\frame-0425.jpg,./Data/Dataset\frame-0424.jpg,./Data/Dataset\frame-0423.jpg,./Data/Labels\label-0425.png
./Data/Dataset\frame-1522.jpg,./Data/Dataset\frame-1521.jpg,./Data/Dataset\frame-1520.jpg,./Data/Labels\label-1522.png
./Data/Dataset\frame-1952.jpg,./Data/Dataset\frame-1951.jpg,./Data/Dataset\frame-1950.jpg,./Data/Labels\label-1952.png
./Data/Dataset\frame-0496.jpg,./Data/Dataset\frame-0495.jpg,./Data/Dataset\frame-0494.jpg,./Data/Labels\label-0496.png
./Data/Dataset\frame-0579.jpg,./Data/Dataset\frame-0578.jpg,./Data/Dataset\frame-0577.jpg,./Data/Labels\label-0579.png
./Data/Dataset\frame-0151.jpg,./Data/Dataset\frame-0150.jpg,./Data/Dataset\frame-0149.jpg,./Data/Labels\label-0151.png
./Data/Dataset\frame-1769.jpg,./Data/Dataset\frame-1768.jpg,./Data/Dataset\frame-1767.jpg,./Data/Labels\label-1769.png
./Data/Dataset\frame-0487.jpg,./Data/Dataset\frame-0486.jpg,./Data/Dataset\frame-0485.jpg,./Data/Labels\label-0487.png
./Data/Dataset\frame-1103.jpg,./Data/Dataset\frame-1102.jpg,./Data/Dataset\frame-1101.jpg,./Data/Labels\label-1103.png
./Data/Dataset\frame-0987.jpg,./Data/Dataset\frame-0986.jpg,./Data/Dataset\frame-0985.jpg,./Data/Labels\label-0987.png
./Data/Dataset\frame-0040.jpg,./Data/Dataset\frame-0039.jpg,./Data/Dataset\frame-0038.jpg,./Data/Labels\label-0040.png
./Data/Dataset\frame-0683.jpg,./Data/Dataset\frame-0682.jpg,./Data/Dataset\frame-0681.jpg,./Data/Labels\label-0683.png
./Data/Dataset\frame-1248.jpg,./Data/Dataset\frame-1247.jpg,./Data/Dataset\frame-1246.jpg,./Data/Labels\label-1248.png
./Data/Dataset\frame-0431.jpg,./Data/Dataset\frame-0430.jpg,./Data/Dataset\frame-0429.jpg,./Data/Labels\label-0431.png
./Data/Dataset\frame-0502.jpg,./Data/Dataset\frame-0501.jpg,./Data/Dataset\frame-0500.jpg,./Data/Labels\label-0502.png
