img, img1, img2, label
./Data/Dataset\frame-1346.jpg,./Data/Dataset\frame-1345.jpg,./Data/Dataset\frame-1344.jpg,./Data/Labels\label-1346.png
./Data/Dataset\frame-0934.jpg,./Data/Dataset\frame-0933.jpg,./Data/Dataset\frame-0932.jpg,./Data/Labels\label-0934.png
./Data/Dataset\frame-1810.jpg,./Data/Dataset\frame-1809.jpg,./Data/Dataset\frame-1808.jpg,./Data/Labels\label-1810.png
./Data/Dataset\frame-2135.jpg,./Data/Dataset\frame-2134.jpg,./Data/Dataset\frame-2133.jpg,./Data/Labels\label-2135.png
./Data/Dataset\frame-1091.jpg,./Data/Dataset\frame-1090.jpg,./Data/Dataset\frame-1089.jpg,./Data/Labels\label-1091.png
./Data/Dataset\frame-2088.jpg,./Data/Dataset\frame-2087.jpg,./Data/Dataset\frame-2086.jpg,./Data/Labels\label-2088.png
./Data/Dataset\frame-1664.jpg,./Data/Dataset\frame-1663.jpg,./Data/Dataset\frame-1662.jpg,./Data/Labels\label-1664.png
./Data/Dataset\frame-1874.jpg,./Data/Dataset\frame-1873.jpg,./Data/Dataset\frame-1872.jpg,./Data/Labels\label-1874.png
./Data/Dataset\frame-0077.jpg,./Data/Dataset\frame-0076.jpg,./Data/Dataset\frame-0075.jpg,./Data/Labels\label-0077.png
./Data/Dataset\frame-1785.jpg,./Data/Dataset\frame-1784.jpg,./Data/Dataset\frame-1783.jpg,./Data/Labels\label-1785.png
./Data/Dataset\frame-0749.jpg,./Data/Dataset\frame-0748.jpg,./Data/Dataset\frame-0747.jpg,./Data/Labels\label-0749.png
./Data/Dataset\frame-1154.jpg,./Data/Dataset\frame-1153.jpg,./Data/Dataset\frame-1152.jpg,./Data/Labels\label-1154.png
./Data/Dataset\frame-1650.jpg,./Data/Dataset\frame-1649.jpg,./Data/Dataset\frame-1648.jpg,./Data/Labels\label-1650.png
./Data/Dataset\frame-1587.jpg,./Data/Dataset\frame-1586.jpg,./Data/Dataset\frame-1585.jpg,./Data/Labels\label-1587.png
./Data/Dataset\frame-0731.jpg,./Data/Dataset\frame-0730.jpg,./Data/Dataset\frame-0729.jpg,./Data/Labels\label-0731.png
./Data/Dataset\frame-1458.jpg,./Data/Dataset\frame-1457.jpg,./Data/Dataset\frame-1456.jpg,./Data/Labels\label-1458.png
./Data/Dataset\frame-2033.jpg,./Data/Dataset\frame-2032.jpg,./Data/Dataset\frame-2031.jpg,./Data/Labels\label-2033.png
./Data/Dataset\frame-2074.jpg,./Data/Dataset\frame-2073.jpg,./Data/Dataset\frame-2072.jpg,./Data/Labels\label-2074.png
./Data/Dataset\frame-0996.jpg,./Data/Dataset\frame-0995.jpg,./Data/Dataset\frame-0994.jpg,./Data/Labels\label-0996.png
./Data/Dataset\frame-1635.jpg,./Data/Dataset\frame-1634.jpg,./Data/Dataset\frame-1633.jpg,./Data/Labels\label-1635.png
./Data/Dataset\frame-0401.jpg,./Data/Dataset\frame-0400.jpg,./Data/Dataset\frame-0399.jpg,./Data/Labels\label-0401.png
./Data/Dataset\frame-1885.jpg,./Data/Dataset\frame-1884.jpg,./Data/Dataset\frame-1883.jpg,./Data/Labels\label-1885.png
./Data/Dataset\frame-1539.jpg,./Data/Dataset\frame-1538.jpg,./Data/Dataset\frame-1537.jpg,./Data/Labels\label-1539.png
./Data/Dataset\frame-1304.jpg,./Data/Dataset\frame-1303.jpg,./Data/Dataset\frame-1302.jpg,./Data/Labels\label-1304.png
./Data/Dataset\frame-1015.jpg,./Data/Dataset\frame-1014.jpg,./Data/Dataset\frame-1013.jpg,./Data/Labels\label-1015.png
./Data/Dataset\frame-0164.jpg,./Data/Dataset\frame-0163.jpg,./Data/Dataset\frame-0162.jpg,./Data/Labels\label-0164.png
./Data/Dataset\frame-1191.jpg,./Data/Dataset\frame-1190.jpg,./Data/Dataset\frame-1189.jpg,./Data/Labels\label-1191.png
./Data/Dataset\frame-0067.jpg,./Data/Dataset\frame-0066.jpg,./Data/Dataset\frame-0065.jpg,./Data/Labels\label-0067.png
./Data/Dataset\frame-1397.jpg,./Data/Dataset\frame-1396.jpg,./Data/Dataset\frame-1395.jpg,./Data/Labels\label-1397.png
./Data/Dataset\frame-1628.jpg,./Data/Dataset\frame-1627.jpg,./Data/Dataset\frame-1626.jpg,./Data/Labels\label-1628.png
./Data/Dataset\frame-1443.jpg,./Data/Dataset\frame-1442.jpg,./Data/Dataset\frame-1441.jpg,./Data/Labels\label-1443.png
./Data/Dataset\frame-1371.jpg,./Data/Dataset\frame-1370.jpg,./Data/Dataset\frame-1369.jpg,./Data/Labels\label-1371.png
./Data/Dataset\frame-0659.jpg,./Data/Dataset\frame-0658.jpg,./Data/Dataset\frame-0657.jpg,./Data/Labels\label-0659.png
./Data/Dataset\frame-1630.jpg,./Data/Dataset\frame-1629.jpg,./Data/Dataset\frame-1628.jpg,./Data/Labels\label-1630.png
./Data/Dataset\frame-0006.jpg,./Data/Dataset\frame-0005.jpg,./Data/Dataset\frame-0004.jpg,./Data/Labels\label-0006.png
./Data/Dataset\frame-1962.jpg,./Data/Dataset\frame-1961.jpg,./Data/Dataset\frame-1960.jpg,./Data/Labels\label-1962.png
./Data/Dataset\frame-0335.jpg,./Data/Dataset\frame-0334.jpg,./Data/Dataset\frame-0333.jpg,./Data/Labels\label-0335.png
./Data/Dataset\frame-1426.jpg,./Data/Dataset\frame-1425.jpg,./Data/Dataset\frame-1424.jpg,./Data/Labels\label-1426.png
./Data/Dataset\frame-0139.jpg,./Data/Dataset\frame-0138.jpg,./Data/Dataset\frame-0137.jpg,./Data/Labels\label-0139.png
./Data/Dataset\frame-1113.jpg,./Data/Dataset\frame-1112.jpg,./Data/Dataset\frame-1111.jpg,./Data/Labels\label-1113.png
./Data/Dataset\frame-0161.jpg,./Data/Dataset\frame-0160.jpg,./Data/Dataset\frame-0159.jpg,./Data/Labels\label-0161.png
./Data/Dataset\frame-2042.jpg,./Data/Dataset\frame-2041.jpg,./Data/Dataset\frame-2040.jpg,./Data/Labels\label-2042.png
./Data/Dataset\frame-0595.jpg,./Data/Dataset\frame-0594.jpg,./Data/Dataset\frame-0593.jpg,./Data/Labels\label-0595.png
./Data/Dataset\frame-0690.jpg,./Data/Dataset\frame-0689.jpg,./Data/Dataset\frame-0688.jpg,./Data/Labels\label-0690.png
./Data/Dataset\frame-0790.jpg,./Data/Dataset\frame-0789.jpg,./Data/Dataset\frame-0788.jpg,./Data/Labels\label-0790.png
./Data/Dataset\frame-1881.jpg,./Data/Dataset\frame-1880.jpg,./Data/Dataset\frame-1879.jpg,./Data/Labels\label-1881.png
./Data/Dataset\frame-2009.jpg,./Data/Dataset\frame-2008.jpg,./Data/Dataset\frame-2007.jpg,./Data/Labels\label-2009.png
./Data/Dataset\frame-0917.jpg,./Data/Dataset\frame-0916.jpg,./Data/Dataset\frame-0915.jpg,./Data/Labels\label-0917.png
./Data/Dataset\frame-1416.jpg,./Data/Dataset\frame-1415.jpg,./Data/Dataset\frame-1414.jpg,./Data/Labels\label-1416.png
./Data/Dataset\frame-0096.jpg,./Data/Dataset\frame-0095.jpg,./Data/Dataset\frame-0094.jpg,./Data/Labels\label-0096.png
./Data/Dataset\frame-0183.jpg,./Data/Dataset\frame-0182.jpg,./Data/Dataset\frame-0181.jpg,./Data/Labels\label-0183.png
./Data/Dataset\frame-0137.jpg,./Data/Dataset\frame-0136.jpg,./Data/Dataset\frame-0135.jpg,./Data/Labels\label-0137.png
./Data/Dataset\frame-0220.jpg,./Data/Dataset\frame-0219.jpg,./Data/Dataset\frame-0218.jpg,./Data/Labels\label-0220.png
./Data/Dataset\frame-1792.jpg,./Data/Dataset\frame-1791.jpg,./Data/Dataset\frame-1790.jpg,./Data/Labels\label-1792.png
./Data/Dataset\frame-0786.jpg,./Data/Dataset\frame-0785.jpg,./Data/Dataset\frame-0784.jpg,./Data/Labels\label-0786.png
./Data/Dataset\frame-1200.jpg,./Data/Dataset\frame-1199.jpg,./Data/Dataset\frame-1198.jpg,./Data/Labels\label-1200.png
./Data/Dataset\frame-1588.jpg,./Data/Dataset\frame-1587.jpg,./Data/Dataset\frame-1586.jpg,./Data/Labels\label-1588.png
./Data/Dataset\frame-0991.jpg,./Data/Dataset\frame-0990.jpg,./Data/Dataset\frame-0989.jpg,./Data/Labels\label-0991.png
./Data/Dataset\frame-1846.jpg,./Data/Dataset\frame-1845.jpg,./Data/Dataset\frame-1844.jpg,./Data/Labels\label-1846.png
./Data/Dataset\frame-1374.jpg,./Data/Dataset\frame-1373.jpg,./Data/Dataset\frame-1372.jpg,./Data/Labels\label-1374.png
./Data/Dataset\frame-1409.jpg,./Data/Dataset\frame-1408.jpg,./Data/Dataset\frame-1407.jpg,./Data/Labels\label-1409.png
./Data/Dataset\frame-0633.jpg,./Data/Dataset\frame-0632.jpg,./Data/Dataset\frame-0631.jpg,./Data/Labels\label-0633.png
./Data/Dataset\frame-0450.jpg,./Data/Dataset\frame-0449.jpg,./Data/Dataset\frame-0448.jpg,./Data/Labels\label-0450.png
./Data/Dataset\frame-0702.jpg,./Data/Dataset\frame-0701.jpg,./Data/Dataset\frame-0700.jpg,./Data/Labels\label-0702.png
./Data/Dataset\frame-0318.jpg,./Data/Dataset\frame-0317.jpg,./Data/Dataset\frame-0316.jpg,./Data/Labels\label-0318.png
./Data/Dataset\frame-0710.jpg,./Data/Dataset\frame-0709.jpg,./Data/Dataset\frame-0708.jpg,./Data/Labels\label-0710.png
./Data/Dataset\frame-0628.jpg,./Data/Dataset\frame-0627.jpg,./Data/Dataset\frame-0626.jpg,./Data/Labels\label-0628.png
./Data/Dataset\frame-1601.jpg,./Data/Dataset\frame-1600.jpg,./Data/Dataset\frame-1599.jpg,./Data/Labels\label-1601.png
./Data/Dataset\frame-1819.jpg,./Data/Dataset\frame-1818.jpg,./Data/Dataset\frame-1817.jpg,./Data/Labels\label-1819.png
./Data/Dataset\frame-1463.jpg,./Data/Dataset\frame-1462.jpg,./Data/Dataset\frame-1461.jpg,./Data/Labels\label-1463.png
./Data/Dataset\frame-1582.jpg,./Data/Dataset\frame-1581.jpg,./Data/Dataset\frame-1580.jpg,./Data/Labels\label-1582.png
./Data/Dataset\frame-0061.jpg,./Data/Dataset\frame-0060.jpg,./Data/Dataset\frame-0059.jpg,./Data/Labels\label-0061.png
./Data/Dataset\frame-0655.jpg,./Data/Dataset\frame-0654.jpg,./Data/Dataset\frame-0653.jpg,./Data/Labels\label-0655.png
./Data/Dataset\frame-1414.jpg,./Data/Dataset\frame-1413.jpg,./Data/Dataset\frame-1412.jpg,./Data/Labels\label-1414.png
./Data/Dataset\frame-1560.jpg,./Data/Dataset\frame-1559.jpg,./Data/Dataset\frame-1558.jpg,./Data/Labels\label-1560.png
./Data/Dataset\frame-1105.jpg,./Data/Dataset\frame-1104.jpg,./Data/Dataset\frame-1103.jpg,./Data/Labels\label-1105.png
./Data/Dataset\frame-1407.jpg,./Data/Dataset\frame-1406.jpg,./Data/Dataset\frame-1405.jpg,./Data/Labels\label-1407.png
./Data/Dataset\frame-1802.jpg,./Data/Dataset\frame-1801.jpg,./Data/Dataset\frame-1800.jpg,./Data/Labels\label-1802.png
./Data/Dataset\frame-1178.jpg,./Data/Dataset\frame-1177.jpg,./Data/Dataset\frame-1176.jpg,./Data/Labels\label-1178.png
./Data/Dataset\frame-0842.jpg,./Data/Dataset\frame-0841.jpg,./Data/Dataset\frame-0840.jpg,./Data/Labels\label-0842.png
./Data/Dataset\frame-1804.jpg,./Data/Dataset\frame-1803.jpg,./Data/Dataset\frame-1802.jpg,./Data/Labels\label-1804.png
./Data/Dataset\frame-1546.jpg,./Data/Dataset\frame-1545.jpg,./Data/Dataset\frame-1544.jpg,./Data/Labels\label-1546.png
./Data/Dataset\frame-2160.jpg,./Data/Dataset\frame-2159.jpg,./Data/Dataset\frame-2158.jpg,./Data/Labels\label-2160.png
./Data/Dataset\frame-0483.jpg,./Data/Dataset\frame-0482.jpg,./Data/Dataset\frame-0481.jpg,./Data/Labels\label-0483.png
./Data/Dataset\frame-1215.jpg,./Data/Dataset\frame-1214.jpg,./Data/Dataset\frame-1213.jpg,./Data/Labels\label-1215.png
