img, img1, img2, label
./Data/Dataset\frame-0431.jpg,./Data/Dataset\frame-0430.jpg,./Data/Dataset\frame-0429.jpg,./Data/Labels\label-0431.png
./Data/Dataset\frame-1161.jpg,./Data/Dataset\frame-1160.jpg,./Data/Dataset\frame-1159.jpg,./Data/Labels\label-1161.png
./Data/Dataset\frame-0397.jpg,./Data/Dataset\frame-0396.jpg,./Data/Dataset\frame-0395.jpg,./Data/Labels\label-0397.png
./Data/Dataset\frame-1355.jpg,./Data/Dataset\frame-1354.jpg,./Data/Dataset\frame-1353.jpg,./Data/Labels\label-1355.png
./Data/Dataset\frame-1261.jpg,./Data/Dataset\frame-1260.jpg,./Data/Dataset\frame-1259.jpg,./Data/Labels\label-1261.png
./Data/Dataset\frame-1840.jpg,./Data/Dataset\frame-1839.jpg,./Data/Dataset\frame-1838.jpg,./Data/Labels\label-1840.png
./Data/Dataset\frame-1026.jpg,./Data/Dataset\frame-1025.jpg,./Data/Dataset\frame-1024.jpg,./Data/Labels\label-1026.png
./Data/Dataset\frame-1444.jpg,./Data/Dataset\frame-1443.jpg,./Data/Dataset\frame-1442.jpg,./Data/Labels\label-1444.png
./Data/Dataset\frame-2154.jpg,./Data/Dataset\frame-2153.jpg,./Data/Dataset\frame-2152.jpg,./Data/Labels\label-2154.png
./Data/Dataset\frame-1428.jpg,./Data/Dataset\frame-1427.jpg,./Data/Dataset\frame-1426.jpg,./Data/Labels\label-1428.png
./Data/Dataset\frame-0425.jpg,./Data/Dataset\frame-0424.jpg,./Data/Dataset\frame-0423.jpg,./Data/Labels\label-0425.png
./Data/Dataset\frame-0734.jpg,./Data/Dataset\frame-0733.jpg,./Data/Dataset\frame-0732.jpg,./Data/Labels\label-0734.png
./Data/Dataset\frame-0212.jpg,./Data/Dataset\frame-0211.jpg,./Data/Dataset\frame-0210.jpg,./Data/Labels\label-0212.png
./Data/Dataset\frame-0364.jpg,./Data/Dataset\frame-0363.jpg,./Data/Dataset\frame-0362.jpg,./Data/Labels\label-0364.png
./Data/Dataset\frame-0013.jpg,./Data/Dataset\frame-0012.jpg,./Data/Dataset\frame-0011.jpg,./Data/Labels\label-0013.png
./Data/Dataset\frame-0833.jpg,./Data/Dataset\frame-0832.jpg,./Data/Dataset\frame-0831.jpg,./Data/Labels\label-0833.png
./Data/Dataset\frame-1471.jpg,./Data/Dataset\frame-1470.jpg,./Data/Dataset\frame-1469.jpg,./Data/Labels\label-1471.png
./Data/Dataset\frame-1586.jpg,./Data/Dataset\frame-1585.jpg,./Data/Dataset\frame-1584.jpg,./Data/Labels\label-1586.png
./Data/Dataset\frame-0894.jpg,./Data/Dataset\frame-0893.jpg,./Data/Dataset\frame-0892.jpg,./Data/Labels\label-0894.png
./Data/Dataset\frame-0940.jpg,./Data/Dataset\frame-0939.jpg,./Data/Dataset\frame-0938.jpg,./Data/Labels\label-0940.png
./Data/Dataset\frame-1591.jpg,./Data/Dataset\frame-1590.jpg,./Data/Dataset\frame-1589.jpg,./Data/Labels\label-1591.png
./Data/Dataset\frame-1220.jpg,./Data/Dataset\frame-1219.jpg,./Data/Dataset\frame-1218.jpg,./Data/Labels\label-1220.png
./Data/Dataset\frame-1362.jpg,./Data/Dataset\frame-1361.jpg,./Data/Dataset\frame-1360.jpg,./Data/Labels\label-1362.png
./Data/Dataset\frame-1185.jpg,./Data/Dataset\frame-1184.jpg,./Data/Dataset\frame-1183.jpg,./Data/Labels\label-1185.png
./Data/Dataset\frame-2066.jpg,./Data/Dataset\frame-2065.jpg,./Data/Dataset\frame-2064.jpg,./Data/Labels\label-2066.png
./Data/Dataset\frame-2145.jpg,./Data/Dataset\frame-2144.jpg,./Data/Dataset\frame-2143.jpg,./Data/Labels\label-2145.png
./Data/Dataset\frame-0476.jpg,./Data/Dataset\frame-0475.jpg,./Data/Dataset\frame-0474.jpg,./Data/Labels\label-0476.png
./Data/Dataset\frame-2099.jpg,./Data/Dataset\frame-2098.jpg,./Data/Dataset\frame-2097.jpg,./Data/Labels\label-2099.png
./Data/Dataset\frame-0288.jpg,./Data/Dataset\frame-0287.jpg,./Data/Dataset\frame-0286.jpg,./Data/Labels\label-0288.png
./Data/Dataset\frame-1748.jpg,./Data/Dataset\frame-1747.jpg,./Data/Dataset\frame-1746.jpg,./Data/Labels\label-1748.png
./Data/Dataset\frame-0082.jpg,./Data/Dataset\frame-0081.jpg,./Data/Dataset\frame-0080.jpg,./Data/Labels\label-0082.png
./Data/Dataset\frame-0349.jpg,./Data/Dataset\frame-0348.jpg,./Data/Dataset\frame-0347.jpg,./Data/Labels\label-0349.png
./Data/Dataset\frame-1410.jpg,./Data/Dataset\frame-1409.jpg,./Data/Dataset\frame-1408.jpg,./Data/Labels\label-1410.png
./Data/Dataset\frame-0184.jpg,./Data/Dataset\frame-0183.jpg,./Data/Dataset\frame-0182.jpg,./Data/Labels\label-0184.png
./Data/Dataset\frame-1320.jpg,./Data/Dataset\frame-1319.jpg,./Data/Dataset\frame-1318.jpg,./Data/Labels\label-1320.png
./Data/Dataset\frame-1541.jpg,./Data/Dataset\frame-1540.jpg,./Data/Dataset\frame-1539.jpg,./Data/Labels\label-1541.png
./Data/Dataset\frame-1233.jpg,./Data/Dataset\frame-1232.jpg,./Data/Dataset\frame-1231.jpg,./Data/Labels\label-1233.png
./Data/Dataset\frame-0110.jpg,./Data/Dataset\frame-0109.jpg,./Data/Dataset\frame-0108.jpg,./Data/Labels\label-0110.png
./Data/Dataset\frame-0274.jpg,./Data/Dataset\frame-0273.jpg,./Data/Dataset\frame-0272.jpg,./Data/Labels\label-0274.png
./Data/Dataset\frame-0251.jpg,./Data/Dataset\frame-0250.jpg,./Data/Dataset\frame-0249.jpg,./Data/Labels\label-0251.png
./Data/Dataset\frame-1038.jpg,./Data/Dataset\frame-1037.jpg,./Data/Dataset\frame-1036.jpg,./Data/Labels\label-1038.png
./Data/Dataset\frame-0134.jpg,./Data/Dataset\frame-0133.jpg,./Data/Dataset\frame-0132.jpg,./Data/Labels\label-0134.png
./Data/Dataset\frame-1870.jpg,./Data/Dataset\frame-1869.jpg,./Data/Dataset\frame-1868.jpg,./Data/Labels\label-1870.png
./Data/Dataset\frame-0316.jpg,./Data/Dataset\frame-0315.jpg,./Data/Dataset\frame-0314.jpg,./Data/Labels\label-0316.png
./Data/Dataset\frame-2127.jpg,./Data/Dataset\frame-2126.jpg,./Data/Dataset\frame-2125.jpg,./Data/Labels\label-2127.png
./Data/Dataset\frame-0163.jpg,./Data/Dataset\frame-0162.jpg,./Data/Dataset\frame-0161.jpg,./Data/Labels\label-0163.png
./Data/Dataset\frame-1406.jpg,./Data/Dataset\frame-1405.jpg,./Data/Dataset\frame-1404.jpg,./Data/Labels\label-1406.png
./Data/Dataset\frame-1566.jpg,./Data/Dataset\frame-1565.jpg,./Data/Dataset\frame-1564.jpg,./Data/Labels\label-1566.png
./Data/Dataset\frame-0488.jpg,./Data/Dataset\frame-0487.jpg,./Data/Dataset\frame-0486.jpg,./Data/Labels\label-0488.png
./Data/Dataset\frame-1232.jpg,./Data/Dataset\frame-1231.jpg,./Data/Dataset\frame-1230.jpg,./Data/Labels\label-1232.png
./Data/Dataset\frame-1841.jpg,./Data/Dataset\frame-1840.jpg,./Data/Dataset\frame-1839.jpg,./Data/Labels\label-1841.png
./Data/Dataset\frame-1805.jpg,./Data/Dataset\frame-1804.jpg,./Data/Dataset\frame-1803.jpg,./Data/Labels\label-1805.png
./Data/Dataset\frame-1975.jpg,./Data/Dataset\frame-1974.jpg,./Data/Dataset\frame-1973.jpg,./Data/Labels\label-1975.png
./Data/Dataset\frame-1877.jpg,./Data/Dataset\frame-1876.jpg,./Data/Dataset\frame-1875.jpg,./Data/Labels\label-1877.png
./Data/Dataset\frame-1603.jpg,./Data/Dataset\frame-1602.jpg,./Data/Dataset\frame-1601.jpg,./Data/Labels\label-1603.png
./Data/Dataset\frame-1806.jpg,./Data/Dataset\frame-1805.jpg,./Data/Dataset\frame-1804.jpg,./Data/Labels\label-1806.png
./Data/Dataset\frame-1614.jpg,./Data/Dataset\frame-1613.jpg,./Data/Dataset\frame-1612.jpg,./Data/Labels\label-1614.png
./Data/Dataset\frame-0157.jpg,./Data/Dataset\frame-0156.jpg,./Data/Dataset\frame-0155.jpg,./Data/Labels\label-0157.png
./Data/Dataset\frame-1945.jpg,./Data/Dataset\frame-1944.jpg,./Data/Dataset\frame-1943.jpg,./Data/Labels\label-1945.png
./Data/Dataset\frame-1085.jpg,./Data/Dataset\frame-1084.jpg,./Data/Dataset\frame-1083.jpg,./Data/Labels\label-1085.png
./Data/Dataset\frame-1008.jpg,./Data/Dataset\frame-1007.jpg,./Data/Dataset\frame-1006.jpg,./Data/Labels\label-1008.png
./Data/Dataset\frame-0739.jpg,./Data/Dataset\frame-0738.jpg,./Data/Dataset\frame-0737.jpg,./Data/Labels\label-0739.png
./Data/Dataset\frame-0716.jpg,./Data/Dataset\frame-0715.jpg,./Data/Dataset\frame-0714.jpg,./Data/Labels\label-0716.png
./Data/Dataset\frame-0616.jpg,./Data/Dataset\frame-0615.jpg,./Data/Dataset\frame-0614.jpg,./Data/Labels\label-0616.png
./Data/Dataset\frame-1333.jpg,./Data/Dataset\frame-1332.jpg,./Data/Dataset\frame-1331.jpg,./Data/Labels\label-1333.png
./Data/Dataset\frame-0825.jpg,./Data/Dataset\frame-0824.jpg,./Data/Dataset\frame-0823.jpg,./Data/Labels\label-0825.png
./Data/Dataset\frame-0745.jpg,./Data/Dataset\frame-0744.jpg,./Data/Dataset\frame-0743.jpg,./Data/Labels\label-0745.png
./Data/Dataset\frame-1619.jpg,./Data/Dataset\frame-1618.jpg,./Data/Dataset\frame-1617.jpg,./Data/Labels\label-1619.png
./Data/Dataset\frame-0280.jpg,./Data/Dataset\frame-0279.jpg,./Data/Dataset\frame-0278.jpg,./Data/Labels\label-0280.png
./Data/Dataset\frame-1949.jpg,./Data/Dataset\frame-1948.jpg,./Data/Dataset\frame-1947.jpg,./Data/Labels\label-1949.png
./Data/Dataset\frame-2000.jpg,./Data/Dataset\frame-1999.jpg,./Data/Dataset\frame-1998.jpg,./Data/Labels\label-2000.png
./Data/Dataset\frame-1834.jpg,./Data/Dataset\frame-1833.jpg,./Data/Dataset\frame-1832.jpg,./Data/Labels\label-1834.png
./Data/Dataset\frame-1781.jpg,./Data/Dataset\frame-1780.jpg,./Data/Dataset\frame-1779.jpg,./Data/Labels\label-1781.png
./Data/Dataset\frame-1273.jpg,./Data/Dataset\frame-1272.jpg,./Data/Dataset\frame-1271.jpg,./Data/Labels\label-1273.png
./Data/Dataset\frame-2069.jpg,./Data/Dataset\frame-2068.jpg,./Data/Dataset\frame-2067.jpg,./Data/Labels\label-2069.png
./Data/Dataset\frame-0149.jpg,./Data/Dataset\frame-0148.jpg,./Data/Dataset\frame-0147.jpg,./Data/Labels\label-0149.png
./Data/Dataset\frame-1530.jpg,./Data/Dataset\frame-1529.jpg,./Data/Dataset\frame-1528.jpg,./Data/Labels\label-1530.png
./Data/Dataset\frame-1240.jpg,./Data/Dataset\frame-1239.jpg,./Data/Dataset\frame-1238.jpg,./Data/Labels\label-1240.png
./Data/Dataset\frame-1430.jpg,./Data/Dataset\frame-1429.jpg,./Data/Dataset\frame-1428.jpg,./Data/Labels\label-1430.png
./Data/Dataset\frame-0905.jpg,./Data/Dataset\frame-0904.jpg,./Data/Dataset\frame-0903.jpg,./Data/Labels\label-0905.png
./Data/Dataset\frame-1145.jpg,./Data/Dataset\frame-1144.jpg,./Data/Dataset\frame-1143.jpg,./Data/Labels\label-1145.png
./Data/Dataset\frame-1268.jpg,./Data/Dataset\frame-1267.jpg,./Data/Dataset\frame-1266.jpg,./Data/Labels\label-1268.png
./Data/Dataset\frame-0869.jpg,./Data/Dataset\frame-0868.jpg,./Data/Dataset\frame-0867.jpg,./Data/Labels\label-0869.png
./Data/Dataset\frame-1206.jpg,./Data/Dataset\frame-1205.jpg,./Data/Dataset\frame-1204.jpg,./Data/Labels\label-1206.png
./Data/Dataset\frame-0411.jpg,./Data/Dataset\frame-0410.jpg,./Data/Dataset\frame-0409.jpg,./Data/Labels\label-0411.png
./Data/Dataset\frame-1727.jpg,./Data/Dataset\frame-1726.jpg,./Data/Dataset\frame-1725.jpg,./Data/Labels\label-1727.png
./Data/Dataset\frame-2044.jpg,./Data/Dataset\frame-2043.jpg,./Data/Dataset\frame-2042.jpg,./Data/Labels\label-2044.png
./Data/Dataset\frame-0074.jpg,./Data/Dataset\frame-0073.jpg,./Data/Dataset\frame-0072.jpg,./Data/Labels\label-0074.png
./Data/Dataset\frame-0373.jpg,./Data/Dataset\frame-0372.jpg,./Data/Dataset\frame-0371.jpg,./Data/Labels\label-0373.png
./Data/Dataset\frame-1245.jpg,./Data/Dataset\frame-1244.jpg,./Data/Dataset\frame-1243.jpg,./Data/Labels\label-1245.png
./Data/Dataset\frame-0773.jpg,./Data/Dataset\frame-0772.jpg,./Data/Dataset\frame-0771.jpg,./Data/Labels\label-0773.png
./Data/Dataset\frame-2150.jpg,./Data/Dataset\frame-2149.jpg,./Data/Dataset\frame-2148.jpg,./Data/Labels\label-2150.png
./Data/Dataset\frame-2027.jpg,./Data/Dataset\frame-2026.jpg,./Data/Dataset\frame-2025.jpg,./Data/Labels\label-2027.png
./Data/Dataset\frame-0526.jpg,./Data/Dataset\frame-0525.jpg,./Data/Dataset\frame-0524.jpg,./Data/Labels\label-0526.png
./Data/Dataset\frame-0872.jpg,./Data/Dataset\frame-0871.jpg,./Data/Dataset\frame-0870.jpg,./Data/Labels\label-0872.png
./Data/Dataset\frame-0239.jpg,./Data/Dataset\frame-0238.jpg,./Data/Dataset\frame-0237.jpg,./Data/Labels\label-0239.png
./Data/Dataset\frame-1686.jpg,./Data/Dataset\frame-1685.jpg,./Data/Dataset\frame-1684.jpg,./Data/Labels\label-1686.png
./Data/Dataset\frame-0547.jpg,./Data/Dataset\frame-0546.jpg,./Data/Dataset\frame-0545.jpg,./Data/Labels\label-0547.png
./Data/Dataset\frame-1829.jpg,./Data/Dataset\frame-1828.jpg,./Data/Dataset\frame-1827.jpg,./Data/Labels\label-1829.png
./Data/Dataset\frame-1096.jpg,./Data/Dataset\frame-1095.jpg,./Data/Dataset\frame-1094.jpg,./Data/Labels\label-1096.png
./Data/Dataset\frame-1818.jpg,./Data/Dataset\frame-1817.jpg,./Data/Dataset\frame-1816.jpg,./Data/Labels\label-1818.png
./Data/Dataset\frame-0565.jpg,./Data/Dataset\frame-0564.jpg,./Data/Dataset\frame-0563.jpg,./Data/Labels\label-0565.png
./Data/Dataset\frame-0562.jpg,./Data/Dataset\frame-0561.jpg,./Data/Dataset\frame-0560.jpg,./Data/Labels\label-0562.png
./Data/Dataset\frame-0533.jpg,./Data/Dataset\frame-0532.jpg,./Data/Dataset\frame-0531.jpg,./Data/Labels\label-0533.png
./Data/Dataset\frame-1448.jpg,./Data/Dataset\frame-1447.jpg,./Data/Dataset\frame-1446.jpg,./Data/Labels\label-1448.png
./Data/Dataset\frame-0643.jpg,./Data/Dataset\frame-0642.jpg,./Data/Dataset\frame-0641.jpg,./Data/Labels\label-0643.png
./Data/Dataset\frame-0263.jpg,./Data/Dataset\frame-0262.jpg,./Data/Dataset\frame-0261.jpg,./Data/Labels\label-0263.png
./Data/Dataset\frame-0788.jpg,./Data/Dataset\frame-0787.jpg,./Data/Dataset\frame-0786.jpg,./Data/Labels\label-0788.png
./Data/Dataset\frame-0455.jpg,./Data/Dataset\frame-0454.jpg,./Data/Dataset\frame-0453.jpg,./Data/Labels\label-0455.png
./Data/Dataset\frame-2126.jpg,./Data/Dataset\frame-2125.jpg,./Data/Dataset\frame-2124.jpg,./Data/Labels\label-2126.png
./Data/Dataset\frame-1754.jpg,./Data/Dataset\frame-1753.jpg,./Data/Dataset\frame-1752.jpg,./Data/Labels\label-1754.png
./Data/Dataset\frame-1055.jpg,./Data/Dataset\frame-1054.jpg,./Data/Dataset\frame-1053.jpg,./Data/Labels\label-1055.png
./Data/Dataset\frame-1288.jpg,./Data/Dataset\frame-1287.jpg,./Data/Dataset\frame-1286.jpg,./Data/Labels\label-1288.png
./Data/Dataset\frame-0111.jpg,./Data/Dataset\frame-0110.jpg,./Data/Dataset\frame-0109.jpg,./Data/Labels\label-0111.png
./Data/Dataset\frame-1982.jpg,./Data/Dataset\frame-1981.jpg,./Data/Dataset\frame-1980.jpg,./Data/Labels\label-1982.png
./Data/Dataset\frame-0841.jpg,./Data/Dataset\frame-0840.jpg,./Data/Dataset\frame-0839.jpg,./Data/Labels\label-0841.png
./Data/Dataset\frame-0238.jpg,./Data/Dataset\frame-0237.jpg,./Data/Dataset\frame-0236.jpg,./Data/Labels\label-0238.png
./Data/Dataset\frame-1382.jpg,./Data/Dataset\frame-1381.jpg,./Data/Dataset\frame-1380.jpg,./Data/Labels\label-1382.png
./Data/Dataset\frame-0037.jpg,./Data/Dataset\frame-0036.jpg,./Data/Dataset\frame-0035.jpg,./Data/Labels\label-0037.png
./Data/Dataset\frame-1649.jpg,./Data/Dataset\frame-1648.jpg,./Data/Dataset\frame-1647.jpg,./Data/Labels\label-1649.png
./Data/Dataset\frame-1762.jpg,./Data/Dataset\frame-1761.jpg,./Data/Dataset\frame-1760.jpg,./Data/Labels\label-1762.png
./Data/Dataset\frame-1894.jpg,./Data/Dataset\frame-1893.jpg,./Data/Dataset\frame-1892.jpg,./Data/Labels\label-1894.png
./Data/Dataset\frame-0012.jpg,./Data/Dataset\frame-0011.jpg,./Data/Dataset\frame-0010.jpg,./Data/Labels\label-0012.png
./Data/Dataset\frame-1986.jpg,./Data/Dataset\frame-1985.jpg,./Data/Dataset\frame-1984.jpg,./Data/Labels\label-1986.png
./Data/Dataset\frame-0992.jpg,./Data/Dataset\frame-0991.jpg,./Data/Dataset\frame-0990.jpg,./Data/Labels\label-0992.png
./Data/Dataset\frame-1699.jpg,./Data/Dataset\frame-1698.jpg,./Data/Dataset\frame-1697.jpg,./Data/Labels\label-1699.png
./Data/Dataset\frame-1186.jpg,./Data/Dataset\frame-1185.jpg,./Data/Dataset\frame-1184.jpg,./Data/Labels\label-1186.png
./Data/Dataset\frame-0941.jpg,./Data/Dataset\frame-0940.jpg,./Data/Dataset\frame-0939.jpg,./Data/Labels\label-0941.png
./Data/Dataset\frame-2011.jpg,./Data/Dataset\frame-2010.jpg,./Data/Dataset\frame-2009.jpg,./Data/Labels\label-2011.png
./Data/Dataset\frame-1472.jpg,./Data/Dataset\frame-1471.jpg,./Data/Dataset\frame-1470.jpg,./Data/Labels\label-1472.png
./Data/Dataset\frame-1726.jpg,./Data/Dataset\frame-1725.jpg,./Data/Dataset\frame-1724.jpg,./Data/Labels\label-1726.png
./Data/Dataset\frame-1872.jpg,./Data/Dataset\frame-1871.jpg,./Data/Dataset\frame-1870.jpg,./Data/Labels\label-1872.png
./Data/Dataset\frame-1584.jpg,./Data/Dataset\frame-1583.jpg,./Data/Dataset\frame-1582.jpg,./Data/Labels\label-1584.png
./Data/Dataset\frame-1607.jpg,./Data/Dataset\frame-1606.jpg,./Data/Dataset\frame-1605.jpg,./Data/Labels\label-1607.png
./Data/Dataset\frame-0352.jpg,./Data/Dataset\frame-0351.jpg,./Data/Dataset\frame-0350.jpg,./Data/Labels\label-0352.png
./Data/Dataset\frame-1368.jpg,./Data/Dataset\frame-1367.jpg,./Data/Dataset\frame-1366.jpg,./Data/Labels\label-1368.png
./Data/Dataset\frame-1700.jpg,./Data/Dataset\frame-1699.jpg,./Data/Dataset\frame-1698.jpg,./Data/Labels\label-1700.png
./Data/Dataset\frame-1094.jpg,./Data/Dataset\frame-1093.jpg,./Data/Dataset\frame-1092.jpg,./Data/Labels\label-1094.png
./Data/Dataset\frame-0426.jpg,./Data/Dataset\frame-0425.jpg,./Data/Dataset\frame-0424.jpg,./Data/Labels\label-0426.png
./Data/Dataset\frame-0593.jpg,./Data/Dataset\frame-0592.jpg,./Data/Dataset\frame-0591.jpg,./Data/Labels\label-0593.png
./Data/Dataset\frame-0317.jpg,./Data/Dataset\frame-0316.jpg,./Data/Dataset\frame-0315.jpg,./Data/Labels\label-0317.png
./Data/Dataset\frame-1515.jpg,./Data/Dataset\frame-1514.jpg,./Data/Dataset\frame-1513.jpg,./Data/Labels\label-1515.png
./Data/Dataset\frame-2022.jpg,./Data/Dataset\frame-2021.jpg,./Data/Dataset\frame-2020.jpg,./Data/Labels\label-2022.png
./Data/Dataset\frame-1589.jpg,./Data/Dataset\frame-1588.jpg,./Data/Dataset\frame-1587.jpg,./Data/Labels\label-1589.png
./Data/Dataset\frame-1878.jpg,./Data/Dataset\frame-1877.jpg,./Data/Dataset\frame-1876.jpg,./Data/Labels\label-1878.png
./Data/Dataset\frame-1046.jpg,./Data/Dataset\frame-1045.jpg,./Data/Dataset\frame-1044.jpg,./Data/Labels\label-1046.png
./Data/Dataset\frame-0127.jpg,./Data/Dataset\frame-0126.jpg,./Data/Dataset\frame-0125.jpg,./Data/Labels\label-0127.png
./Data/Dataset\frame-0359.jpg,./Data/Dataset\frame-0358.jpg,./Data/Dataset\frame-0357.jpg,./Data/Labels\label-0359.png
./Data/Dataset\frame-1698.jpg,./Data/Dataset\frame-1697.jpg,./Data/Dataset\frame-1696.jpg,./Data/Labels\label-1698.png
./Data/Dataset\frame-0540.jpg,./Data/Dataset\frame-0539.jpg,./Data/Dataset\frame-0538.jpg,./Data/Labels\label-0540.png
./Data/Dataset\frame-2014.jpg,./Data/Dataset\frame-2013.jpg,./Data/Dataset\frame-2012.jpg,./Data/Labels\label-2014.png
./Data/Dataset\frame-1384.jpg,./Data/Dataset\frame-1383.jpg,./Data/Dataset\frame-1382.jpg,./Data/Labels\label-1384.png
./Data/Dataset\frame-0005.jpg,./Data/Dataset\frame-0004.jpg,./Data/Dataset\frame-0003.jpg,./Data/Labels\label-0005.png
./Data/Dataset\frame-0321.jpg,./Data/Dataset\frame-0320.jpg,./Data/Dataset\frame-0319.jpg,./Data/Labels\label-0321.png
./Data/Dataset\frame-0176.jpg,./Data/Dataset\frame-0175.jpg,./Data/Dataset\frame-0174.jpg,./Data/Labels\label-0176.png
./Data/Dataset\frame-0307.jpg,./Data/Dataset\frame-0306.jpg,./Data/Dataset\frame-0305.jpg,./Data/Labels\label-0307.png
./Data/Dataset\frame-0750.jpg,./Data/Dataset\frame-0749.jpg,./Data/Dataset\frame-0748.jpg,./Data/Labels\label-0750.png
./Data/Dataset\frame-0499.jpg,./Data/Dataset\frame-0498.jpg,./Data/Dataset\frame-0497.jpg,./Data/Labels\label-0499.png
./Data/Dataset\frame-1668.jpg,./Data/Dataset\frame-1667.jpg,./Data/Dataset\frame-1666.jpg,./Data/Labels\label-1668.png
