img, img1, img2, label
Data/frames\frame-0312.jpg,Data/frames\frame-0311.jpg,Data/frames\frame-0310.jpg,Data/labels\label-0310.png
Data/frames\frame-0940.jpg,Data/frames\frame-0939.jpg,Data/frames\frame-0938.jpg,Data/labels\label-0938.png
Data/frames\frame-0586.jpg,Data/frames\frame-0585.jpg,Data/frames\frame-0584.jpg,Data/labels\label-0584.png
Data/frames\frame-1572.jpg,Data/frames\frame-1571.jpg,Data/frames\frame-1570.jpg,Data/labels\label-1570.png
Data/frames\frame-1004.jpg,Data/frames\frame-1003.jpg,Data/frames\frame-1002.jpg,Data/labels\label-1002.png
Data/frames\frame-0734.jpg,Data/frames\frame-0733.jpg,Data/frames\frame-0732.jpg,Data/labels\label-0732.png
Data/frames\frame-0198.jpg,Data/frames\frame-0197.jpg,Data/frames\frame-0196.jpg,Data/labels\label-0196.png
Data/frames\frame-0704.jpg,Data/frames\frame-0703.jpg,Data/frames\frame-0702.jpg,Data/labels\label-0702.png
Data/frames\frame-1763.jpg,Data/frames\frame-1762.jpg,Data/frames\frame-1761.jpg,Data/labels\label-1761.png
Data/frames\frame-1226.jpg,Data/frames\frame-1225.jpg,Data/frames\frame-1224.jpg,Data/labels\label-1224.png
Data/frames\frame-1492.jpg,Data/frames\frame-1491.jpg,Data/frames\frame-1490.jpg,Data/labels\label-1490.png
Data/frames\frame-0290.jpg,Data/frames\frame-0289.jpg,Data/frames\frame-0288.jpg,Data/labels\label-0288.png
Data/frames\frame-0117.jpg,Data/frames\frame-0116.jpg,Data/frames\frame-0115.jpg,Data/labels\label-0115.png
Data/frames\frame-1391.jpg,Data/frames\frame-1390.jpg,Data/frames\frame-1389.jpg,Data/labels\label-1389.png
Data/frames\frame-1960.jpg,Data/frames\frame-1959.jpg,Data/frames\frame-1958.jpg,Data/labels\label-1958.png
Data/frames\frame-0325.jpg,Data/frames\frame-0324.jpg,Data/frames\frame-0323.jpg,Data/labels\label-0323.png
Data/frames\frame-1476.jpg,Data/frames\frame-1475.jpg,Data/frames\frame-1474.jpg,Data/labels\label-1474.png
Data/frames\frame-1463.jpg,Data/frames\frame-1462.jpg,Data/frames\frame-1461.jpg,Data/labels\label-1461.png
Data/frames\frame-0331.jpg,Data/frames\frame-0330.jpg,Data/frames\frame-0329.jpg,Data/labels\label-0329.png
Data/frames\frame-1337.jpg,Data/frames\frame-1336.jpg,Data/frames\frame-1335.jpg,Data/labels\label-1335.png
Data/frames\frame-1818.jpg,Data/frames\frame-1817.jpg,Data/frames\frame-1816.jpg,Data/labels\label-1816.png
Data/frames\frame-0892.jpg,Data/frames\frame-0891.jpg,Data/frames\frame-0890.jpg,Data/labels\label-0890.png
Data/frames\frame-0439.jpg,Data/frames\frame-0438.jpg,Data/frames\frame-0437.jpg,Data/labels\label-0437.png
Data/frames\frame-1524.jpg,Data/frames\frame-1523.jpg,Data/frames\frame-1522.jpg,Data/labels\label-1522.png
Data/frames\frame-1634.jpg,Data/frames\frame-1633.jpg,Data/frames\frame-1632.jpg,Data/labels\label-1632.png
Data/frames\frame-1680.jpg,Data/frames\frame-1679.jpg,Data/frames\frame-1678.jpg,Data/labels\label-1678.png
Data/frames\frame-1326.jpg,Data/frames\frame-1325.jpg,Data/frames\frame-1324.jpg,Data/labels\label-1324.png
Data/frames\frame-1221.jpg,Data/frames\frame-1220.jpg,Data/frames\frame-1219.jpg,Data/labels\label-1219.png
Data/frames\frame-1962.jpg,Data/frames\frame-1961.jpg,Data/frames\frame-1960.jpg,Data/labels\label-1960.png
Data/frames\frame-0507.jpg,Data/frames\frame-0506.jpg,Data/frames\frame-0505.jpg,Data/labels\label-0505.png
Data/frames\frame-1852.jpg,Data/frames\frame-1851.jpg,Data/frames\frame-1850.jpg,Data/labels\label-1850.png
Data/frames\frame-1176.jpg,Data/frames\frame-1175.jpg,Data/frames\frame-1174.jpg,Data/labels\label-1174.png
Data/frames\frame-0345.jpg,Data/frames\frame-0344.jpg,Data/frames\frame-0343.jpg,Data/labels\label-0343.png
Data/frames\frame-1655.jpg,Data/frames\frame-1654.jpg,Data/frames\frame-1653.jpg,Data/labels\label-1653.png
Data/frames\frame-1604.jpg,Data/frames\frame-1603.jpg,Data/frames\frame-1602.jpg,Data/labels\label-1602.png
Data/frames\frame-0259.jpg,Data/frames\frame-0258.jpg,Data/frames\frame-0257.jpg,Data/labels\label-0257.png
Data/frames\frame-1106.jpg,Data/frames\frame-1105.jpg,Data/frames\frame-1104.jpg,Data/labels\label-1104.png
Data/frames\frame-0809.jpg,Data/frames\frame-0808.jpg,Data/frames\frame-0807.jpg,Data/labels\label-0807.png
Data/frames\frame-1706.jpg,Data/frames\frame-1705.jpg,Data/frames\frame-1704.jpg,Data/labels\label-1704.png
Data/frames\frame-1754.jpg,Data/frames\frame-1753.jpg,Data/frames\frame-1752.jpg,Data/labels\label-1752.png
Data/frames\frame-0178.jpg,Data/frames\frame-0177.jpg,Data/frames\frame-0176.jpg,Data/labels\label-0176.png
Data/frames\frame-1261.jpg,Data/frames\frame-1260.jpg,Data/frames\frame-1259.jpg,Data/labels\label-1259.png
Data/frames\frame-2065.jpg,Data/frames\frame-2064.jpg,Data/frames\frame-2063.jpg,Data/labels\label-2063.png
Data/frames\frame-0120.jpg,Data/frames\frame-0119.jpg,Data/frames\frame-0118.jpg,Data/labels\label-0118.png
Data/frames\frame-0879.jpg,Data/frames\frame-0878.jpg,Data/frames\frame-0877.jpg,Data/labels\label-0877.png
Data/frames\frame-1148.jpg,Data/frames\frame-1147.jpg,Data/frames\frame-1146.jpg,Data/labels\label-1146.png
Data/frames\frame-1166.jpg,Data/frames\frame-1165.jpg,Data/frames\frame-1164.jpg,Data/labels\label-1164.png
Data/frames\frame-1408.jpg,Data/frames\frame-1407.jpg,Data/frames\frame-1406.jpg,Data/labels\label-1406.png
Data/frames\frame-1857.jpg,Data/frames\frame-1856.jpg,Data/frames\frame-1855.jpg,Data/labels\label-1855.png
Data/frames\frame-0922.jpg,Data/frames\frame-0921.jpg,Data/frames\frame-0920.jpg,Data/labels\label-0920.png
Data/frames\frame-1140.jpg,Data/frames\frame-1139.jpg,Data/frames\frame-1138.jpg,Data/labels\label-1138.png
Data/frames\frame-0032.jpg,Data/frames\frame-0031.jpg,Data/frames\frame-0030.jpg,Data/labels\label-0030.png
Data/frames\frame-0861.jpg,Data/frames\frame-0860.jpg,Data/frames\frame-0859.jpg,Data/labels\label-0859.png
Data/frames\frame-2144.jpg,Data/frames\frame-2143.jpg,Data/frames\frame-2142.jpg,Data/labels\label-2142.png
Data/frames\frame-1726.jpg,Data/frames\frame-1725.jpg,Data/frames\frame-1724.jpg,Data/labels\label-1724.png
Data/frames\frame-0913.jpg,Data/frames\frame-0912.jpg,Data/frames\frame-0911.jpg,Data/labels\label-0911.png
Data/frames\frame-0918.jpg,Data/frames\frame-0917.jpg,Data/frames\frame-0916.jpg,Data/labels\label-0916.png
Data/frames\frame-0489.jpg,Data/frames\frame-0488.jpg,Data/frames\frame-0487.jpg,Data/labels\label-0487.png
Data/frames\frame-1573.jpg,Data/frames\frame-1572.jpg,Data/frames\frame-1571.jpg,Data/labels\label-1571.png
Data/frames\frame-1798.jpg,Data/frames\frame-1797.jpg,Data/frames\frame-1796.jpg,Data/labels\label-1796.png
Data/frames\frame-1311.jpg,Data/frames\frame-1310.jpg,Data/frames\frame-1309.jpg,Data/labels\label-1309.png
Data/frames\frame-1637.jpg,Data/frames\frame-1636.jpg,Data/frames\frame-1635.jpg,Data/labels\label-1635.png
Data/frames\frame-1099.jpg,Data/frames\frame-1098.jpg,Data/frames\frame-1097.jpg,Data/labels\label-1097.png
Data/frames\frame-2118.jpg,Data/frames\frame-2117.jpg,Data/frames\frame-2116.jpg,Data/labels\label-2116.png
Data/frames\frame-1039.jpg,Data/frames\frame-1038.jpg,Data/frames\frame-1037.jpg,Data/labels\label-1037.png
Data/frames\frame-0218.jpg,Data/frames\frame-0217.jpg,Data/frames\frame-0216.jpg,Data/labels\label-0216.png
Data/frames\frame-1048.jpg,Data/frames\frame-1047.jpg,Data/frames\frame-1046.jpg,Data/labels\label-1046.png
Data/frames\frame-1548.jpg,Data/frames\frame-1547.jpg,Data/frames\frame-1546.jpg,Data/labels\label-1546.png
Data/frames\frame-0211.jpg,Data/frames\frame-0210.jpg,Data/frames\frame-0209.jpg,Data/labels\label-0209.png
Data/frames\frame-1364.jpg,Data/frames\frame-1363.jpg,Data/frames\frame-1362.jpg,Data/labels\label-1362.png
Data/frames\frame-0456.jpg,Data/frames\frame-0455.jpg,Data/frames\frame-0454.jpg,Data/labels\label-0454.png
Data/frames\frame-0869.jpg,Data/frames\frame-0868.jpg,Data/frames\frame-0867.jpg,Data/labels\label-0867.png
Data/frames\frame-1617.jpg,Data/frames\frame-1616.jpg,Data/frames\frame-1615.jpg,Data/labels\label-1615.png
Data/frames\frame-1454.jpg,Data/frames\frame-1453.jpg,Data/frames\frame-1452.jpg,Data/labels\label-1452.png
Data/frames\frame-0441.jpg,Data/frames\frame-0440.jpg,Data/frames\frame-0439.jpg,Data/labels\label-0439.png
Data/frames\frame-2036.jpg,Data/frames\frame-2035.jpg,Data/frames\frame-2034.jpg,Data/labels\label-2034.png
Data/frames\frame-0675.jpg,Data/frames\frame-0674.jpg,Data/frames\frame-0673.jpg,Data/labels\label-0673.png
Data/frames\frame-1752.jpg,Data/frames\frame-1751.jpg,Data/frames\frame-1750.jpg,Data/labels\label-1750.png
Data/frames\frame-0886.jpg,Data/frames\frame-0885.jpg,Data/frames\frame-0884.jpg,Data/labels\label-0884.png
Data/frames\frame-1713.jpg,Data/frames\frame-1712.jpg,Data/frames\frame-1711.jpg,Data/labels\label-1711.png
Data/frames\frame-1275.jpg,Data/frames\frame-1274.jpg,Data/frames\frame-1273.jpg,Data/labels\label-1273.png
Data/frames\frame-0842.jpg,Data/frames\frame-0841.jpg,Data/frames\frame-0840.jpg,Data/labels\label-0840.png
Data/frames\frame-0064.jpg,Data/frames\frame-0063.jpg,Data/frames\frame-0062.jpg,Data/labels\label-0062.png
Data/frames\frame-1910.jpg,Data/frames\frame-1909.jpg,Data/frames\frame-1908.jpg,Data/labels\label-1908.png
Data/frames\frame-1277.jpg,Data/frames\frame-1276.jpg,Data/frames\frame-1275.jpg,Data/labels\label-1275.png
Data/frames\frame-1110.jpg,Data/frames\frame-1109.jpg,Data/frames\frame-1108.jpg,Data/labels\label-1108.png
Data/frames\frame-2166.jpg,Data/frames\frame-2165.jpg,Data/frames\frame-2164.jpg,Data/labels\label-2164.png
Data/frames\frame-1539.jpg,Data/frames\frame-1538.jpg,Data/frames\frame-1537.jpg,Data/labels\label-1537.png
Data/frames\frame-1015.jpg,Data/frames\frame-1014.jpg,Data/frames\frame-1013.jpg,Data/labels\label-1013.png
Data/frames\frame-1678.jpg,Data/frames\frame-1677.jpg,Data/frames\frame-1676.jpg,Data/labels\label-1676.png
Data/frames\frame-0384.jpg,Data/frames\frame-0383.jpg,Data/frames\frame-0382.jpg,Data/labels\label-0382.png
Data/frames\frame-1082.jpg,Data/frames\frame-1081.jpg,Data/frames\frame-1080.jpg,Data/labels\label-1080.png
Data/frames\frame-1279.jpg,Data/frames\frame-1278.jpg,Data/frames\frame-1277.jpg,Data/labels\label-1277.png
Data/frames\frame-1021.jpg,Data/frames\frame-1020.jpg,Data/frames\frame-1019.jpg,Data/labels\label-1019.png
Data/frames\frame-0373.jpg,Data/frames\frame-0372.jpg,Data/frames\frame-0371.jpg,Data/labels\label-0371.png
Data/frames\frame-1707.jpg,Data/frames\frame-1706.jpg,Data/frames\frame-1705.jpg,Data/labels\label-1705.png
Data/frames\frame-1156.jpg,Data/frames\frame-1155.jpg,Data/frames\frame-1154.jpg,Data/labels\label-1154.png
Data/frames\frame-0466.jpg,Data/frames\frame-0465.jpg,Data/frames\frame-0464.jpg,Data/labels\label-0464.png
Data/frames\frame-0152.jpg,Data/frames\frame-0151.jpg,Data/frames\frame-0150.jpg,Data/labels\label-0150.png
Data/frames\frame-0387.jpg,Data/frames\frame-0386.jpg,Data/frames\frame-0385.jpg,Data/labels\label-0385.png
Data/frames\frame-1685.jpg,Data/frames\frame-1684.jpg,Data/frames\frame-1683.jpg,Data/labels\label-1683.png
Data/frames\frame-0769.jpg,Data/frames\frame-0768.jpg,Data/frames\frame-0767.jpg,Data/labels\label-0767.png
Data/frames\frame-1905.jpg,Data/frames\frame-1904.jpg,Data/frames\frame-1903.jpg,Data/labels\label-1903.png
Data/frames\frame-0436.jpg,Data/frames\frame-0435.jpg,Data/frames\frame-0434.jpg,Data/labels\label-0434.png
Data/frames\frame-1197.jpg,Data/frames\frame-1196.jpg,Data/frames\frame-1195.jpg,Data/labels\label-1195.png
Data/frames\frame-1460.jpg,Data/frames\frame-1459.jpg,Data/frames\frame-1458.jpg,Data/labels\label-1458.png
Data/frames\frame-0563.jpg,Data/frames\frame-0562.jpg,Data/frames\frame-0561.jpg,Data/labels\label-0561.png
Data/frames\frame-0728.jpg,Data/frames\frame-0727.jpg,Data/frames\frame-0726.jpg,Data/labels\label-0726.png
Data/frames\frame-0587.jpg,Data/frames\frame-0586.jpg,Data/frames\frame-0585.jpg,Data/labels\label-0585.png
Data/frames\frame-0765.jpg,Data/frames\frame-0764.jpg,Data/frames\frame-0763.jpg,Data/labels\label-0763.png
Data/frames\frame-0396.jpg,Data/frames\frame-0395.jpg,Data/frames\frame-0394.jpg,Data/labels\label-0394.png
Data/frames\frame-1897.jpg,Data/frames\frame-1896.jpg,Data/frames\frame-1895.jpg,Data/labels\label-1895.png
Data/frames\frame-0524.jpg,Data/frames\frame-0523.jpg,Data/frames\frame-0522.jpg,Data/labels\label-0522.png
Data/frames\frame-1635.jpg,Data/frames\frame-1634.jpg,Data/frames\frame-1633.jpg,Data/labels\label-1633.png
Data/frames\frame-0485.jpg,Data/frames\frame-0484.jpg,Data/frames\frame-0483.jpg,Data/labels\label-0483.png
Data/frames\frame-0678.jpg,Data/frames\frame-0677.jpg,Data/frames\frame-0676.jpg,Data/labels\label-0676.png
Data/frames\frame-0732.jpg,Data/frames\frame-0731.jpg,Data/frames\frame-0730.jpg,Data/labels\label-0730.png
Data/frames\frame-1499.jpg,Data/frames\frame-1498.jpg,Data/frames\frame-1497.jpg,Data/labels\label-1497.png
Data/frames\frame-0920.jpg,Data/frames\frame-0919.jpg,Data/frames\frame-0918.jpg,Data/labels\label-0918.png
Data/frames\frame-1709.jpg,Data/frames\frame-1708.jpg,Data/frames\frame-1707.jpg,Data/labels\label-1707.png
Data/frames\frame-0522.jpg,Data/frames\frame-0521.jpg,Data/frames\frame-0520.jpg,Data/labels\label-0520.png
Data/frames\frame-2121.jpg,Data/frames\frame-2120.jpg,Data/frames\frame-2119.jpg,Data/labels\label-2119.png
Data/frames\frame-0183.jpg,Data/frames\frame-0182.jpg,Data/frames\frame-0181.jpg,Data/labels\label-0181.png
Data/frames\frame-1651.jpg,Data/frames\frame-1650.jpg,Data/frames\frame-1649.jpg,Data/labels\label-1649.png
Data/frames\frame-0743.jpg,Data/frames\frame-0742.jpg,Data/frames\frame-0741.jpg,Data/labels\label-0741.png
Data/frames\frame-1504.jpg,Data/frames\frame-1503.jpg,Data/frames\frame-1502.jpg,Data/labels\label-1502.png
Data/frames\frame-0029.jpg,Data/frames\frame-0028.jpg,Data/frames\frame-0027.jpg,Data/labels\label-0027.png
Data/frames\frame-0173.jpg,Data/frames\frame-0172.jpg,Data/frames\frame-0171.jpg,Data/labels\label-0171.png
Data/frames\frame-0243.jpg,Data/frames\frame-0242.jpg,Data/frames\frame-0241.jpg,Data/labels\label-0241.png
Data/frames\frame-0106.jpg,Data/frames\frame-0105.jpg,Data/frames\frame-0104.jpg,Data/labels\label-0104.png
Data/frames\frame-0885.jpg,Data/frames\frame-0884.jpg,Data/frames\frame-0883.jpg,Data/labels\label-0883.png
Data/frames\frame-1956.jpg,Data/frames\frame-1955.jpg,Data/frames\frame-1954.jpg,Data/labels\label-1954.png
Data/frames\frame-1890.jpg,Data/frames\frame-1889.jpg,Data/frames\frame-1888.jpg,Data/labels\label-1888.png
Data/frames\frame-2109.jpg,Data/frames\frame-2108.jpg,Data/frames\frame-2107.jpg,Data/labels\label-2107.png
Data/frames\frame-0650.jpg,Data/frames\frame-0649.jpg,Data/frames\frame-0648.jpg,Data/labels\label-0648.png
Data/frames\frame-1127.jpg,Data/frames\frame-1126.jpg,Data/frames\frame-1125.jpg,Data/labels\label-1125.png
Data/frames\frame-1001.jpg,Data/frames\frame-1000.jpg,Data/frames\frame-0999.jpg,Data/labels\label-0999.png
Data/frames\frame-1588.jpg,Data/frames\frame-1587.jpg,Data/frames\frame-1586.jpg,Data/labels\label-1586.png
Data/frames\frame-1171.jpg,Data/frames\frame-1170.jpg,Data/frames\frame-1169.jpg,Data/labels\label-1169.png
Data/frames\frame-1480.jpg,Data/frames\frame-1479.jpg,Data/frames\frame-1478.jpg,Data/labels\label-1478.png
Data/frames\frame-0301.jpg,Data/frames\frame-0300.jpg,Data/frames\frame-0299.jpg,Data/labels\label-0299.png
Data/frames\frame-0653.jpg,Data/frames\frame-0652.jpg,Data/frames\frame-0651.jpg,Data/labels\label-0651.png
Data/frames\frame-0399.jpg,Data/frames\frame-0398.jpg,Data/frames\frame-0397.jpg,Data/labels\label-0397.png
Data/frames\frame-1237.jpg,Data/frames\frame-1236.jpg,Data/frames\frame-1235.jpg,Data/labels\label-1235.png
Data/frames\frame-1109.jpg,Data/frames\frame-1108.jpg,Data/frames\frame-1107.jpg,Data/labels\label-1107.png
Data/frames\frame-1506.jpg,Data/frames\frame-1505.jpg,Data/frames\frame-1504.jpg,Data/labels\label-1504.png
Data/frames\frame-0188.jpg,Data/frames\frame-0187.jpg,Data/frames\frame-0186.jpg,Data/labels\label-0186.png
Data/frames\frame-0423.jpg,Data/frames\frame-0422.jpg,Data/frames\frame-0421.jpg,Data/labels\label-0421.png
Data/frames\frame-0900.jpg,Data/frames\frame-0899.jpg,Data/frames\frame-0898.jpg,Data/labels\label-0898.png
Data/frames\frame-0232.jpg,Data/frames\frame-0231.jpg,Data/frames\frame-0230.jpg,Data/labels\label-0230.png
Data/frames\frame-1736.jpg,Data/frames\frame-1735.jpg,Data/frames\frame-1734.jpg,Data/labels\label-1734.png
Data/frames\frame-1441.jpg,Data/frames\frame-1440.jpg,Data/frames\frame-1439.jpg,Data/labels\label-1439.png
Data/frames\frame-1816.jpg,Data/frames\frame-1815.jpg,Data/frames\frame-1814.jpg,Data/labels\label-1814.png
Data/frames\frame-1283.jpg,Data/frames\frame-1282.jpg,Data/frames\frame-1281.jpg,Data/labels\label-1281.png
Data/frames\frame-0250.jpg,Data/frames\frame-0249.jpg,Data/frames\frame-0248.jpg,Data/labels\label-0248.png
Data/frames\frame-1129.jpg,Data/frames\frame-1128.jpg,Data/frames\frame-1127.jpg,Data/labels\label-1127.png
Data/frames\frame-0139.jpg,Data/frames\frame-0138.jpg,Data/frames\frame-0137.jpg,Data/labels\label-0137.png
Data/frames\frame-0682.jpg,Data/frames\frame-0681.jpg,Data/frames\frame-0680.jpg,Data/labels\label-0680.png
Data/frames\frame-0330.jpg,Data/frames\frame-0329.jpg,Data/frames\frame-0328.jpg,Data/labels\label-0328.png
Data/frames\frame-1931.jpg,Data/frames\frame-1930.jpg,Data/frames\frame-1929.jpg,Data/labels\label-1929.png
Data/frames\frame-0251.jpg,Data/frames\frame-0250.jpg,Data/frames\frame-0249.jpg,Data/labels\label-0249.png
Data/frames\frame-1012.jpg,Data/frames\frame-1011.jpg,Data/frames\frame-1010.jpg,Data/labels\label-1010.png
Data/frames\frame-1946.jpg,Data/frames\frame-1945.jpg,Data/frames\frame-1944.jpg,Data/labels\label-1944.png
Data/frames\frame-0954.jpg,Data/frames\frame-0953.jpg,Data/frames\frame-0952.jpg,Data/labels\label-0952.png
Data/frames\frame-0181.jpg,Data/frames\frame-0180.jpg,Data/frames\frame-0179.jpg,Data/labels\label-0179.png
Data/frames\frame-1868.jpg,Data/frames\frame-1867.jpg,Data/frames\frame-1866.jpg,Data/labels\label-1866.png
Data/frames\frame-1282.jpg,Data/frames\frame-1281.jpg,Data/frames\frame-1280.jpg,Data/labels\label-1280.png
