img, img1, img2, label
Data/frames\frame-0103.png,Data/frames\frame-0102.png,Data/frames\frame-0101.png,Data/labels\label-0103.png
Data/frames\frame-1950.png,Data/frames\frame-1949.png,Data/frames\frame-1948.png,Data/labels\label-1950.png
Data/frames\frame-0279.png,Data/frames\frame-0278.png,Data/frames\frame-0277.png,Data/labels\label-0279.png
Data/frames\frame-0960.png,Data/frames\frame-0959.png,Data/frames\frame-0958.png,Data/labels\label-0960.png
Data/frames\frame-0900.png,Data/frames\frame-0899.png,Data/frames\frame-0898.png,Data/labels\label-0900.png
Data/frames\frame-1203.png,Data/frames\frame-1202.png,Data/frames\frame-1201.png,Data/labels\label-1203.png
Data/frames\frame-1999.png,Data/frames\frame-1998.png,Data/frames\frame-1997.png,Data/labels\label-1999.png
Data/frames\frame-2102.png,Data/frames\frame-2101.png,Data/frames\frame-2100.png,Data/labels\label-2102.png
Data/frames\frame-0294.png,Data/frames\frame-0293.png,Data/frames\frame-0292.png,Data/labels\label-0294.png
Data/frames\frame-0938.png,Data/frames\frame-0937.png,Data/frames\frame-0936.png,Data/labels\label-0938.png
Data/frames\frame-1484.png,Data/frames\frame-1483.png,Data/frames\frame-1482.png,Data/labels\label-1484.png
Data/frames\frame-0831.png,Data/frames\frame-0830.png,Data/frames\frame-0829.png,Data/labels\label-0831.png
Data/frames\frame-0186.png,Data/frames\frame-0185.png,Data/frames\frame-0184.png,Data/labels\label-0186.png
Data/frames\frame-0749.png,Data/frames\frame-0748.png,Data/frames\frame-0747.png,Data/labels\label-0749.png
Data/frames\frame-0626.png,Data/frames\frame-0625.png,Data/frames\frame-0624.png,Data/labels\label-0626.png
Data/frames\frame-0435.png,Data/frames\frame-0434.png,Data/frames\frame-0433.png,Data/labels\label-0435.png
Data/frames\frame-0546.png,Data/frames\frame-0545.png,Data/frames\frame-0544.png,Data/labels\label-0546.png
Data/frames\frame-2136.png,Data/frames\frame-2135.png,Data/frames\frame-2134.png,Data/labels\label-2136.png
Data/frames\frame-0378.png,Data/frames\frame-0377.png,Data/frames\frame-0376.png,Data/labels\label-0378.png
Data/frames\frame-1982.png,Data/frames\frame-1981.png,Data/frames\frame-1980.png,Data/labels\label-1982.png
Data/frames\frame-1209.png,Data/frames\frame-1208.png,Data/frames\frame-1207.png,Data/labels\label-1209.png
Data/frames\frame-1550.png,Data/frames\frame-1549.png,Data/frames\frame-1548.png,Data/labels\label-1550.png
Data/frames\frame-0331.png,Data/frames\frame-0330.png,Data/frames\frame-0329.png,Data/labels\label-0331.png
Data/frames\frame-0976.png,Data/frames\frame-0975.png,Data/frames\frame-0974.png,Data/labels\label-0976.png
Data/frames\frame-1947.png,Data/frames\frame-1946.png,Data/frames\frame-1945.png,Data/labels\label-1947.png
Data/frames\frame-0839.png,Data/frames\frame-0838.png,Data/frames\frame-0837.png,Data/labels\label-0839.png
Data/frames\frame-0068.png,Data/frames\frame-0067.png,Data/frames\frame-0066.png,Data/labels\label-0068.png
Data/frames\frame-0460.png,Data/frames\frame-0459.png,Data/frames\frame-0458.png,Data/labels\label-0460.png
Data/frames\frame-1671.png,Data/frames\frame-1670.png,Data/frames\frame-1669.png,Data/labels\label-1671.png
Data/frames\frame-0161.png,Data/frames\frame-0160.png,Data/frames\frame-0159.png,Data/labels\label-0161.png
Data/frames\frame-1601.png,Data/frames\frame-1600.png,Data/frames\frame-1599.png,Data/labels\label-1601.png
Data/frames\frame-1760.png,Data/frames\frame-1759.png,Data/frames\frame-1758.png,Data/labels\label-1760.png
Data/frames\frame-1536.png,Data/frames\frame-1535.png,Data/frames\frame-1534.png,Data/labels\label-1536.png
Data/frames\frame-0122.png,Data/frames\frame-0121.png,Data/frames\frame-0120.png,Data/labels\label-0122.png
Data/frames\frame-1260.png,Data/frames\frame-1259.png,Data/frames\frame-1258.png,Data/labels\label-1260.png
Data/frames\frame-0545.png,Data/frames\frame-0544.png,Data/frames\frame-0543.png,Data/labels\label-0545.png
Data/frames\frame-1668.png,Data/frames\frame-1667.png,Data/frames\frame-1666.png,Data/labels\label-1668.png
Data/frames\frame-1341.png,Data/frames\frame-1340.png,Data/frames\frame-1339.png,Data/labels\label-1341.png
Data/frames\frame-0874.png,Data/frames\frame-0873.png,Data/frames\frame-0872.png,Data/labels\label-0874.png
Data/frames\frame-1446.png,Data/frames\frame-1445.png,Data/frames\frame-1444.png,Data/labels\label-1446.png
Data/frames\frame-1354.png,Data/frames\frame-1353.png,Data/frames\frame-1352.png,Data/labels\label-1354.png
Data/frames\frame-2115.png,Data/frames\frame-2114.png,Data/frames\frame-2113.png,Data/labels\label-2115.png
Data/frames\frame-0659.png,Data/frames\frame-0658.png,Data/frames\frame-0657.png,Data/labels\label-0659.png
Data/frames\frame-1775.png,Data/frames\frame-1774.png,Data/frames\frame-1773.png,Data/labels\label-1775.png
Data/frames\frame-1891.png,Data/frames\frame-1890.png,Data/frames\frame-1889.png,Data/labels\label-1891.png
Data/frames\frame-1619.png,Data/frames\frame-1618.png,Data/frames\frame-1617.png,Data/labels\label-1619.png
Data/frames\frame-1932.png,Data/frames\frame-1931.png,Data/frames\frame-1930.png,Data/labels\label-1932.png
Data/frames\frame-1304.png,Data/frames\frame-1303.png,Data/frames\frame-1302.png,Data/labels\label-1304.png
Data/frames\frame-1632.png,Data/frames\frame-1631.png,Data/frames\frame-1630.png,Data/labels\label-1632.png
Data/frames\frame-0755.png,Data/frames\frame-0754.png,Data/frames\frame-0753.png,Data/labels\label-0755.png
Data/frames\frame-1089.png,Data/frames\frame-1088.png,Data/frames\frame-1087.png,Data/labels\label-1089.png
Data/frames\frame-0217.png,Data/frames\frame-0216.png,Data/frames\frame-0215.png,Data/labels\label-0217.png
Data/frames\frame-0391.png,Data/frames\frame-0390.png,Data/frames\frame-0389.png,Data/labels\label-0391.png
Data/frames\frame-1560.png,Data/frames\frame-1559.png,Data/frames\frame-1558.png,Data/labels\label-1560.png
Data/frames\frame-1593.png,Data/frames\frame-1592.png,Data/frames\frame-1591.png,Data/labels\label-1593.png
Data/frames\frame-0867.png,Data/frames\frame-0866.png,Data/frames\frame-0865.png,Data/labels\label-0867.png
Data/frames\frame-0896.png,Data/frames\frame-0895.png,Data/frames\frame-0894.png,Data/labels\label-0896.png
Data/frames\frame-1325.png,Data/frames\frame-1324.png,Data/frames\frame-1323.png,Data/labels\label-1325.png
Data/frames\frame-2046.png,Data/frames\frame-2045.png,Data/frames\frame-2044.png,Data/labels\label-2046.png
Data/frames\frame-2139.png,Data/frames\frame-2138.png,Data/frames\frame-2137.png,Data/labels\label-2139.png
Data/frames\frame-0152.png,Data/frames\frame-0151.png,Data/frames\frame-0150.png,Data/labels\label-0152.png
Data/frames\frame-0029.png,Data/frames\frame-0028.png,Data/frames\frame-0027.png,Data/labels\label-0029.png
Data/frames\frame-0510.png,Data/frames\frame-0509.png,Data/frames\frame-0508.png,Data/labels\label-0510.png
Data/frames\frame-1299.png,Data/frames\frame-1298.png,Data/frames\frame-1297.png,Data/labels\label-1299.png
Data/frames\frame-0380.png,Data/frames\frame-0379.png,Data/frames\frame-0378.png,Data/labels\label-0380.png
Data/frames\frame-1012.png,Data/frames\frame-1011.png,Data/frames\frame-1010.png,Data/labels\label-1012.png
Data/frames\frame-0886.png,Data/frames\frame-0885.png,Data/frames\frame-0884.png,Data/labels\label-0886.png
Data/frames\frame-0825.png,Data/frames\frame-0824.png,Data/frames\frame-0823.png,Data/labels\label-0825.png
Data/frames\frame-0719.png,Data/frames\frame-0718.png,Data/frames\frame-0717.png,Data/labels\label-0719.png
Data/frames\frame-1495.png,Data/frames\frame-1494.png,Data/frames\frame-1493.png,Data/labels\label-1495.png
Data/frames\frame-0052.png,Data/frames\frame-0051.png,Data/frames\frame-0050.png,Data/labels\label-0052.png
Data/frames\frame-0971.png,Data/frames\frame-0970.png,Data/frames\frame-0969.png,Data/labels\label-0971.png
Data/frames\frame-1552.png,Data/frames\frame-1551.png,Data/frames\frame-1550.png,Data/labels\label-1552.png
Data/frames\frame-1414.png,Data/frames\frame-1413.png,Data/frames\frame-1412.png,Data/labels\label-1414.png
Data/frames\frame-0498.png,Data/frames\frame-0497.png,Data/frames\frame-0496.png,Data/labels\label-0498.png
Data/frames\frame-1038.png,Data/frames\frame-1037.png,Data/frames\frame-1036.png,Data/labels\label-1038.png
Data/frames\frame-1918.png,Data/frames\frame-1917.png,Data/frames\frame-1916.png,Data/labels\label-1918.png
Data/frames\frame-1903.png,Data/frames\frame-1902.png,Data/frames\frame-1901.png,Data/labels\label-1903.png
Data/frames\frame-1935.png,Data/frames\frame-1934.png,Data/frames\frame-1933.png,Data/labels\label-1935.png
Data/frames\frame-2151.png,Data/frames\frame-2150.png,Data/frames\frame-2149.png,Data/labels\label-2151.png
Data/frames\frame-0531.png,Data/frames\frame-0530.png,Data/frames\frame-0529.png,Data/labels\label-0531.png
Data/frames\frame-1396.png,Data/frames\frame-1395.png,Data/frames\frame-1394.png,Data/labels\label-1396.png
Data/frames\frame-0622.png,Data/frames\frame-0621.png,Data/frames\frame-0620.png,Data/labels\label-0622.png
Data/frames\frame-0063.png,Data/frames\frame-0062.png,Data/frames\frame-0061.png,Data/labels\label-0063.png
Data/frames\frame-2077.png,Data/frames\frame-2076.png,Data/frames\frame-2075.png,Data/labels\label-2077.png
Data/frames\frame-1346.png,Data/frames\frame-1345.png,Data/frames\frame-1344.png,Data/labels\label-1346.png
Data/frames\frame-0048.png,Data/frames\frame-0047.png,Data/frames\frame-0046.png,Data/labels\label-0048.png
Data/frames\frame-1617.png,Data/frames\frame-1616.png,Data/frames\frame-1615.png,Data/labels\label-1617.png
Data/frames\frame-0288.png,Data/frames\frame-0287.png,Data/frames\frame-0286.png,Data/labels\label-0288.png
Data/frames\frame-1940.png,Data/frames\frame-1939.png,Data/frames\frame-1938.png,Data/labels\label-1940.png
Data/frames\frame-1813.png,Data/frames\frame-1812.png,Data/frames\frame-1811.png,Data/labels\label-1813.png
Data/frames\frame-1077.png,Data/frames\frame-1076.png,Data/frames\frame-1075.png,Data/labels\label-1077.png
Data/frames\frame-1498.png,Data/frames\frame-1497.png,Data/frames\frame-1496.png,Data/labels\label-1498.png
Data/frames\frame-0336.png,Data/frames\frame-0335.png,Data/frames\frame-0334.png,Data/labels\label-0336.png
Data/frames\frame-1413.png,Data/frames\frame-1412.png,Data/frames\frame-1411.png,Data/labels\label-1413.png
Data/frames\frame-0937.png,Data/frames\frame-0936.png,Data/frames\frame-0935.png,Data/labels\label-0937.png
Data/frames\frame-0223.png,Data/frames\frame-0222.png,Data/frames\frame-0221.png,Data/labels\label-0223.png
Data/frames\frame-0199.png,Data/frames\frame-0198.png,Data/frames\frame-0197.png,Data/labels\label-0199.png
Data/frames\frame-0697.png,Data/frames\frame-0696.png,Data/frames\frame-0695.png,Data/labels\label-0697.png
Data/frames\frame-2008.png,Data/frames\frame-2007.png,Data/frames\frame-2006.png,Data/labels\label-2008.png
Data/frames\frame-0452.png,Data/frames\frame-0451.png,Data/frames\frame-0450.png,Data/labels\label-0452.png
Data/frames\frame-0172.png,Data/frames\frame-0171.png,Data/frames\frame-0170.png,Data/labels\label-0172.png
Data/frames\frame-0721.png,Data/frames\frame-0720.png,Data/frames\frame-0719.png,Data/labels\label-0721.png
Data/frames\frame-0462.png,Data/frames\frame-0461.png,Data/frames\frame-0460.png,Data/labels\label-0462.png
Data/frames\frame-1222.png,Data/frames\frame-1221.png,Data/frames\frame-1220.png,Data/labels\label-1222.png
Data/frames\frame-0196.png,Data/frames\frame-0195.png,Data/frames\frame-0194.png,Data/labels\label-0196.png
Data/frames\frame-0235.png,Data/frames\frame-0234.png,Data/frames\frame-0233.png,Data/labels\label-0235.png
Data/frames\frame-0097.png,Data/frames\frame-0096.png,Data/frames\frame-0095.png,Data/labels\label-0097.png
Data/frames\frame-1362.png,Data/frames\frame-1361.png,Data/frames\frame-1360.png,Data/labels\label-1362.png
Data/frames\frame-1660.png,Data/frames\frame-1659.png,Data/frames\frame-1658.png,Data/labels\label-1660.png
Data/frames\frame-2092.png,Data/frames\frame-2091.png,Data/frames\frame-2090.png,Data/labels\label-2092.png
Data/frames\frame-0240.png,Data/frames\frame-0239.png,Data/frames\frame-0238.png,Data/labels\label-0240.png
Data/frames\frame-0781.png,Data/frames\frame-0780.png,Data/frames\frame-0779.png,Data/labels\label-0781.png
Data/frames\frame-0724.png,Data/frames\frame-0723.png,Data/frames\frame-0722.png,Data/labels\label-0724.png
Data/frames\frame-0996.png,Data/frames\frame-0995.png,Data/frames\frame-0994.png,Data/labels\label-0996.png
Data/frames\frame-1428.png,Data/frames\frame-1427.png,Data/frames\frame-1426.png,Data/labels\label-1428.png
Data/frames\frame-0866.png,Data/frames\frame-0865.png,Data/frames\frame-0864.png,Data/labels\label-0866.png
Data/frames\frame-0340.png,Data/frames\frame-0339.png,Data/frames\frame-0338.png,Data/labels\label-0340.png
Data/frames\frame-0350.png,Data/frames\frame-0349.png,Data/frames\frame-0348.png,Data/labels\label-0350.png
Data/frames\frame-0459.png,Data/frames\frame-0458.png,Data/frames\frame-0457.png,Data/labels\label-0459.png
Data/frames\frame-0360.png,Data/frames\frame-0359.png,Data/frames\frame-0358.png,Data/labels\label-0360.png
Data/frames\frame-0049.png,Data/frames\frame-0048.png,Data/frames\frame-0047.png,Data/labels\label-0049.png
Data/frames\frame-1544.png,Data/frames\frame-1543.png,Data/frames\frame-1542.png,Data/labels\label-1544.png
Data/frames\frame-1420.png,Data/frames\frame-1419.png,Data/frames\frame-1418.png,Data/labels\label-1420.png
Data/frames\frame-1834.png,Data/frames\frame-1833.png,Data/frames\frame-1832.png,Data/labels\label-1834.png
Data/frames\frame-2160.png,Data/frames\frame-2159.png,Data/frames\frame-2158.png,Data/labels\label-2160.png
Data/frames\frame-0645.png,Data/frames\frame-0644.png,Data/frames\frame-0643.png,Data/labels\label-0645.png
Data/frames\frame-1963.png,Data/frames\frame-1962.png,Data/frames\frame-1961.png,Data/labels\label-1963.png
Data/frames\frame-0798.png,Data/frames\frame-0797.png,Data/frames\frame-0796.png,Data/labels\label-0798.png
Data/frames\frame-0927.png,Data/frames\frame-0926.png,Data/frames\frame-0925.png,Data/labels\label-0927.png
Data/frames\frame-0617.png,Data/frames\frame-0616.png,Data/frames\frame-0615.png,Data/labels\label-0617.png
Data/frames\frame-1871.png,Data/frames\frame-1870.png,Data/frames\frame-1869.png,Data/labels\label-1871.png
Data/frames\frame-0773.png,Data/frames\frame-0772.png,Data/frames\frame-0771.png,Data/labels\label-0773.png
Data/frames\frame-1847.png,Data/frames\frame-1846.png,Data/frames\frame-1845.png,Data/labels\label-1847.png
Data/frames\frame-1482.png,Data/frames\frame-1481.png,Data/frames\frame-1480.png,Data/labels\label-1482.png
Data/frames\frame-1869.png,Data/frames\frame-1868.png,Data/frames\frame-1867.png,Data/labels\label-1869.png
Data/frames\frame-1810.png,Data/frames\frame-1809.png,Data/frames\frame-1808.png,Data/labels\label-1810.png
Data/frames\frame-1902.png,Data/frames\frame-1901.png,Data/frames\frame-1900.png,Data/labels\label-1902.png
Data/frames\frame-0655.png,Data/frames\frame-0654.png,Data/frames\frame-0653.png,Data/labels\label-0655.png
Data/frames\frame-0898.png,Data/frames\frame-0897.png,Data/frames\frame-0896.png,Data/labels\label-0898.png
Data/frames\frame-1734.png,Data/frames\frame-1733.png,Data/frames\frame-1732.png,Data/labels\label-1734.png
Data/frames\frame-1627.png,Data/frames\frame-1626.png,Data/frames\frame-1625.png,Data/labels\label-1627.png
Data/frames\frame-0921.png,Data/frames\frame-0920.png,Data/frames\frame-0919.png,Data/labels\label-0921.png
Data/frames\frame-0066.png,Data/frames\frame-0065.png,Data/frames\frame-0064.png,Data/labels\label-0066.png
Data/frames\frame-1596.png,Data/frames\frame-1595.png,Data/frames\frame-1594.png,Data/labels\label-1596.png
Data/frames\frame-1040.png,Data/frames\frame-1039.png,Data/frames\frame-1038.png,Data/labels\label-1040.png
Data/frames\frame-1041.png,Data/frames\frame-1040.png,Data/frames\frame-1039.png,Data/labels\label-1041.png
Data/frames\frame-1615.png,Data/frames\frame-1614.png,Data/frames\frame-1613.png,Data/labels\label-1615.png
Data/frames\frame-0414.png,Data/frames\frame-0413.png,Data/frames\frame-0412.png,Data/labels\label-0414.png
Data/frames\frame-0564.png,Data/frames\frame-0563.png,Data/frames\frame-0562.png,Data/labels\label-0564.png
Data/frames\frame-2112.png,Data/frames\frame-2111.png,Data/frames\frame-2110.png,Data/labels\label-2112.png
Data/frames\frame-0446.png,Data/frames\frame-0445.png,Data/frames\frame-0444.png,Data/labels\label-0446.png
Data/frames\frame-1515.png,Data/frames\frame-1514.png,Data/frames\frame-1513.png,Data/labels\label-1515.png
Data/frames\frame-1473.png,Data/frames\frame-1472.png,Data/frames\frame-1471.png,Data/labels\label-1473.png
Data/frames\frame-1609.png,Data/frames\frame-1608.png,Data/frames\frame-1607.png,Data/labels\label-1609.png
Data/frames\frame-1208.png,Data/frames\frame-1207.png,Data/frames\frame-1206.png,Data/labels\label-1208.png
Data/frames\frame-1301.png,Data/frames\frame-1300.png,Data/frames\frame-1299.png,Data/labels\label-1301.png
Data/frames\frame-0569.png,Data/frames\frame-0568.png,Data/frames\frame-0567.png,Data/labels\label-0569.png
Data/frames\frame-0753.png,Data/frames\frame-0752.png,Data/frames\frame-0751.png,Data/labels\label-0753.png
Data/frames\frame-1807.png,Data/frames\frame-1806.png,Data/frames\frame-1805.png,Data/labels\label-1807.png
Data/frames\frame-0891.png,Data/frames\frame-0890.png,Data/frames\frame-0889.png,Data/labels\label-0891.png
Data/frames\frame-0637.png,Data/frames\frame-0636.png,Data/frames\frame-0635.png,Data/labels\label-0637.png
Data/frames\frame-1491.png,Data/frames\frame-1490.png,Data/frames\frame-1489.png,Data/labels\label-1491.png
Data/frames\frame-0741.png,Data/frames\frame-0740.png,Data/frames\frame-0739.png,Data/labels\label-0741.png
Data/frames\frame-0858.png,Data/frames\frame-0857.png,Data/frames\frame-0856.png,Data/labels\label-0858.png
Data/frames\frame-1850.png,Data/frames\frame-1849.png,Data/frames\frame-1848.png,Data/labels\label-1850.png
Data/frames\frame-1402.png,Data/frames\frame-1401.png,Data/frames\frame-1400.png,Data/labels\label-1402.png
Data/frames\frame-1119.png,Data/frames\frame-1118.png,Data/frames\frame-1117.png,Data/labels\label-1119.png
Data/frames\frame-0071.png,Data/frames\frame-0070.png,Data/frames\frame-0069.png,Data/labels\label-0071.png
Data/frames\frame-2070.png,Data/frames\frame-2069.png,Data/frames\frame-2068.png,Data/labels\label-2070.png
Data/frames\frame-2060.png,Data/frames\frame-2059.png,Data/frames\frame-2058.png,Data/labels\label-2060.png
Data/frames\frame-1780.png,Data/frames\frame-1779.png,Data/frames\frame-1778.png,Data/labels\label-1780.png
Data/frames\frame-1889.png,Data/frames\frame-1888.png,Data/frames\frame-1887.png,Data/labels\label-1889.png
Data/frames\frame-2167.png,Data/frames\frame-2166.png,Data/frames\frame-2165.png,Data/labels\label-2167.png
Data/frames\frame-0456.png,Data/frames\frame-0455.png,Data/frames\frame-0454.png,Data/labels\label-0456.png
Data/frames\frame-1920.png,Data/frames\frame-1919.png,Data/frames\frame-1918.png,Data/labels\label-1920.png
Data/frames\frame-0729.png,Data/frames\frame-0728.png,Data/frames\frame-0727.png,Data/labels\label-0729.png
Data/frames\frame-0560.png,Data/frames\frame-0559.png,Data/frames\frame-0558.png,Data/labels\label-0560.png
Data/frames\frame-2035.png,Data/frames\frame-2034.png,Data/frames\frame-2033.png,Data/labels\label-2035.png
Data/frames\frame-0139.png,Data/frames\frame-0138.png,Data/frames\frame-0137.png,Data/labels\label-0139.png
Data/frames\frame-0355.png,Data/frames\frame-0354.png,Data/frames\frame-0353.png,Data/labels\label-0355.png
Data/frames\frame-0151.png,Data/frames\frame-0150.png,Data/frames\frame-0149.png,Data/labels\label-0151.png
Data/frames\frame-1694.png,Data/frames\frame-1693.png,Data/frames\frame-1692.png,Data/labels\label-1694.png
Data/frames\frame-0771.png,Data/frames\frame-0770.png,Data/frames\frame-0769.png,Data/labels\label-0771.png
Data/frames\frame-0292.png,Data/frames\frame-0291.png,Data/frames\frame-0290.png,Data/labels\label-0292.png
Data/frames\frame-0265.png,Data/frames\frame-0264.png,Data/frames\frame-0263.png,Data/labels\label-0265.png
Data/frames\frame-1512.png,Data/frames\frame-1511.png,Data/frames\frame-1510.png,Data/labels\label-1512.png
Data/frames\frame-0585.png,Data/frames\frame-0584.png,Data/frames\frame-0583.png,Data/labels\label-0585.png
Data/frames\frame-1698.png,Data/frames\frame-1697.png,Data/frames\frame-1696.png,Data/labels\label-1698.png
Data/frames\frame-1521.png,Data/frames\frame-1520.png,Data/frames\frame-1519.png,Data/labels\label-1521.png
Data/frames\frame-1329.png,Data/frames\frame-1328.png,Data/frames\frame-1327.png,Data/labels\label-1329.png
Data/frames\frame-1024.png,Data/frames\frame-1023.png,Data/frames\frame-1022.png,Data/labels\label-1024.png
Data/frames\frame-0085.png,Data/frames\frame-0084.png,Data/frames\frame-0083.png,Data/labels\label-0085.png
Data/frames\frame-2016.png,Data/frames\frame-2015.png,Data/frames\frame-2014.png,Data/labels\label-2016.png
Data/frames\frame-1939.png,Data/frames\frame-1938.png,Data/frames\frame-1937.png,Data/labels\label-1939.png
Data/frames\frame-0015.png,Data/frames\frame-0014.png,Data/frames\frame-0013.png,Data/labels\label-0015.png
Data/frames\frame-0133.png,Data/frames\frame-0132.png,Data/frames\frame-0131.png,Data/labels\label-0133.png
Data/frames\frame-1071.png,Data/frames\frame-1070.png,Data/frames\frame-1069.png,Data/labels\label-1071.png
Data/frames\frame-1728.png,Data/frames\frame-1727.png,Data/frames\frame-1726.png,Data/labels\label-1728.png
Data/frames\frame-0991.png,Data/frames\frame-0990.png,Data/frames\frame-0989.png,Data/labels\label-0991.png
Data/frames\frame-1457.png,Data/frames\frame-1456.png,Data/frames\frame-1455.png,Data/labels\label-1457.png
Data/frames\frame-0979.png,Data/frames\frame-0978.png,Data/frames\frame-0977.png,Data/labels\label-0979.png
Data/frames\frame-0111.png,Data/frames\frame-0110.png,Data/frames\frame-0109.png,Data/labels\label-0111.png
Data/frames\frame-2152.png,Data/frames\frame-2151.png,Data/frames\frame-2150.png,Data/labels\label-2152.png
Data/frames\frame-0455.png,Data/frames\frame-0454.png,Data/frames\frame-0453.png,Data/labels\label-0455.png
Data/frames\frame-0989.png,Data/frames\frame-0988.png,Data/frames\frame-0987.png,Data/labels\label-0989.png
Data/frames\frame-0376.png,Data/frames\frame-0375.png,Data/frames\frame-0374.png,Data/labels\label-0376.png
Data/frames\frame-2162.png,Data/frames\frame-2161.png,Data/frames\frame-2160.png,Data/labels\label-2162.png
Data/frames\frame-0345.png,Data/frames\frame-0344.png,Data/frames\frame-0343.png,Data/labels\label-0345.png
Data/frames\frame-0601.png,Data/frames\frame-0600.png,Data/frames\frame-0599.png,Data/labels\label-0601.png
Data/frames\frame-1703.png,Data/frames\frame-1702.png,Data/frames\frame-1701.png,Data/labels\label-1703.png
Data/frames\frame-2158.png,Data/frames\frame-2157.png,Data/frames\frame-2156.png,Data/labels\label-2158.png
Data/frames\frame-1412.png,Data/frames\frame-1411.png,Data/frames\frame-1410.png,Data/labels\label-1412.png
Data/frames\frame-1542.png,Data/frames\frame-1541.png,Data/frames\frame-1540.png,Data/labels\label-1542.png
Data/frames\frame-1524.png,Data/frames\frame-1523.png,Data/frames\frame-1522.png,Data/labels\label-1524.png
Data/frames\frame-0948.png,Data/frames\frame-0947.png,Data/frames\frame-0946.png,Data/labels\label-0948.png
Data/frames\frame-1840.png,Data/frames\frame-1839.png,Data/frames\frame-1838.png,Data/labels\label-1840.png
Data/frames\frame-0472.png,Data/frames\frame-0471.png,Data/frames\frame-0470.png,Data/labels\label-0472.png
Data/frames\frame-1405.png,Data/frames\frame-1404.png,Data/frames\frame-1403.png,Data/labels\label-1405.png
Data/frames\frame-0922.png,Data/frames\frame-0921.png,Data/frames\frame-0920.png,Data/labels\label-0922.png
Data/frames\frame-1559.png,Data/frames\frame-1558.png,Data/frames\frame-1557.png,Data/labels\label-1559.png
Data/frames\frame-1092.png,Data/frames\frame-1091.png,Data/frames\frame-1090.png,Data/labels\label-1092.png
Data/frames\frame-1373.png,Data/frames\frame-1372.png,Data/frames\frame-1371.png,Data/labels\label-1373.png
Data/frames\frame-2049.png,Data/frames\frame-2048.png,Data/frames\frame-2047.png,Data/labels\label-2049.png
Data/frames\frame-2100.png,Data/frames\frame-2099.png,Data/frames\frame-2098.png,Data/labels\label-2100.png
Data/frames\frame-1280.png,Data/frames\frame-1279.png,Data/frames\frame-1278.png,Data/labels\label-1280.png
Data/frames\frame-0860.png,Data/frames\frame-0859.png,Data/frames\frame-0858.png,Data/labels\label-0860.png
Data/frames\frame-1010.png,Data/frames\frame-1009.png,Data/frames\frame-1008.png,Data/labels\label-1010.png
Data/frames\frame-1132.png,Data/frames\frame-1131.png,Data/frames\frame-1130.png,Data/labels\label-1132.png
