img, img1, img2, label
Data\Dataset036/frames\frame0033.png,Data\Dataset036/frames\frame0032.png,Data\Dataset036/frames\frame0031.png,Data\Dataset036/labels\label-00033.png
Data\Dataset036/frames\frame0034.png,Data\Dataset036/frames\frame0033.png,Data\Dataset036/frames\frame0032.png,Data\Dataset036/labels\label-00034.png
Data\Dataset036/frames\frame0035.png,Data\Dataset036/frames\frame0034.png,Data\Dataset036/frames\frame0033.png,Data\Dataset036/labels\label-00035.png
Data\Dataset036/frames\frame0036.png,Data\Dataset036/frames\frame0035.png,Data\Dataset036/frames\frame0034.png,Data\Dataset036/labels\label-00036.png
Data\Dataset036/frames\frame0037.png,Data\Dataset036/frames\frame0036.png,Data\Dataset036/frames\frame0035.png,Data\Dataset036/labels\label-00037.png
Data\Dataset036/frames\frame0038.png,Data\Dataset036/frames\frame0037.png,Data\Dataset036/frames\frame0036.png,Data\Dataset036/labels\label-00038.png
Data\Dataset036/frames\frame0039.png,Data\Dataset036/frames\frame0038.png,Data\Dataset036/frames\frame0037.png,Data\Dataset036/labels\label-00039.png
Data\Dataset036/frames\frame0040.png,Data\Dataset036/frames\frame0039.png,Data\Dataset036/frames\frame0038.png,Data\Dataset036/labels\label-00040.png
Data\Dataset036/frames\frame0041.png,Data\Dataset036/frames\frame0040.png,Data\Dataset036/frames\frame0039.png,Data\Dataset036/labels\label-00041.png
Data\Dataset036/frames\frame0042.png,Data\Dataset036/frames\frame0041.png,Data\Dataset036/frames\frame0040.png,Data\Dataset036/labels\label-00042.png
Data\Dataset036/frames\frame0043.png,Data\Dataset036/frames\frame0042.png,Data\Dataset036/frames\frame0041.png,Data\Dataset036/labels\label-00043.png
Data\Dataset036/frames\frame0044.png,Data\Dataset036/frames\frame0043.png,Data\Dataset036/frames\frame0042.png,Data\Dataset036/labels\label-00044.png
Data\Dataset036/frames\frame0045.png,Data\Dataset036/frames\frame0044.png,Data\Dataset036/frames\frame0043.png,Data\Dataset036/labels\label-00045.png
Data\Dataset036/frames\frame0046.png,Data\Dataset036/frames\frame0045.png,Data\Dataset036/frames\frame0044.png,Data\Dataset036/labels\label-00046.png
Data\Dataset036/frames\frame0047.png,Data\Dataset036/frames\frame0046.png,Data\Dataset036/frames\frame0045.png,Data\Dataset036/labels\label-00047.png
Data\Dataset036/frames\frame0048.png,Data\Dataset036/frames\frame0047.png,Data\Dataset036/frames\frame0046.png,Data\Dataset036/labels\label-00048.png
Data\Dataset036/frames\frame0049.png,Data\Dataset036/frames\frame0048.png,Data\Dataset036/frames\frame0047.png,Data\Dataset036/labels\label-00049.png
Data\Dataset036/frames\frame0050.png,Data\Dataset036/frames\frame0049.png,Data\Dataset036/frames\frame0048.png,Data\Dataset036/labels\label-00050.png
Data\Dataset036/frames\frame0051.png,Data\Dataset036/frames\frame0050.png,Data\Dataset036/frames\frame0049.png,Data\Dataset036/labels\label-00051.png
Data\Dataset036/frames\frame0052.png,Data\Dataset036/frames\frame0051.png,Data\Dataset036/frames\frame0050.png,Data\Dataset036/labels\label-00052.png
Data\Dataset036/frames\frame0053.png,Data\Dataset036/frames\frame0052.png,Data\Dataset036/frames\frame0051.png,Data\Dataset036/labels\label-00053.png
Data\Dataset036/frames\frame0054.png,Data\Dataset036/frames\frame0053.png,Data\Dataset036/frames\frame0052.png,Data\Dataset036/labels\label-00054.png
Data\Dataset036/frames\frame0055.png,Data\Dataset036/frames\frame0054.png,Data\Dataset036/frames\frame0053.png,Data\Dataset036/labels\label-00055.png
Data\Dataset036/frames\frame0056.png,Data\Dataset036/frames\frame0055.png,Data\Dataset036/frames\frame0054.png,Data\Dataset036/labels\label-00056.png
Data\Dataset036/frames\frame0057.png,Data\Dataset036/frames\frame0056.png,Data\Dataset036/frames\frame0055.png,Data\Dataset036/labels\label-00057.png
Data\Dataset036/frames\frame0058.png,Data\Dataset036/frames\frame0057.png,Data\Dataset036/frames\frame0056.png,Data\Dataset036/labels\label-00058.png
Data\Dataset036/frames\frame0059.png,Data\Dataset036/frames\frame0058.png,Data\Dataset036/frames\frame0057.png,Data\Dataset036/labels\label-00059.png
Data\Dataset036/frames\frame0060.png,Data\Dataset036/frames\frame0059.png,Data\Dataset036/frames\frame0058.png,Data\Dataset036/labels\label-00060.png
Data\Dataset036/frames\frame0061.png,Data\Dataset036/frames\frame0060.png,Data\Dataset036/frames\frame0059.png,Data\Dataset036/labels\label-00061.png
Data\Dataset036/frames\frame0062.png,Data\Dataset036/frames\frame0061.png,Data\Dataset036/frames\frame0060.png,Data\Dataset036/labels\label-00062.png
Data\Dataset036/frames\frame0063.png,Data\Dataset036/frames\frame0062.png,Data\Dataset036/frames\frame0061.png,Data\Dataset036/labels\label-00063.png
Data\Dataset036/frames\frame0064.png,Data\Dataset036/frames\frame0063.png,Data\Dataset036/frames\frame0062.png,Data\Dataset036/labels\label-00064.png
Data\Dataset036/frames\frame0065.png,Data\Dataset036/frames\frame0064.png,Data\Dataset036/frames\frame0063.png,Data\Dataset036/labels\label-00065.png
Data\Dataset036/frames\frame0066.png,Data\Dataset036/frames\frame0065.png,Data\Dataset036/frames\frame0064.png,Data\Dataset036/labels\label-00066.png
Data\Dataset036/frames\frame0067.png,Data\Dataset036/frames\frame0066.png,Data\Dataset036/frames\frame0065.png,Data\Dataset036/labels\label-00067.png
Data\Dataset036/frames\frame0068.png,Data\Dataset036/frames\frame0067.png,Data\Dataset036/frames\frame0066.png,Data\Dataset036/labels\label-00068.png
Data\Dataset036/frames\frame0069.png,Data\Dataset036/frames\frame0068.png,Data\Dataset036/frames\frame0067.png,Data\Dataset036/labels\label-00069.png
Data\Dataset036/frames\frame0070.png,Data\Dataset036/frames\frame0069.png,Data\Dataset036/frames\frame0068.png,Data\Dataset036/labels\label-00070.png
Data\Dataset036/frames\frame0071.png,Data\Dataset036/frames\frame0070.png,Data\Dataset036/frames\frame0069.png,Data\Dataset036/labels\label-00071.png
Data\Dataset036/frames\frame0072.png,Data\Dataset036/frames\frame0071.png,Data\Dataset036/frames\frame0070.png,Data\Dataset036/labels\label-00072.png
Data\Dataset036/frames\frame0073.png,Data\Dataset036/frames\frame0072.png,Data\Dataset036/frames\frame0071.png,Data\Dataset036/labels\label-00073.png
Data\Dataset036/frames\frame0074.png,Data\Dataset036/frames\frame0073.png,Data\Dataset036/frames\frame0072.png,Data\Dataset036/labels\label-00074.png
Data\Dataset036/frames\frame0075.png,Data\Dataset036/frames\frame0074.png,Data\Dataset036/frames\frame0073.png,Data\Dataset036/labels\label-00075.png
Data\Dataset036/frames\frame0076.png,Data\Dataset036/frames\frame0075.png,Data\Dataset036/frames\frame0074.png,Data\Dataset036/labels\label-00076.png
Data\Dataset036/frames\frame0077.png,Data\Dataset036/frames\frame0076.png,Data\Dataset036/frames\frame0075.png,Data\Dataset036/labels\label-00077.png
Data\Dataset036/frames\frame0078.png,Data\Dataset036/frames\frame0077.png,Data\Dataset036/frames\frame0076.png,Data\Dataset036/labels\label-00078.png
Data\Dataset036/frames\frame0079.png,Data\Dataset036/frames\frame0078.png,Data\Dataset036/frames\frame0077.png,Data\Dataset036/labels\label-00079.png
Data\Dataset036/frames\frame0080.png,Data\Dataset036/frames\frame0079.png,Data\Dataset036/frames\frame0078.png,Data\Dataset036/labels\label-00080.png
Data\Dataset036/frames\frame0081.png,Data\Dataset036/frames\frame0080.png,Data\Dataset036/frames\frame0079.png,Data\Dataset036/labels\label-00081.png
Data\Dataset036/frames\frame0082.png,Data\Dataset036/frames\frame0081.png,Data\Dataset036/frames\frame0080.png,Data\Dataset036/labels\label-00082.png
Data\Dataset036/frames\frame0083.png,Data\Dataset036/frames\frame0082.png,Data\Dataset036/frames\frame0081.png,Data\Dataset036/labels\label-00083.png
Data\Dataset036/frames\frame0084.png,Data\Dataset036/frames\frame0083.png,Data\Dataset036/frames\frame0082.png,Data\Dataset036/labels\label-00084.png
Data\Dataset036/frames\frame0085.png,Data\Dataset036/frames\frame0084.png,Data\Dataset036/frames\frame0083.png,Data\Dataset036/labels\label-00085.png
Data\Dataset036/frames\frame0086.png,Data\Dataset036/frames\frame0085.png,Data\Dataset036/frames\frame0084.png,Data\Dataset036/labels\label-00086.png
Data\Dataset036/frames\frame0087.png,Data\Dataset036/frames\frame0086.png,Data\Dataset036/frames\frame0085.png,Data\Dataset036/labels\label-00087.png
Data\Dataset036/frames\frame0088.png,Data\Dataset036/frames\frame0087.png,Data\Dataset036/frames\frame0086.png,Data\Dataset036/labels\label-00088.png
Data\Dataset036/frames\frame0089.png,Data\Dataset036/frames\frame0088.png,Data\Dataset036/frames\frame0087.png,Data\Dataset036/labels\label-00089.png
Data\Dataset036/frames\frame0090.png,Data\Dataset036/frames\frame0089.png,Data\Dataset036/frames\frame0088.png,Data\Dataset036/labels\label-00090.png
Data\Dataset036/frames\frame0091.png,Data\Dataset036/frames\frame0090.png,Data\Dataset036/frames\frame0089.png,Data\Dataset036/labels\label-00091.png
Data\Dataset036/frames\frame0092.png,Data\Dataset036/frames\frame0091.png,Data\Dataset036/frames\frame0090.png,Data\Dataset036/labels\label-00092.png
Data\Dataset036/frames\frame0093.png,Data\Dataset036/frames\frame0092.png,Data\Dataset036/frames\frame0091.png,Data\Dataset036/labels\label-00093.png
Data\Dataset036/frames\frame0094.png,Data\Dataset036/frames\frame0093.png,Data\Dataset036/frames\frame0092.png,Data\Dataset036/labels\label-00094.png
Data\Dataset036/frames\frame0095.png,Data\Dataset036/frames\frame0094.png,Data\Dataset036/frames\frame0093.png,Data\Dataset036/labels\label-00095.png
Data\Dataset036/frames\frame0096.png,Data\Dataset036/frames\frame0095.png,Data\Dataset036/frames\frame0094.png,Data\Dataset036/labels\label-00096.png
Data\Dataset036/frames\frame0097.png,Data\Dataset036/frames\frame0096.png,Data\Dataset036/frames\frame0095.png,Data\Dataset036/labels\label-00097.png
Data\Dataset036/frames\frame0098.png,Data\Dataset036/frames\frame0097.png,Data\Dataset036/frames\frame0096.png,Data\Dataset036/labels\label-00098.png
Data\Dataset036/frames\frame0099.png,Data\Dataset036/frames\frame0098.png,Data\Dataset036/frames\frame0097.png,Data\Dataset036/labels\label-00099.png
Data\Dataset036/frames\frame0100.png,Data\Dataset036/frames\frame0099.png,Data\Dataset036/frames\frame0098.png,Data\Dataset036/labels\label-00100.png
Data\Dataset036/frames\frame0101.png,Data\Dataset036/frames\frame0100.png,Data\Dataset036/frames\frame0099.png,Data\Dataset036/labels\label-00101.png
Data\Dataset036/frames\frame0102.png,Data\Dataset036/frames\frame0101.png,Data\Dataset036/frames\frame0100.png,Data\Dataset036/labels\label-00102.png
Data\Dataset036/frames\frame0103.png,Data\Dataset036/frames\frame0102.png,Data\Dataset036/frames\frame0101.png,Data\Dataset036/labels\label-00103.png
Data\Dataset036/frames\frame0104.png,Data\Dataset036/frames\frame0103.png,Data\Dataset036/frames\frame0102.png,Data\Dataset036/labels\label-00104.png
Data\Dataset036/frames\frame0105.png,Data\Dataset036/frames\frame0104.png,Data\Dataset036/frames\frame0103.png,Data\Dataset036/labels\label-00105.png
Data\Dataset036/frames\frame0106.png,Data\Dataset036/frames\frame0105.png,Data\Dataset036/frames\frame0104.png,Data\Dataset036/labels\label-00106.png
Data\Dataset036/frames\frame0107.png,Data\Dataset036/frames\frame0106.png,Data\Dataset036/frames\frame0105.png,Data\Dataset036/labels\label-00107.png
Data\Dataset036/frames\frame0108.png,Data\Dataset036/frames\frame0107.png,Data\Dataset036/frames\frame0106.png,Data\Dataset036/labels\label-00108.png
Data\Dataset036/frames\frame0109.png,Data\Dataset036/frames\frame0108.png,Data\Dataset036/frames\frame0107.png,Data\Dataset036/labels\label-00109.png
Data\Dataset036/frames\frame0110.png,Data\Dataset036/frames\frame0109.png,Data\Dataset036/frames\frame0108.png,Data\Dataset036/labels\label-00110.png
Data\Dataset036/frames\frame0111.png,Data\Dataset036/frames\frame0110.png,Data\Dataset036/frames\frame0109.png,Data\Dataset036/labels\label-00111.png
Data\Dataset036/frames\frame0112.png,Data\Dataset036/frames\frame0111.png,Data\Dataset036/frames\frame0110.png,Data\Dataset036/labels\label-00112.png
Data\Dataset036/frames\frame0113.png,Data\Dataset036/frames\frame0112.png,Data\Dataset036/frames\frame0111.png,Data\Dataset036/labels\label-00113.png
Data\Dataset036/frames\frame0114.png,Data\Dataset036/frames\frame0113.png,Data\Dataset036/frames\frame0112.png,Data\Dataset036/labels\label-00114.png
Data\Dataset036/frames\frame0115.png,Data\Dataset036/frames\frame0114.png,Data\Dataset036/frames\frame0113.png,Data\Dataset036/labels\label-00115.png
Data\Dataset036/frames\frame0116.png,Data\Dataset036/frames\frame0115.png,Data\Dataset036/frames\frame0114.png,Data\Dataset036/labels\label-00116.png
Data\Dataset036/frames\frame0117.png,Data\Dataset036/frames\frame0116.png,Data\Dataset036/frames\frame0115.png,Data\Dataset036/labels\label-00117.png
Data\Dataset036/frames\frame0118.png,Data\Dataset036/frames\frame0117.png,Data\Dataset036/frames\frame0116.png,Data\Dataset036/labels\label-00118.png
Data\Dataset036/frames\frame0119.png,Data\Dataset036/frames\frame0118.png,Data\Dataset036/frames\frame0117.png,Data\Dataset036/labels\label-00119.png
Data\Dataset036/frames\frame0120.png,Data\Dataset036/frames\frame0119.png,Data\Dataset036/frames\frame0118.png,Data\Dataset036/labels\label-00120.png
Data\Dataset036/frames\frame0121.png,Data\Dataset036/frames\frame0120.png,Data\Dataset036/frames\frame0119.png,Data\Dataset036/labels\label-00121.png
Data\Dataset036/frames\frame0122.png,Data\Dataset036/frames\frame0121.png,Data\Dataset036/frames\frame0120.png,Data\Dataset036/labels\label-00122.png
Data\Dataset036/frames\frame0123.png,Data\Dataset036/frames\frame0122.png,Data\Dataset036/frames\frame0121.png,Data\Dataset036/labels\label-00123.png
Data\Dataset036/frames\frame0124.png,Data\Dataset036/frames\frame0123.png,Data\Dataset036/frames\frame0122.png,Data\Dataset036/labels\label-00124.png
Data\Dataset036/frames\frame0125.png,Data\Dataset036/frames\frame0124.png,Data\Dataset036/frames\frame0123.png,Data\Dataset036/labels\label-00125.png
Data\Dataset036/frames\frame0126.png,Data\Dataset036/frames\frame0125.png,Data\Dataset036/frames\frame0124.png,Data\Dataset036/labels\label-00126.png
Data\Dataset036/frames\frame0127.png,Data\Dataset036/frames\frame0126.png,Data\Dataset036/frames\frame0125.png,Data\Dataset036/labels\label-00127.png
Data\Dataset036/frames\frame0128.png,Data\Dataset036/frames\frame0127.png,Data\Dataset036/frames\frame0126.png,Data\Dataset036/labels\label-00128.png
Data\Dataset036/frames\frame0129.png,Data\Dataset036/frames\frame0128.png,Data\Dataset036/frames\frame0127.png,Data\Dataset036/labels\label-00129.png
Data\Dataset036/frames\frame0130.png,Data\Dataset036/frames\frame0129.png,Data\Dataset036/frames\frame0128.png,Data\Dataset036/labels\label-00130.png
Data\Dataset036/frames\frame0131.png,Data\Dataset036/frames\frame0130.png,Data\Dataset036/frames\frame0129.png,Data\Dataset036/labels\label-00131.png
Data\Dataset036/frames\frame0132.png,Data\Dataset036/frames\frame0131.png,Data\Dataset036/frames\frame0130.png,Data\Dataset036/labels\label-00132.png
Data\Dataset036/frames\frame0133.png,Data\Dataset036/frames\frame0132.png,Data\Dataset036/frames\frame0131.png,Data\Dataset036/labels\label-00133.png
Data\Dataset036/frames\frame0134.png,Data\Dataset036/frames\frame0133.png,Data\Dataset036/frames\frame0132.png,Data\Dataset036/labels\label-00134.png
Data\Dataset036/frames\frame0135.png,Data\Dataset036/frames\frame0134.png,Data\Dataset036/frames\frame0133.png,Data\Dataset036/labels\label-00135.png
Data\Dataset036/frames\frame0136.png,Data\Dataset036/frames\frame0135.png,Data\Dataset036/frames\frame0134.png,Data\Dataset036/labels\label-00136.png
Data\Dataset036/frames\frame0137.png,Data\Dataset036/frames\frame0136.png,Data\Dataset036/frames\frame0135.png,Data\Dataset036/labels\label-00137.png
Data\Dataset036/frames\frame0138.png,Data\Dataset036/frames\frame0137.png,Data\Dataset036/frames\frame0136.png,Data\Dataset036/labels\label-00138.png
Data\Dataset036/frames\frame0139.png,Data\Dataset036/frames\frame0138.png,Data\Dataset036/frames\frame0137.png,Data\Dataset036/labels\label-00139.png
Data\Dataset036/frames\frame0140.png,Data\Dataset036/frames\frame0139.png,Data\Dataset036/frames\frame0138.png,Data\Dataset036/labels\label-00140.png
Data\Dataset036/frames\frame0141.png,Data\Dataset036/frames\frame0140.png,Data\Dataset036/frames\frame0139.png,Data\Dataset036/labels\label-00141.png
Data\Dataset036/frames\frame0142.png,Data\Dataset036/frames\frame0141.png,Data\Dataset036/frames\frame0140.png,Data\Dataset036/labels\label-00142.png
Data\Dataset036/frames\frame0143.png,Data\Dataset036/frames\frame0142.png,Data\Dataset036/frames\frame0141.png,Data\Dataset036/labels\label-00143.png
Data\Dataset036/frames\frame0144.png,Data\Dataset036/frames\frame0143.png,Data\Dataset036/frames\frame0142.png,Data\Dataset036/labels\label-00144.png
Data\Dataset036/frames\frame0145.png,Data\Dataset036/frames\frame0144.png,Data\Dataset036/frames\frame0143.png,Data\Dataset036/labels\label-00145.png
Data\Dataset036/frames\frame0146.png,Data\Dataset036/frames\frame0145.png,Data\Dataset036/frames\frame0144.png,Data\Dataset036/labels\label-00146.png
Data\Dataset036/frames\frame0147.png,Data\Dataset036/frames\frame0146.png,Data\Dataset036/frames\frame0145.png,Data\Dataset036/labels\label-00147.png
Data\Dataset036/frames\frame0148.png,Data\Dataset036/frames\frame0147.png,Data\Dataset036/frames\frame0146.png,Data\Dataset036/labels\label-00148.png
Data\Dataset036/frames\frame0149.png,Data\Dataset036/frames\frame0148.png,Data\Dataset036/frames\frame0147.png,Data\Dataset036/labels\label-00149.png
Data\Dataset036/frames\frame0150.png,Data\Dataset036/frames\frame0149.png,Data\Dataset036/frames\frame0148.png,Data\Dataset036/labels\label-00150.png
Data\Dataset036/frames\frame0151.png,Data\Dataset036/frames\frame0150.png,Data\Dataset036/frames\frame0149.png,Data\Dataset036/labels\label-00151.png
Data\Dataset036/frames\frame0152.png,Data\Dataset036/frames\frame0151.png,Data\Dataset036/frames\frame0150.png,Data\Dataset036/labels\label-00152.png
Data\Dataset036/frames\frame0153.png,Data\Dataset036/frames\frame0152.png,Data\Dataset036/frames\frame0151.png,Data\Dataset036/labels\label-00153.png
Data\Dataset036/frames\frame0154.png,Data\Dataset036/frames\frame0153.png,Data\Dataset036/frames\frame0152.png,Data\Dataset036/labels\label-00154.png
Data\Dataset036/frames\frame0155.png,Data\Dataset036/frames\frame0154.png,Data\Dataset036/frames\frame0153.png,Data\Dataset036/labels\label-00155.png
Data\Dataset036/frames\frame0156.png,Data\Dataset036/frames\frame0155.png,Data\Dataset036/frames\frame0154.png,Data\Dataset036/labels\label-00156.png
Data\Dataset036/frames\frame0157.png,Data\Dataset036/frames\frame0156.png,Data\Dataset036/frames\frame0155.png,Data\Dataset036/labels\label-00157.png
Data\Dataset036/frames\frame0158.png,Data\Dataset036/frames\frame0157.png,Data\Dataset036/frames\frame0156.png,Data\Dataset036/labels\label-00158.png
Data\Dataset036/frames\frame0159.png,Data\Dataset036/frames\frame0158.png,Data\Dataset036/frames\frame0157.png,Data\Dataset036/labels\label-00159.png
Data\Dataset036/frames\frame0160.png,Data\Dataset036/frames\frame0159.png,Data\Dataset036/frames\frame0158.png,Data\Dataset036/labels\label-00160.png
Data\Dataset036/frames\frame0161.png,Data\Dataset036/frames\frame0160.png,Data\Dataset036/frames\frame0159.png,Data\Dataset036/labels\label-00161.png
Data\Dataset036/frames\frame0162.png,Data\Dataset036/frames\frame0161.png,Data\Dataset036/frames\frame0160.png,Data\Dataset036/labels\label-00162.png
Data\Dataset036/frames\frame0163.png,Data\Dataset036/frames\frame0162.png,Data\Dataset036/frames\frame0161.png,Data\Dataset036/labels\label-00163.png
Data\Dataset036/frames\frame0164.png,Data\Dataset036/frames\frame0163.png,Data\Dataset036/frames\frame0162.png,Data\Dataset036/labels\label-00164.png
Data\Dataset036/frames\frame0165.png,Data\Dataset036/frames\frame0164.png,Data\Dataset036/frames\frame0163.png,Data\Dataset036/labels\label-00165.png
Data\Dataset036/frames\frame0166.png,Data\Dataset036/frames\frame0165.png,Data\Dataset036/frames\frame0164.png,Data\Dataset036/labels\label-00166.png
Data\Dataset036/frames\frame0167.png,Data\Dataset036/frames\frame0166.png,Data\Dataset036/frames\frame0165.png,Data\Dataset036/labels\label-00167.png
Data\Dataset036/frames\frame0168.png,Data\Dataset036/frames\frame0167.png,Data\Dataset036/frames\frame0166.png,Data\Dataset036/labels\label-00168.png
Data\Dataset036/frames\frame0169.png,Data\Dataset036/frames\frame0168.png,Data\Dataset036/frames\frame0167.png,Data\Dataset036/labels\label-00169.png
Data\Dataset036/frames\frame0170.png,Data\Dataset036/frames\frame0169.png,Data\Dataset036/frames\frame0168.png,Data\Dataset036/labels\label-00170.png
Data\Dataset036/frames\frame0171.png,Data\Dataset036/frames\frame0170.png,Data\Dataset036/frames\frame0169.png,Data\Dataset036/labels\label-00171.png
Data\Dataset036/frames\frame0172.png,Data\Dataset036/frames\frame0171.png,Data\Dataset036/frames\frame0170.png,Data\Dataset036/labels\label-00172.png
Data\Dataset036/frames\frame0173.png,Data\Dataset036/frames\frame0172.png,Data\Dataset036/frames\frame0171.png,Data\Dataset036/labels\label-00173.png
Data\Dataset036/frames\frame0174.png,Data\Dataset036/frames\frame0173.png,Data\Dataset036/frames\frame0172.png,Data\Dataset036/labels\label-00174.png
Data\Dataset036/frames\frame0175.png,Data\Dataset036/frames\frame0174.png,Data\Dataset036/frames\frame0173.png,Data\Dataset036/labels\label-00175.png
Data\Dataset036/frames\frame0176.png,Data\Dataset036/frames\frame0175.png,Data\Dataset036/frames\frame0174.png,Data\Dataset036/labels\label-00176.png
Data\Dataset036/frames\frame0177.png,Data\Dataset036/frames\frame0176.png,Data\Dataset036/frames\frame0175.png,Data\Dataset036/labels\label-00177.png
Data\Dataset036/frames\frame0178.png,Data\Dataset036/frames\frame0177.png,Data\Dataset036/frames\frame0176.png,Data\Dataset036/labels\label-00178.png
Data\Dataset036/frames\frame0179.png,Data\Dataset036/frames\frame0178.png,Data\Dataset036/frames\frame0177.png,Data\Dataset036/labels\label-00179.png
Data\Dataset036/frames\frame0180.png,Data\Dataset036/frames\frame0179.png,Data\Dataset036/frames\frame0178.png,Data\Dataset036/labels\label-00180.png
Data\Dataset036/frames\frame0181.png,Data\Dataset036/frames\frame0180.png,Data\Dataset036/frames\frame0179.png,Data\Dataset036/labels\label-00181.png
Data\Dataset036/frames\frame0182.png,Data\Dataset036/frames\frame0181.png,Data\Dataset036/frames\frame0180.png,Data\Dataset036/labels\label-00182.png
Data\Dataset036/frames\frame0183.png,Data\Dataset036/frames\frame0182.png,Data\Dataset036/frames\frame0181.png,Data\Dataset036/labels\label-00183.png
Data\Dataset036/frames\frame0184.png,Data\Dataset036/frames\frame0183.png,Data\Dataset036/frames\frame0182.png,Data\Dataset036/labels\label-00184.png
