img, img1, img2, label
Data/frames\frame-0722.png,Data/frames\frame-0721.png,Data/frames\frame-0720.png,Data/labels\label-0722.png
Data/frames\frame-1716.png,Data/frames\frame-1715.png,Data/frames\frame-1714.png,Data/labels\label-1716.png
Data/frames\frame-0220.png,Data/frames\frame-0219.png,Data/frames\frame-0218.png,Data/labels\label-0220.png
Data/frames\frame-1740.png,Data/frames\frame-1739.png,Data/frames\frame-1738.png,Data/labels\label-1740.png
Data/frames\frame-1894.png,Data/frames\frame-1893.png,Data/frames\frame-1892.png,Data/labels\label-1894.png
Data/frames\frame-0401.png,Data/frames\frame-0400.png,Data/frames\frame-0399.png,Data/labels\label-0401.png
Data/frames\frame-1558.png,Data/frames\frame-1557.png,Data/frames\frame-1556.png,Data/labels\label-1558.png
Data/frames\frame-1831.png,Data/frames\frame-1830.png,Data/frames\frame-1829.png,Data/labels\label-1831.png
Data/frames\frame-0367.png,Data/frames\frame-0366.png,Data/frames\frame-0365.png,Data/labels\label-0367.png
Data/frames\frame-0810.png,Data/frames\frame-0809.png,Data/frames\frame-0808.png,Data/labels\label-0810.png
Data/frames\frame-1135.png,Data/frames\frame-1134.png,Data/frames\frame-1133.png,Data/labels\label-1135.png
Data/frames\frame-1357.png,Data/frames\frame-1356.png,Data/frames\frame-1355.png,Data/labels\label-1357.png
Data/frames\frame-0449.png,Data/frames\frame-0448.png,Data/frames\frame-0447.png,Data/labels\label-0449.png
Data/frames\frame-1475.png,Data/frames\frame-1474.png,Data/frames\frame-1473.png,Data/labels\label-1475.png
Data/frames\frame-2117.png,Data/frames\frame-2116.png,Data/frames\frame-2115.png,Data/labels\label-2117.png
Data/frames\frame-1026.png,Data/frames\frame-1025.png,Data/frames\frame-1024.png,Data/labels\label-1026.png
Data/frames\frame-1065.png,Data/frames\frame-1064.png,Data/frames\frame-1063.png,Data/labels\label-1065.png
Data/frames\frame-1938.png,Data/frames\frame-1937.png,Data/frames\frame-1936.png,Data/labels\label-1938.png
Data/frames\frame-0505.png,Data/frames\frame-0504.png,Data/frames\frame-0503.png,Data/labels\label-0505.png
Data/frames\frame-1371.png,Data/frames\frame-1370.png,Data/frames\frame-1369.png,Data/labels\label-1371.png
Data/frames\frame-1829.png,Data/frames\frame-1828.png,Data/frames\frame-1827.png,Data/labels\label-1829.png
Data/frames\frame-1808.png,Data/frames\frame-1807.png,Data/frames\frame-1806.png,Data/labels\label-1808.png
Data/frames\frame-1598.png,Data/frames\frame-1597.png,Data/frames\frame-1596.png,Data/labels\label-1598.png
Data/frames\frame-1917.png,Data/frames\frame-1916.png,Data/frames\frame-1915.png,Data/labels\label-1917.png
Data/frames\frame-1513.png,Data/frames\frame-1512.png,Data/frames\frame-1511.png,Data/labels\label-1513.png
Data/frames\frame-1472.png,Data/frames\frame-1471.png,Data/frames\frame-1470.png,Data/labels\label-1472.png
Data/frames\frame-1494.png,Data/frames\frame-1493.png,Data/frames\frame-1492.png,Data/labels\label-1494.png
Data/frames\frame-1754.png,Data/frames\frame-1753.png,Data/frames\frame-1752.png,Data/labels\label-1754.png
Data/frames\frame-1392.png,Data/frames\frame-1391.png,Data/frames\frame-1390.png,Data/labels\label-1392.png
Data/frames\frame-1968.png,Data/frames\frame-1967.png,Data/frames\frame-1966.png,Data/labels\label-1968.png
Data/frames\frame-1534.png,Data/frames\frame-1533.png,Data/frames\frame-1532.png,Data/labels\label-1534.png
Data/frames\frame-0932.png,Data/frames\frame-0931.png,Data/frames\frame-0930.png,Data/labels\label-0932.png
Data/frames\frame-1122.png,Data/frames\frame-1121.png,Data/frames\frame-1120.png,Data/labels\label-1122.png
Data/frames\frame-1305.png,Data/frames\frame-1304.png,Data/frames\frame-1303.png,Data/labels\label-1305.png
Data/frames\frame-1679.png,Data/frames\frame-1678.png,Data/frames\frame-1677.png,Data/labels\label-1679.png
Data/frames\frame-0942.png,Data/frames\frame-0941.png,Data/frames\frame-0940.png,Data/labels\label-0942.png
Data/frames\frame-1324.png,Data/frames\frame-1323.png,Data/frames\frame-1322.png,Data/labels\label-1324.png
Data/frames\frame-2159.png,Data/frames\frame-2158.png,Data/frames\frame-2157.png,Data/labels\label-2159.png
Data/frames\frame-1585.png,Data/frames\frame-1584.png,Data/frames\frame-1583.png,Data/labels\label-1585.png
Data/frames\frame-2101.png,Data/frames\frame-2100.png,Data/frames\frame-2099.png,Data/labels\label-2101.png
Data/frames\frame-0406.png,Data/frames\frame-0405.png,Data/frames\frame-0404.png,Data/labels\label-0406.png
Data/frames\frame-0888.png,Data/frames\frame-0887.png,Data/frames\frame-0886.png,Data/labels\label-0888.png
Data/frames\frame-1880.png,Data/frames\frame-1879.png,Data/frames\frame-1878.png,Data/labels\label-1880.png
Data/frames\frame-0255.png,Data/frames\frame-0254.png,Data/frames\frame-0253.png,Data/labels\label-0255.png
Data/frames\frame-1530.png,Data/frames\frame-1529.png,Data/frames\frame-1528.png,Data/labels\label-1530.png
Data/frames\frame-1036.png,Data/frames\frame-1035.png,Data/frames\frame-1034.png,Data/labels\label-1036.png
Data/frames\frame-1811.png,Data/frames\frame-1810.png,Data/frames\frame-1809.png,Data/labels\label-1811.png
Data/frames\frame-0012.png,Data/frames\frame-0011.png,Data/frames\frame-0010.png,Data/labels\label-0012.png
Data/frames\frame-0620.png,Data/frames\frame-0619.png,Data/frames\frame-0618.png,Data/labels\label-0620.png
Data/frames\frame-1018.png,Data/frames\frame-1017.png,Data/frames\frame-1016.png,Data/labels\label-1018.png
Data/frames\frame-1289.png,Data/frames\frame-1288.png,Data/frames\frame-1287.png,Data/labels\label-1289.png
Data/frames\frame-1100.png,Data/frames\frame-1099.png,Data/frames\frame-1098.png,Data/labels\label-1100.png
Data/frames\frame-0368.png,Data/frames\frame-0367.png,Data/frames\frame-0366.png,Data/labels\label-0368.png
Data/frames\frame-1019.png,Data/frames\frame-1018.png,Data/frames\frame-1017.png,Data/labels\label-1019.png
Data/frames\frame-1014.png,Data/frames\frame-1013.png,Data/frames\frame-1012.png,Data/labels\label-1014.png
Data/frames\frame-1758.png,Data/frames\frame-1757.png,Data/frames\frame-1756.png,Data/labels\label-1758.png
Data/frames\frame-1215.png,Data/frames\frame-1214.png,Data/frames\frame-1213.png,Data/labels\label-1215.png
Data/frames\frame-0584.png,Data/frames\frame-0583.png,Data/frames\frame-0582.png,Data/labels\label-0584.png
Data/frames\frame-1907.png,Data/frames\frame-1906.png,Data/frames\frame-1905.png,Data/labels\label-1907.png
Data/frames\frame-0782.png,Data/frames\frame-0781.png,Data/frames\frame-0780.png,Data/labels\label-0782.png
Data/frames\frame-0003.png,Data/frames\frame-0002.png,Data/frames\frame-0001.png,Data/labels\label-0003.png
Data/frames\frame-2074.png,Data/frames\frame-2073.png,Data/frames\frame-2072.png,Data/labels\label-2074.png
Data/frames\frame-2088.png,Data/frames\frame-2087.png,Data/frames\frame-2086.png,Data/labels\label-2088.png
Data/frames\frame-1546.png,Data/frames\frame-1545.png,Data/frames\frame-1544.png,Data/labels\label-1546.png
Data/frames\frame-1704.png,Data/frames\frame-1703.png,Data/frames\frame-1702.png,Data/labels\label-1704.png
Data/frames\frame-1553.png,Data/frames\frame-1552.png,Data/frames\frame-1551.png,Data/labels\label-1553.png
Data/frames\frame-1444.png,Data/frames\frame-1443.png,Data/frames\frame-1442.png,Data/labels\label-1444.png
Data/frames\frame-1066.png,Data/frames\frame-1065.png,Data/frames\frame-1064.png,Data/labels\label-1066.png
Data/frames\frame-0147.png,Data/frames\frame-0146.png,Data/frames\frame-0145.png,Data/labels\label-0147.png
Data/frames\frame-0241.png,Data/frames\frame-0240.png,Data/frames\frame-0239.png,Data/labels\label-0241.png
Data/frames\frame-1727.png,Data/frames\frame-1726.png,Data/frames\frame-1725.png,Data/labels\label-1727.png
Data/frames\frame-1589.png,Data/frames\frame-1588.png,Data/frames\frame-1587.png,Data/labels\label-1589.png
Data/frames\frame-0738.png,Data/frames\frame-0737.png,Data/frames\frame-0736.png,Data/labels\label-0738.png
Data/frames\frame-1130.png,Data/frames\frame-1129.png,Data/frames\frame-1128.png,Data/labels\label-1130.png
Data/frames\frame-1171.png,Data/frames\frame-1170.png,Data/frames\frame-1169.png,Data/labels\label-1171.png
Data/frames\frame-0727.png,Data/frames\frame-0726.png,Data/frames\frame-0725.png,Data/labels\label-0727.png
Data/frames\frame-0222.png,Data/frames\frame-0221.png,Data/frames\frame-0220.png,Data/labels\label-0222.png
Data/frames\frame-0554.png,Data/frames\frame-0553.png,Data/frames\frame-0552.png,Data/labels\label-0554.png
Data/frames\frame-1214.png,Data/frames\frame-1213.png,Data/frames\frame-1212.png,Data/labels\label-1214.png
Data/frames\frame-0250.png,Data/frames\frame-0249.png,Data/frames\frame-0248.png,Data/labels\label-0250.png
Data/frames\frame-0862.png,Data/frames\frame-0861.png,Data/frames\frame-0860.png,Data/labels\label-0862.png
Data/frames\frame-1101.png,Data/frames\frame-1100.png,Data/frames\frame-1099.png,Data/labels\label-1101.png
Data/frames\frame-1028.png,Data/frames\frame-1027.png,Data/frames\frame-1026.png,Data/labels\label-1028.png
Data/frames\frame-0661.png,Data/frames\frame-0660.png,Data/frames\frame-0659.png,Data/labels\label-0661.png
Data/frames\frame-0841.png,Data/frames\frame-0840.png,Data/frames\frame-0839.png,Data/labels\label-0841.png
Data/frames\frame-0855.png,Data/frames\frame-0854.png,Data/frames\frame-0853.png,Data/labels\label-0855.png
Data/frames\frame-2107.png,Data/frames\frame-2106.png,Data/frames\frame-2105.png,Data/labels\label-2107.png
Data/frames\frame-1277.png,Data/frames\frame-1276.png,Data/frames\frame-1275.png,Data/labels\label-1277.png
Data/frames\frame-0908.png,Data/frames\frame-0907.png,Data/frames\frame-0906.png,Data/labels\label-0908.png
Data/frames\frame-0195.png,Data/frames\frame-0194.png,Data/frames\frame-0193.png,Data/labels\label-0195.png
Data/frames\frame-1833.png,Data/frames\frame-1832.png,Data/frames\frame-1831.png,Data/labels\label-1833.png
Data/frames\frame-0744.png,Data/frames\frame-0743.png,Data/frames\frame-0742.png,Data/labels\label-0744.png
Data/frames\frame-0359.png,Data/frames\frame-0358.png,Data/frames\frame-0357.png,Data/labels\label-0359.png
Data/frames\frame-1886.png,Data/frames\frame-1885.png,Data/frames\frame-1884.png,Data/labels\label-1886.png
Data/frames\frame-1895.png,Data/frames\frame-1894.png,Data/frames\frame-1893.png,Data/labels\label-1895.png
Data/frames\frame-0574.png,Data/frames\frame-0573.png,Data/frames\frame-0572.png,Data/labels\label-0574.png
Data/frames\frame-1577.png,Data/frames\frame-1576.png,Data/frames\frame-1575.png,Data/labels\label-1577.png
Data/frames\frame-1666.png,Data/frames\frame-1665.png,Data/frames\frame-1664.png,Data/labels\label-1666.png
Data/frames\frame-0491.png,Data/frames\frame-0490.png,Data/frames\frame-0489.png,Data/labels\label-0491.png
Data/frames\frame-0552.png,Data/frames\frame-0551.png,Data/frames\frame-0550.png,Data/labels\label-0552.png
Data/frames\frame-1320.png,Data/frames\frame-1319.png,Data/frames\frame-1318.png,Data/labels\label-1320.png
Data/frames\frame-1620.png,Data/frames\frame-1619.png,Data/frames\frame-1618.png,Data/labels\label-1620.png
Data/frames\frame-1387.png,Data/frames\frame-1386.png,Data/frames\frame-1385.png,Data/labels\label-1387.png
Data/frames\frame-1424.png,Data/frames\frame-1423.png,Data/frames\frame-1422.png,Data/labels\label-1424.png
Data/frames\frame-0445.png,Data/frames\frame-0444.png,Data/frames\frame-0443.png,Data/labels\label-0445.png
Data/frames\frame-1896.png,Data/frames\frame-1895.png,Data/frames\frame-1894.png,Data/labels\label-1896.png
Data/frames\frame-1433.png,Data/frames\frame-1432.png,Data/frames\frame-1431.png,Data/labels\label-1433.png
Data/frames\frame-1180.png,Data/frames\frame-1179.png,Data/frames\frame-1178.png,Data/labels\label-1180.png
Data/frames\frame-1735.png,Data/frames\frame-1734.png,Data/frames\frame-1733.png,Data/labels\label-1735.png
Data/frames\frame-1174.png,Data/frames\frame-1173.png,Data/frames\frame-1172.png,Data/labels\label-1174.png
Data/frames\frame-0162.png,Data/frames\frame-0161.png,Data/frames\frame-0160.png,Data/labels\label-0162.png
Data/frames\frame-1908.png,Data/frames\frame-1907.png,Data/frames\frame-1906.png,Data/labels\label-1908.png
Data/frames\frame-1571.png,Data/frames\frame-1570.png,Data/frames\frame-1569.png,Data/labels\label-1571.png
Data/frames\frame-0547.png,Data/frames\frame-0546.png,Data/frames\frame-0545.png,Data/labels\label-0547.png
Data/frames\frame-1588.png,Data/frames\frame-1587.png,Data/frames\frame-1586.png,Data/labels\label-1588.png
Data/frames\frame-0955.png,Data/frames\frame-0954.png,Data/frames\frame-0953.png,Data/labels\label-0955.png
Data/frames\frame-1933.png,Data/frames\frame-1932.png,Data/frames\frame-1931.png,Data/labels\label-1933.png
Data/frames\frame-0184.png,Data/frames\frame-0183.png,Data/frames\frame-0182.png,Data/labels\label-0184.png
Data/frames\frame-1464.png,Data/frames\frame-1463.png,Data/frames\frame-1462.png,Data/labels\label-1464.png
Data/frames\frame-1842.png,Data/frames\frame-1841.png,Data/frames\frame-1840.png,Data/labels\label-1842.png
Data/frames\frame-2045.png,Data/frames\frame-2044.png,Data/frames\frame-2043.png,Data/labels\label-2045.png
Data/frames\frame-0757.png,Data/frames\frame-0756.png,Data/frames\frame-0755.png,Data/labels\label-0757.png
Data/frames\frame-0909.png,Data/frames\frame-0908.png,Data/frames\frame-0907.png,Data/labels\label-0909.png
Data/frames\frame-1634.png,Data/frames\frame-1633.png,Data/frames\frame-1632.png,Data/labels\label-1634.png
Data/frames\frame-0023.png,Data/frames\frame-0022.png,Data/frames\frame-0021.png,Data/labels\label-0023.png
Data/frames\frame-0072.png,Data/frames\frame-0071.png,Data/frames\frame-0070.png,Data/labels\label-0072.png
Data/frames\frame-0138.png,Data/frames\frame-0137.png,Data/frames\frame-0136.png,Data/labels\label-0138.png
Data/frames\frame-1061.png,Data/frames\frame-1060.png,Data/frames\frame-1059.png,Data/labels\label-1061.png
Data/frames\frame-1232.png,Data/frames\frame-1231.png,Data/frames\frame-1230.png,Data/labels\label-1232.png
Data/frames\frame-1927.png,Data/frames\frame-1926.png,Data/frames\frame-1925.png,Data/labels\label-1927.png
Data/frames\frame-2076.png,Data/frames\frame-2075.png,Data/frames\frame-2074.png,Data/labels\label-2076.png
Data/frames\frame-1639.png,Data/frames\frame-1638.png,Data/frames\frame-1637.png,Data/labels\label-1639.png
Data/frames\frame-1946.png,Data/frames\frame-1945.png,Data/frames\frame-1944.png,Data/labels\label-1946.png
Data/frames\frame-1675.png,Data/frames\frame-1674.png,Data/frames\frame-1673.png,Data/labels\label-1675.png
Data/frames\frame-0033.png,Data/frames\frame-0032.png,Data/frames\frame-0031.png,Data/labels\label-0033.png
Data/frames\frame-1033.png,Data/frames\frame-1032.png,Data/frames\frame-1031.png,Data/labels\label-1033.png
Data/frames\frame-1839.png,Data/frames\frame-1838.png,Data/frames\frame-1837.png,Data/labels\label-1839.png
Data/frames\frame-1365.png,Data/frames\frame-1364.png,Data/frames\frame-1363.png,Data/labels\label-1365.png
Data/frames\frame-1904.png,Data/frames\frame-1903.png,Data/frames\frame-1902.png,Data/labels\label-1904.png
Data/frames\frame-0335.png,Data/frames\frame-0334.png,Data/frames\frame-0333.png,Data/labels\label-0335.png
Data/frames\frame-0650.png,Data/frames\frame-0649.png,Data/frames\frame-0648.png,Data/labels\label-0650.png
Data/frames\frame-0454.png,Data/frames\frame-0453.png,Data/frames\frame-0452.png,Data/labels\label-0454.png
Data/frames\frame-1166.png,Data/frames\frame-1165.png,Data/frames\frame-1164.png,Data/labels\label-1166.png
Data/frames\frame-0096.png,Data/frames\frame-0095.png,Data/frames\frame-0094.png,Data/labels\label-0096.png
Data/frames\frame-0211.png,Data/frames\frame-0210.png,Data/frames\frame-0209.png,Data/labels\label-0211.png
Data/frames\frame-1798.png,Data/frames\frame-1797.png,Data/frames\frame-1796.png,Data/labels\label-1798.png
Data/frames\frame-1323.png,Data/frames\frame-1322.png,Data/frames\frame-1321.png,Data/labels\label-1323.png
Data/frames\frame-0030.png,Data/frames\frame-0029.png,Data/frames\frame-0028.png,Data/labels\label-0030.png
Data/frames\frame-0579.png,Data/frames\frame-0578.png,Data/frames\frame-0577.png,Data/labels\label-0579.png
Data/frames\frame-1052.png,Data/frames\frame-1051.png,Data/frames\frame-1050.png,Data/labels\label-1052.png
Data/frames\frame-1717.png,Data/frames\frame-1716.png,Data/frames\frame-1715.png,Data/labels\label-1717.png
Data/frames\frame-1591.png,Data/frames\frame-1590.png,Data/frames\frame-1589.png,Data/labels\label-1591.png
Data/frames\frame-1131.png,Data/frames\frame-1130.png,Data/frames\frame-1129.png,Data/labels\label-1131.png
Data/frames\frame-0518.png,Data/frames\frame-0517.png,Data/frames\frame-0516.png,Data/labels\label-0518.png
Data/frames\frame-1023.png,Data/frames\frame-1022.png,Data/frames\frame-1021.png,Data/labels\label-1023.png
Data/frames\frame-2002.png,Data/frames\frame-2001.png,Data/frames\frame-2000.png,Data/labels\label-2002.png
Data/frames\frame-1318.png,Data/frames\frame-1317.png,Data/frames\frame-1316.png,Data/labels\label-1318.png
Data/frames\frame-1311.png,Data/frames\frame-1310.png,Data/frames\frame-1309.png,Data/labels\label-1311.png
Data/frames\frame-1263.png,Data/frames\frame-1262.png,Data/frames\frame-1261.png,Data/labels\label-1263.png
Data/frames\frame-1217.png,Data/frames\frame-1216.png,Data/frames\frame-1215.png,Data/labels\label-1217.png
Data/frames\frame-1566.png,Data/frames\frame-1565.png,Data/frames\frame-1564.png,Data/labels\label-1566.png
Data/frames\frame-1796.png,Data/frames\frame-1795.png,Data/frames\frame-1794.png,Data/labels\label-1796.png
Data/frames\frame-0187.png,Data/frames\frame-0186.png,Data/frames\frame-0185.png,Data/labels\label-0187.png
Data/frames\frame-0233.png,Data/frames\frame-0232.png,Data/frames\frame-0231.png,Data/labels\label-0233.png
Data/frames\frame-0024.png,Data/frames\frame-0023.png,Data/frames\frame-0022.png,Data/labels\label-0024.png
Data/frames\frame-0638.png,Data/frames\frame-0637.png,Data/frames\frame-0636.png,Data/labels\label-0638.png
Data/frames\frame-0761.png,Data/frames\frame-0760.png,Data/frames\frame-0759.png,Data/labels\label-0761.png
Data/frames\frame-0652.png,Data/frames\frame-0651.png,Data/frames\frame-0650.png,Data/labels\label-0652.png
Data/frames\frame-1102.png,Data/frames\frame-1101.png,Data/frames\frame-1100.png,Data/labels\label-1102.png
Data/frames\frame-0098.png,Data/frames\frame-0097.png,Data/frames\frame-0096.png,Data/labels\label-0098.png
Data/frames\frame-0865.png,Data/frames\frame-0864.png,Data/frames\frame-0863.png,Data/labels\label-0865.png
Data/frames\frame-1182.png,Data/frames\frame-1181.png,Data/frames\frame-1180.png,Data/labels\label-1182.png
Data/frames\frame-1317.png,Data/frames\frame-1316.png,Data/frames\frame-1315.png,Data/labels\label-1317.png
Data/frames\frame-1139.png,Data/frames\frame-1138.png,Data/frames\frame-1137.png,Data/labels\label-1139.png
Data/frames\frame-1533.png,Data/frames\frame-1532.png,Data/frames\frame-1531.png,Data/labels\label-1533.png
Data/frames\frame-1702.png,Data/frames\frame-1701.png,Data/frames\frame-1700.png,Data/labels\label-1702.png
Data/frames\frame-0641.png,Data/frames\frame-0640.png,Data/frames\frame-0639.png,Data/labels\label-0641.png
Data/frames\frame-2105.png,Data/frames\frame-2104.png,Data/frames\frame-2103.png,Data/labels\label-2105.png
Data/frames\frame-0883.png,Data/frames\frame-0882.png,Data/frames\frame-0881.png,Data/labels\label-0883.png
Data/frames\frame-0492.png,Data/frames\frame-0491.png,Data/frames\frame-0490.png,Data/labels\label-0492.png
Data/frames\frame-0451.png,Data/frames\frame-0450.png,Data/frames\frame-0449.png,Data/labels\label-0451.png
Data/frames\frame-0269.png,Data/frames\frame-0268.png,Data/frames\frame-0267.png,Data/labels\label-0269.png
Data/frames\frame-1001.png,Data/frames\frame-1000.png,Data/frames\frame-0999.png,Data/labels\label-1001.png
Data/frames\frame-0421.png,Data/frames\frame-0420.png,Data/frames\frame-0419.png,Data/labels\label-0421.png
Data/frames\frame-0497.png,Data/frames\frame-0496.png,Data/frames\frame-0495.png,Data/labels\label-0497.png
Data/frames\frame-1752.png,Data/frames\frame-1751.png,Data/frames\frame-1750.png,Data/labels\label-1752.png
Data/frames\frame-1881.png,Data/frames\frame-1880.png,Data/frames\frame-1879.png,Data/labels\label-1881.png
Data/frames\frame-0600.png,Data/frames\frame-0599.png,Data/frames\frame-0598.png,Data/labels\label-0600.png
