img, img1, img2, label
Data/frames\frame-1295.jpg,Data/frames\frame-1294.jpg,Data/frames\frame-1293.jpg,Data/labels\label-1293.png
Data/frames\frame-1555.jpg,Data/frames\frame-1554.jpg,Data/frames\frame-1553.jpg,Data/labels\label-1553.png
Data/frames\frame-0780.jpg,Data/frames\frame-0779.jpg,Data/frames\frame-0778.jpg,Data/labels\label-0778.png
Data/frames\frame-1214.jpg,Data/frames\frame-1213.jpg,Data/frames\frame-1212.jpg,Data/labels\label-1212.png
Data/frames\frame-1394.jpg,Data/frames\frame-1393.jpg,Data/frames\frame-1392.jpg,Data/labels\label-1392.png
Data/frames\frame-1359.jpg,Data/frames\frame-1358.jpg,Data/frames\frame-1357.jpg,Data/labels\label-1357.png
Data/frames\frame-0627.jpg,Data/frames\frame-0626.jpg,Data/frames\frame-0625.jpg,Data/labels\label-0625.png
Data/frames\frame-1134.jpg,Data/frames\frame-1133.jpg,Data/frames\frame-1132.jpg,Data/labels\label-1132.png
Data/frames\frame-0615.jpg,Data/frames\frame-0614.jpg,Data/frames\frame-0613.jpg,Data/labels\label-0613.png
Data/frames\frame-0555.jpg,Data/frames\frame-0554.jpg,Data/frames\frame-0553.jpg,Data/labels\label-0553.png
Data/frames\frame-1459.jpg,Data/frames\frame-1458.jpg,Data/frames\frame-1457.jpg,Data/labels\label-1457.png
Data/frames\frame-1170.jpg,Data/frames\frame-1169.jpg,Data/frames\frame-1168.jpg,Data/labels\label-1168.png
Data/frames\frame-1471.jpg,Data/frames\frame-1470.jpg,Data/frames\frame-1469.jpg,Data/labels\label-1469.png
Data/frames\frame-1582.jpg,Data/frames\frame-1581.jpg,Data/frames\frame-1580.jpg,Data/labels\label-1580.png
Data/frames\frame-2043.jpg,Data/frames\frame-2042.jpg,Data/frames\frame-2041.jpg,Data/labels\label-2041.png
Data/frames\frame-1930.jpg,Data/frames\frame-1929.jpg,Data/frames\frame-1928.jpg,Data/labels\label-1928.png
Data/frames\frame-1361.jpg,Data/frames\frame-1360.jpg,Data/frames\frame-1359.jpg,Data/labels\label-1359.png
Data/frames\frame-2049.jpg,Data/frames\frame-2048.jpg,Data/frames\frame-2047.jpg,Data/labels\label-2047.png
Data/frames\frame-0479.jpg,Data/frames\frame-0478.jpg,Data/frames\frame-0477.jpg,Data/labels\label-0477.png
Data/frames\frame-0182.jpg,Data/frames\frame-0181.jpg,Data/frames\frame-0180.jpg,Data/labels\label-0180.png
Data/frames\frame-0985.jpg,Data/frames\frame-0984.jpg,Data/frames\frame-0983.jpg,Data/labels\label-0983.png
Data/frames\frame-0343.jpg,Data/frames\frame-0342.jpg,Data/frames\frame-0341.jpg,Data/labels\label-0341.png
Data/frames\frame-2087.jpg,Data/frames\frame-2086.jpg,Data/frames\frame-2085.jpg,Data/labels\label-2085.png
Data/frames\frame-0047.jpg,Data/frames\frame-0046.jpg,Data/frames\frame-0045.jpg,Data/labels\label-0045.png
Data/frames\frame-1527.jpg,Data/frames\frame-1526.jpg,Data/frames\frame-1525.jpg,Data/labels\label-1525.png
Data/frames\frame-2064.jpg,Data/frames\frame-2063.jpg,Data/frames\frame-2062.jpg,Data/labels\label-2062.png
Data/frames\frame-2085.jpg,Data/frames\frame-2084.jpg,Data/frames\frame-2083.jpg,Data/labels\label-2083.png
Data/frames\frame-0268.jpg,Data/frames\frame-0267.jpg,Data/frames\frame-0266.jpg,Data/labels\label-0266.png
Data/frames\frame-2023.jpg,Data/frames\frame-2022.jpg,Data/frames\frame-2021.jpg,Data/labels\label-2021.png
Data/frames\frame-1518.jpg,Data/frames\frame-1517.jpg,Data/frames\frame-1516.jpg,Data/labels\label-1516.png
Data/frames\frame-0059.jpg,Data/frames\frame-0058.jpg,Data/frames\frame-0057.jpg,Data/labels\label-0057.png
Data/frames\frame-0518.jpg,Data/frames\frame-0517.jpg,Data/frames\frame-0516.jpg,Data/labels\label-0516.png
Data/frames\frame-2127.jpg,Data/frames\frame-2126.jpg,Data/frames\frame-2125.jpg,Data/labels\label-2125.png
Data/frames\frame-0936.jpg,Data/frames\frame-0935.jpg,Data/frames\frame-0934.jpg,Data/labels\label-0934.png
Data/frames\frame-1238.jpg,Data/frames\frame-1237.jpg,Data/frames\frame-1236.jpg,Data/labels\label-1236.png
Data/frames\frame-1941.jpg,Data/frames\frame-1940.jpg,Data/frames\frame-1939.jpg,Data/labels\label-1939.png
Data/frames\frame-0127.jpg,Data/frames\frame-0126.jpg,Data/frames\frame-0125.jpg,Data/labels\label-0125.png
Data/frames\frame-1493.jpg,Data/frames\frame-1492.jpg,Data/frames\frame-1491.jpg,Data/labels\label-1491.png
Data/frames\frame-0649.jpg,Data/frames\frame-0648.jpg,Data/frames\frame-0647.jpg,Data/labels\label-0647.png
Data/frames\frame-1915.jpg,Data/frames\frame-1914.jpg,Data/frames\frame-1913.jpg,Data/labels\label-1913.png
Data/frames\frame-1652.jpg,Data/frames\frame-1651.jpg,Data/frames\frame-1650.jpg,Data/labels\label-1650.png
Data/frames\frame-0414.jpg,Data/frames\frame-0413.jpg,Data/frames\frame-0412.jpg,Data/labels\label-0412.png
Data/frames\frame-1534.jpg,Data/frames\frame-1533.jpg,Data/frames\frame-1532.jpg,Data/labels\label-1532.png
Data/frames\frame-1778.jpg,Data/frames\frame-1777.jpg,Data/frames\frame-1776.jpg,Data/labels\label-1776.png
Data/frames\frame-2025.jpg,Data/frames\frame-2024.jpg,Data/frames\frame-2023.jpg,Data/labels\label-2023.png
Data/frames\frame-1137.jpg,Data/frames\frame-1136.jpg,Data/frames\frame-1135.jpg,Data/labels\label-1135.png
Data/frames\frame-0812.jpg,Data/frames\frame-0811.jpg,Data/frames\frame-0810.jpg,Data/labels\label-0810.png
Data/frames\frame-0785.jpg,Data/frames\frame-0784.jpg,Data/frames\frame-0783.jpg,Data/labels\label-0783.png
Data/frames\frame-2020.jpg,Data/frames\frame-2019.jpg,Data/frames\frame-2018.jpg,Data/labels\label-2018.png
Data/frames\frame-1822.jpg,Data/frames\frame-1821.jpg,Data/frames\frame-1820.jpg,Data/labels\label-1820.png
Data/frames\frame-1887.jpg,Data/frames\frame-1886.jpg,Data/frames\frame-1885.jpg,Data/labels\label-1885.png
Data/frames\frame-0091.jpg,Data/frames\frame-0090.jpg,Data/frames\frame-0089.jpg,Data/labels\label-0089.png
Data/frames\frame-1370.jpg,Data/frames\frame-1369.jpg,Data/frames\frame-1368.jpg,Data/labels\label-1368.png
Data/frames\frame-0045.jpg,Data/frames\frame-0044.jpg,Data/frames\frame-0043.jpg,Data/labels\label-0043.png
Data/frames\frame-1080.jpg,Data/frames\frame-1079.jpg,Data/frames\frame-1078.jpg,Data/labels\label-1078.png
Data/frames\frame-1167.jpg,Data/frames\frame-1166.jpg,Data/frames\frame-1165.jpg,Data/labels\label-1165.png
Data/frames\frame-0315.jpg,Data/frames\frame-0314.jpg,Data/frames\frame-0313.jpg,Data/labels\label-0313.png
Data/frames\frame-1045.jpg,Data/frames\frame-1044.jpg,Data/frames\frame-1043.jpg,Data/labels\label-1043.png
Data/frames\frame-1446.jpg,Data/frames\frame-1445.jpg,Data/frames\frame-1444.jpg,Data/labels\label-1444.png
Data/frames\frame-1728.jpg,Data/frames\frame-1727.jpg,Data/frames\frame-1726.jpg,Data/labels\label-1726.png
Data/frames\frame-0630.jpg,Data/frames\frame-0629.jpg,Data/frames\frame-0628.jpg,Data/labels\label-0628.png
Data/frames\frame-1125.jpg,Data/frames\frame-1124.jpg,Data/frames\frame-1123.jpg,Data/labels\label-1123.png
Data/frames\frame-1993.jpg,Data/frames\frame-1992.jpg,Data/frames\frame-1991.jpg,Data/labels\label-1991.png
Data/frames\frame-0121.jpg,Data/frames\frame-0120.jpg,Data/frames\frame-0119.jpg,Data/labels\label-0119.png
Data/frames\frame-0214.jpg,Data/frames\frame-0213.jpg,Data/frames\frame-0212.jpg,Data/labels\label-0212.png
Data/frames\frame-1135.jpg,Data/frames\frame-1134.jpg,Data/frames\frame-1133.jpg,Data/labels\label-1133.png
Data/frames\frame-0839.jpg,Data/frames\frame-0838.jpg,Data/frames\frame-0837.jpg,Data/labels\label-0837.png
Data/frames\frame-0521.jpg,Data/frames\frame-0520.jpg,Data/frames\frame-0519.jpg,Data/labels\label-0519.png
Data/frames\frame-0363.jpg,Data/frames\frame-0362.jpg,Data/frames\frame-0361.jpg,Data/labels\label-0361.png
Data/frames\frame-1242.jpg,Data/frames\frame-1241.jpg,Data/frames\frame-1240.jpg,Data/labels\label-1240.png
Data/frames\frame-1379.jpg,Data/frames\frame-1378.jpg,Data/frames\frame-1377.jpg,Data/labels\label-1377.png
Data/frames\frame-0610.jpg,Data/frames\frame-0609.jpg,Data/frames\frame-0608.jpg,Data/labels\label-0608.png
Data/frames\frame-0934.jpg,Data/frames\frame-0933.jpg,Data/frames\frame-0932.jpg,Data/labels\label-0932.png
Data/frames\frame-0260.jpg,Data/frames\frame-0259.jpg,Data/frames\frame-0258.jpg,Data/labels\label-0258.png
Data/frames\frame-1682.jpg,Data/frames\frame-1681.jpg,Data/frames\frame-1680.jpg,Data/labels\label-1680.png
Data/frames\frame-1240.jpg,Data/frames\frame-1239.jpg,Data/frames\frame-1238.jpg,Data/labels\label-1238.png
Data/frames\frame-0382.jpg,Data/frames\frame-0381.jpg,Data/frames\frame-0380.jpg,Data/labels\label-0380.png
Data/frames\frame-0129.jpg,Data/frames\frame-0128.jpg,Data/frames\frame-0127.jpg,Data/labels\label-0127.png
Data/frames\frame-1906.jpg,Data/frames\frame-1905.jpg,Data/frames\frame-1904.jpg,Data/labels\label-1904.png
Data/frames\frame-0167.jpg,Data/frames\frame-0166.jpg,Data/frames\frame-0165.jpg,Data/labels\label-0165.png
Data/frames\frame-1431.jpg,Data/frames\frame-1430.jpg,Data/frames\frame-1429.jpg,Data/labels\label-1429.png
Data/frames\frame-1144.jpg,Data/frames\frame-1143.jpg,Data/frames\frame-1142.jpg,Data/labels\label-1142.png
Data/frames\frame-0135.jpg,Data/frames\frame-0134.jpg,Data/frames\frame-0133.jpg,Data/labels\label-0133.png
Data/frames\frame-0878.jpg,Data/frames\frame-0877.jpg,Data/frames\frame-0876.jpg,Data/labels\label-0876.png
Data/frames\frame-0929.jpg,Data/frames\frame-0928.jpg,Data/frames\frame-0927.jpg,Data/labels\label-0927.png
Data/frames\frame-1350.jpg,Data/frames\frame-1349.jpg,Data/frames\frame-1348.jpg,Data/labels\label-1348.png
Data/frames\frame-0021.jpg,Data/frames\frame-0020.jpg,Data/frames\frame-0019.jpg,Data/labels\label-0019.png
Data/frames\frame-0246.jpg,Data/frames\frame-0245.jpg,Data/frames\frame-0244.jpg,Data/labels\label-0244.png
Data/frames\frame-0718.jpg,Data/frames\frame-0717.jpg,Data/frames\frame-0716.jpg,Data/labels\label-0716.png
Data/frames\frame-0549.jpg,Data/frames\frame-0548.jpg,Data/frames\frame-0547.jpg,Data/labels\label-0547.png
Data/frames\frame-1381.jpg,Data/frames\frame-1380.jpg,Data/frames\frame-1379.jpg,Data/labels\label-1379.png
Data/frames\frame-1094.jpg,Data/frames\frame-1093.jpg,Data/frames\frame-1092.jpg,Data/labels\label-1092.png
Data/frames\frame-1512.jpg,Data/frames\frame-1511.jpg,Data/frames\frame-1510.jpg,Data/labels\label-1510.png
Data/frames\frame-1846.jpg,Data/frames\frame-1845.jpg,Data/frames\frame-1844.jpg,Data/labels\label-1844.png
Data/frames\frame-1691.jpg,Data/frames\frame-1690.jpg,Data/frames\frame-1689.jpg,Data/labels\label-1689.png
Data/frames\frame-2165.jpg,Data/frames\frame-2164.jpg,Data/frames\frame-2163.jpg,Data/labels\label-2163.png
Data/frames\frame-1340.jpg,Data/frames\frame-1339.jpg,Data/frames\frame-1338.jpg,Data/labels\label-1338.png
Data/frames\frame-1345.jpg,Data/frames\frame-1344.jpg,Data/frames\frame-1343.jpg,Data/labels\label-1343.png
Data/frames\frame-0713.jpg,Data/frames\frame-0712.jpg,Data/frames\frame-0711.jpg,Data/labels\label-0711.png
Data/frames\frame-0028.jpg,Data/frames\frame-0027.jpg,Data/frames\frame-0026.jpg,Data/labels\label-0026.png
Data/frames\frame-0464.jpg,Data/frames\frame-0463.jpg,Data/frames\frame-0462.jpg,Data/labels\label-0462.png
Data/frames\frame-1724.jpg,Data/frames\frame-1723.jpg,Data/frames\frame-1722.jpg,Data/labels\label-1722.png
Data/frames\frame-0492.jpg,Data/frames\frame-0491.jpg,Data/frames\frame-0490.jpg,Data/labels\label-0490.png
Data/frames\frame-1670.jpg,Data/frames\frame-1669.jpg,Data/frames\frame-1668.jpg,Data/labels\label-1668.png
Data/frames\frame-0794.jpg,Data/frames\frame-0793.jpg,Data/frames\frame-0792.jpg,Data/labels\label-0792.png
Data/frames\frame-1442.jpg,Data/frames\frame-1441.jpg,Data/frames\frame-1440.jpg,Data/labels\label-1440.png
Data/frames\frame-0039.jpg,Data/frames\frame-0038.jpg,Data/frames\frame-0037.jpg,Data/labels\label-0037.png
Data/frames\frame-2027.jpg,Data/frames\frame-2026.jpg,Data/frames\frame-2025.jpg,Data/labels\label-2025.png
Data/frames\frame-0963.jpg,Data/frames\frame-0962.jpg,Data/frames\frame-0961.jpg,Data/labels\label-0961.png
Data/frames\frame-0633.jpg,Data/frames\frame-0632.jpg,Data/frames\frame-0631.jpg,Data/labels\label-0631.png
Data/frames\frame-0174.jpg,Data/frames\frame-0173.jpg,Data/frames\frame-0172.jpg,Data/labels\label-0172.png
Data/frames\frame-0082.jpg,Data/frames\frame-0081.jpg,Data/frames\frame-0080.jpg,Data/labels\label-0080.png
Data/frames\frame-1158.jpg,Data/frames\frame-1157.jpg,Data/frames\frame-1156.jpg,Data/labels\label-1156.png
Data/frames\frame-0187.jpg,Data/frames\frame-0186.jpg,Data/frames\frame-0185.jpg,Data/labels\label-0185.png
Data/frames\frame-0036.jpg,Data/frames\frame-0035.jpg,Data/frames\frame-0034.jpg,Data/labels\label-0034.png
Data/frames\frame-1498.jpg,Data/frames\frame-1497.jpg,Data/frames\frame-1496.jpg,Data/labels\label-1496.png
Data/frames\frame-0982.jpg,Data/frames\frame-0981.jpg,Data/frames\frame-0980.jpg,Data/labels\label-0980.png
Data/frames\frame-1636.jpg,Data/frames\frame-1635.jpg,Data/frames\frame-1634.jpg,Data/labels\label-1634.png
Data/frames\frame-0571.jpg,Data/frames\frame-0570.jpg,Data/frames\frame-0569.jpg,Data/labels\label-0569.png
Data/frames\frame-1859.jpg,Data/frames\frame-1858.jpg,Data/frames\frame-1857.jpg,Data/labels\label-1857.png
Data/frames\frame-1173.jpg,Data/frames\frame-1172.jpg,Data/frames\frame-1171.jpg,Data/labels\label-1171.png
Data/frames\frame-0027.jpg,Data/frames\frame-0026.jpg,Data/frames\frame-0025.jpg,Data/labels\label-0025.png
Data/frames\frame-2073.jpg,Data/frames\frame-2072.jpg,Data/frames\frame-2071.jpg,Data/labels\label-2071.png
Data/frames\frame-0288.jpg,Data/frames\frame-0287.jpg,Data/frames\frame-0286.jpg,Data/labels\label-0286.png
Data/frames\frame-0519.jpg,Data/frames\frame-0518.jpg,Data/frames\frame-0517.jpg,Data/labels\label-0517.png
Data/frames\frame-0635.jpg,Data/frames\frame-0634.jpg,Data/frames\frame-0633.jpg,Data/labels\label-0633.png
Data/frames\frame-0852.jpg,Data/frames\frame-0851.jpg,Data/frames\frame-0850.jpg,Data/labels\label-0850.png
Data/frames\frame-0984.jpg,Data/frames\frame-0983.jpg,Data/frames\frame-0982.jpg,Data/labels\label-0982.png
Data/frames\frame-1831.jpg,Data/frames\frame-1830.jpg,Data/frames\frame-1829.jpg,Data/labels\label-1829.png
Data/frames\frame-1270.jpg,Data/frames\frame-1269.jpg,Data/frames\frame-1268.jpg,Data/labels\label-1268.png
Data/frames\frame-0543.jpg,Data/frames\frame-0542.jpg,Data/frames\frame-0541.jpg,Data/labels\label-0541.png
Data/frames\frame-0807.jpg,Data/frames\frame-0806.jpg,Data/frames\frame-0805.jpg,Data/labels\label-0805.png
Data/frames\frame-0088.jpg,Data/frames\frame-0087.jpg,Data/frames\frame-0086.jpg,Data/labels\label-0086.png
Data/frames\frame-1341.jpg,Data/frames\frame-1340.jpg,Data/frames\frame-1339.jpg,Data/labels\label-1339.png
Data/frames\frame-1401.jpg,Data/frames\frame-1400.jpg,Data/frames\frame-1399.jpg,Data/labels\label-1399.png
Data/frames\frame-0216.jpg,Data/frames\frame-0215.jpg,Data/frames\frame-0214.jpg,Data/labels\label-0214.png
Data/frames\frame-0995.jpg,Data/frames\frame-0994.jpg,Data/frames\frame-0993.jpg,Data/labels\label-0993.png
Data/frames\frame-1019.jpg,Data/frames\frame-1018.jpg,Data/frames\frame-1017.jpg,Data/labels\label-1017.png
Data/frames\frame-0800.jpg,Data/frames\frame-0799.jpg,Data/frames\frame-0798.jpg,Data/labels\label-0798.png
Data/frames\frame-2053.jpg,Data/frames\frame-2052.jpg,Data/frames\frame-2051.jpg,Data/labels\label-2051.png
Data/frames\frame-0745.jpg,Data/frames\frame-0744.jpg,Data/frames\frame-0743.jpg,Data/labels\label-0743.png
Data/frames\frame-0316.jpg,Data/frames\frame-0315.jpg,Data/frames\frame-0314.jpg,Data/labels\label-0314.png
Data/frames\frame-0210.jpg,Data/frames\frame-0209.jpg,Data/frames\frame-0208.jpg,Data/labels\label-0208.png
Data/frames\frame-1966.jpg,Data/frames\frame-1965.jpg,Data/frames\frame-1964.jpg,Data/labels\label-1964.png
Data/frames\frame-0375.jpg,Data/frames\frame-0374.jpg,Data/frames\frame-0373.jpg,Data/labels\label-0373.png
Data/frames\frame-0868.jpg,Data/frames\frame-0867.jpg,Data/frames\frame-0866.jpg,Data/labels\label-0866.png
Data/frames\frame-1805.jpg,Data/frames\frame-1804.jpg,Data/frames\frame-1803.jpg,Data/labels\label-1803.png
Data/frames\frame-1002.jpg,Data/frames\frame-1001.jpg,Data/frames\frame-1000.jpg,Data/labels\label-1000.png
Data/frames\frame-1407.jpg,Data/frames\frame-1406.jpg,Data/frames\frame-1405.jpg,Data/labels\label-1405.png
Data/frames\frame-0122.jpg,Data/frames\frame-0121.jpg,Data/frames\frame-0120.jpg,Data/labels\label-0120.png
Data/frames\frame-1216.jpg,Data/frames\frame-1215.jpg,Data/frames\frame-1214.jpg,Data/labels\label-1214.png
Data/frames\frame-1523.jpg,Data/frames\frame-1522.jpg,Data/frames\frame-1521.jpg,Data/labels\label-1521.png
Data/frames\frame-0314.jpg,Data/frames\frame-0313.jpg,Data/frames\frame-0312.jpg,Data/labels\label-0312.png
Data/frames\frame-1496.jpg,Data/frames\frame-1495.jpg,Data/frames\frame-1494.jpg,Data/labels\label-1494.png
Data/frames\frame-0410.jpg,Data/frames\frame-0409.jpg,Data/frames\frame-0408.jpg,Data/labels\label-0408.png
Data/frames\frame-0583.jpg,Data/frames\frame-0582.jpg,Data/frames\frame-0581.jpg,Data/labels\label-0581.png
Data/frames\frame-1456.jpg,Data/frames\frame-1455.jpg,Data/frames\frame-1454.jpg,Data/labels\label-1454.png
Data/frames\frame-0273.jpg,Data/frames\frame-0272.jpg,Data/frames\frame-0271.jpg,Data/labels\label-0271.png
Data/frames\frame-0365.jpg,Data/frames\frame-0364.jpg,Data/frames\frame-0363.jpg,Data/labels\label-0363.png
Data/frames\frame-2035.jpg,Data/frames\frame-2034.jpg,Data/frames\frame-2033.jpg,Data/labels\label-2033.png
Data/frames\frame-0581.jpg,Data/frames\frame-0580.jpg,Data/frames\frame-0579.jpg,Data/labels\label-0579.png
Data/frames\frame-1182.jpg,Data/frames\frame-1181.jpg,Data/frames\frame-1180.jpg,Data/labels\label-1180.png
Data/frames\frame-0219.jpg,Data/frames\frame-0218.jpg,Data/frames\frame-0217.jpg,Data/labels\label-0217.png
Data/frames\frame-0417.jpg,Data/frames\frame-0416.jpg,Data/frames\frame-0415.jpg,Data/labels\label-0415.png
Data/frames\frame-0403.jpg,Data/frames\frame-0402.jpg,Data/frames\frame-0401.jpg,Data/labels\label-0401.png
Data/frames\frame-0209.jpg,Data/frames\frame-0208.jpg,Data/frames\frame-0207.jpg,Data/labels\label-0207.png
Data/frames\frame-1065.jpg,Data/frames\frame-1064.jpg,Data/frames\frame-1063.jpg,Data/labels\label-1063.png
Data/frames\frame-0349.jpg,Data/frames\frame-0348.jpg,Data/frames\frame-0347.jpg,Data/labels\label-0347.png
Data/frames\frame-0156.jpg,Data/frames\frame-0155.jpg,Data/frames\frame-0154.jpg,Data/labels\label-0154.png
Data/frames\frame-0134.jpg,Data/frames\frame-0133.jpg,Data/frames\frame-0132.jpg,Data/labels\label-0132.png
Data/frames\frame-0138.jpg,Data/frames\frame-0137.jpg,Data/frames\frame-0136.jpg,Data/labels\label-0136.png
Data/frames\frame-0994.jpg,Data/frames\frame-0993.jpg,Data/frames\frame-0992.jpg,Data/labels\label-0992.png
Data/frames\frame-1618.jpg,Data/frames\frame-1617.jpg,Data/frames\frame-1616.jpg,Data/labels\label-1616.png
Data/frames\frame-1439.jpg,Data/frames\frame-1438.jpg,Data/frames\frame-1437.jpg,Data/labels\label-1437.png
Data/frames\frame-0968.jpg,Data/frames\frame-0967.jpg,Data/frames\frame-0966.jpg,Data/labels\label-0966.png
Data/frames\frame-1003.jpg,Data/frames\frame-1002.jpg,Data/frames\frame-1001.jpg,Data/labels\label-1001.png
Data/frames\frame-0411.jpg,Data/frames\frame-0410.jpg,Data/frames\frame-0409.jpg,Data/labels\label-0409.png
Data/frames\frame-2045.jpg,Data/frames\frame-2044.jpg,Data/frames\frame-2043.jpg,Data/labels\label-2043.png
